Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
16,00:00:12.06,00:00:15.02,Stabs­gefreiter Neubert,"So, ich muss meine Stimme noch mal Ölen, dann gehts los.",
16,00:00:16.24,00:00:23.01,Obermaat Scholwin,"Die Nacht wird ein Nachtmarsch stattfinden, das heißt, wir werden sie gleich in etwa 25 Minuten alarmieren. ",
16,00:00:23.01,00:00:23.01,Stabs­gefreiter Neubert,Stehen Sie auf!,
16,00:00:29.23,00:00:34.21,Obermaat Scholwin,"Dann haben sie eine gewisse Zeit, Zeit unten anzutreten und dann wird es losgehen.",
16,00:00:37.07,00:00:39.23,Haupt­bootsmann Loose,"Was ist denn das hier? Wenn die Stube vollzählig ist, raus treten!",
16,00:00:40.17,00:00:46.02,Obermaat Scholwin,"Das heißt, sie werden heute definitiv von zwei bis um vier Marschieren. ",
16,00:00:47.13,00:00:50.12,Haupt­bootsmann Loose,Kommen Sie! Bewegung! Helm auf!,
16,00:00:50.23,00:00:56.08,Hauptbootsmann Mahr,Das ist unterschiedlich. Es gibt Quartale der ziehen alle durch und dann gibt es Quartale da gib es bis zu einem Drittel Ausfälle. ,
16,00:00:56.17,00:01:00.17,Haupt­bootsmann Loose,"Bewegung! Das ganze im Laufschritt! Kommt, kommt, wo bleibt ihr?",
16,00:01:08.07,00:01:17.24,Stabs­gefreiter Neubert,"Das können Sie sich gleich abgewöhnen! Von hier an stramm stehen. Wissen Sie, warum sie hier sind? Raus jetzt! Meine Güte.",
16,00:01:18.12,00:01:25.14,Ober­leutnant zur See Boldt,"Also es geht noch schneller. Aber wir haben ja noch ein bisschen Zeit bis Ende des Quartals. Dann habe noch nen Abend, oder zwo. Also das wird noch deutlich schneller werden.",
16,00:01:26.05,00:01:38.24,Stabs­gefreiter Neubert,"Schenken Sie mir auch alle Gehör jetzt! Unterwegs, fragen Sie mich nicht. Trinken Sie einfach. Aber haushalten Sie mit Ihrem Wasser. Ich habe keine Lust, dass uns unterwegs einer abklappt, weil er zu wenig trinkt. Ist das so verstanden bei Allen?",
16,00:01:39.16,00:01:40.09,Alle,Jawohl.,
16,00:01:40.19,00:01:48.22,Obermaat Scholwin,Und äh die erste und die letzten jeweils so eine blinke Leuchte auf dem Kopf noch tragen. Damit die auch wirklich für den Straßenverkehr zu erkennen sind.,
