Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
07,00:00:13.12,00:00:21.45,Hauptbootsmann Loose,"Ende der Woche heute ist Freitag. Wir haben es geschafft, am Dienstag war die Anreise. Alle sind gut angekommen, heil angekommen, alle sind eingekleidet.",
07,00:00:21.46,00:00:27.79,Jerome Demelius,"So Leute. Wir sind jetzt hier alle gerade Bock gebaut, alle relativ fertig.",
07,00:00:28.27,00:00:32.80,Dominik Mönig,Ab nach Hause für anderthalb Tage und dann ja Sonntag Mittag geht es dann wieder her.,
07,00:00:33.64,00:00:40.82,Haupt­gefreiter Bakali,"Die erste Woche ist jetzt rum. Vier Tage lang mit meinen Rekruten, ein bisschen Formaldienst gemacht, ein bisschen geschaut, wie die Kameradschaft innendrin ist.",
07,00:00:40.84,00:00:43.48,Leon von Garrel,"Die Jungs sind ganz okay, ja wenn sie ein bisschen schneller wären.",
07,00:00:43.60,00:00:46.08,Jerome Demelius,Ich hätte Angst vor dem.,
07,00:00:46.08,00:00:46.66,Sebastian Arendt,"Vor ihm, warum? ",
07,00:00:46.66,00:00:50.35,Jerome Demelius,Sieh dir diese bösen Augen allein schon an. ,
07,00:00:50.35,00:00:50.93,Sebastian Arendt,Vor den brauchst du keine Angst haben.,
07,00:00:51.00,00:00:52.58,Haupt­gefreiter Bakali,Wie sie sich gemacht haben? ,
07,00:00:52.58,00:00:53.11,Stabs­gefreiter Neubert,Luft nach oben gibt es ja immer.,
07,00:00:53.51,00:00:59.63,Haupt­gefreiter Bakali,"Ich freue mich richtig auf nächste Woche auf Montag, da fängt es richtig an Mit Ausbildung. Dann werden ja auch viel mehr Spaß haben.",
07,00:01:07.89,00:01:27.53,Hauptbootsmann Peterson,"So zuhören. Ich habe noch ein paar Punkte zum Wochenende. Sie nehmen keine Ausrüstungsgegenstände oder irgendwas mit. Desweiteren denken Sie daran, dass Sie Soldat sind. Das heißt, ihr auftreten in der Öffentlichkeit, auch wenn sie zivil sind oder so, dass sie nicht rumpöbeln etc. Sie können jederzeit von einem Feldjäger oder so kontrolliert werden und angesprochen werden. Bedenken Sie das. An ein klares Auftreten, denken Sie daran, wie ein Soldat aufzutreten hat.",
07,00:01:30.09,00:01:33.75,Lukas Keitel,Ich habe mein Vorhängeschloss den Schlüssel in meinen Schrank eingeschlossen.,
07,00:01:33.87,00:01:49.09,Oberbootsmann Sowa,Also holte er sich Woody den sogenannten Montagmorgen-Schlüssel. Weil die meisten Soldaten vergessen am Wochenende ihren Schlüssel zu Hause.,
07,00:01:56.02,00:01:58.20,Hauptbootsmann Loose,Ich kann helfen. Brauchen Sie Hilfe?,
07,00:01:58.54,00:01:59.68,Lukas Keitel,Das wäre nett.,
07,00:02:00.04,00:02:07.30,Hauptbootsmann Loose,Damit die Finger drann bleiben. Mal gucken wie es am Montag aussieht.,
07,00:02:09.70,00:02:10.99,Lukas Keitel,Jetzt lachen die Kameraden noch.,
07,00:02:17.80,00:02:39.55,Hauptbootsmann Loose,"86 sind angereist, leider nur noch 80 am Ende der Woche. Zwar schade um jeden Rekruten der geht, aber wenn die einmal für sich entschieden haben und das festgestellt haben, das ist nichts für mich, dann ist es vielleicht manchmal doch die bessere Entscheidung zu sagen ok, ich gehe.",
07,00:02:40.00,00:02:44.65,Unbekannter Rekrut,"Ich habe es anders erwartet, als es jetzt so kam. Ich dachte einfach, dass ich charakterlich damit besser klar komme.",
07,00:02:44.80,00:02:50.62,Hauptbootsmann Loose,"In den ersten beiden Wochen sind immer die selben Themen von Mutti weg, wenig Schlaf, zu stressig und das habe ich mir nicht vorgestellt.",
07,00:02:50.89,00:02:57.88,Kameramann,"Macht's gut, Jungs.",
07,00:02:59.14,00:03:09.94,Hauptbootsmann Loose,"Die erste Woche haben sie geschafft, das wichtigste hinter sich. Eingekleidet, waren beim Arzt und haben die ersten Schritte gelernt wie sie hier laufen. Ab Montag fangen wir richtig an. Spottest, Formaldienst und dann geht es weiter.",
07,00:03:10.42,00:03:11.15,Jerome Demelius,Wochenende.,
07,00:03:11.44,00:03:17.35,Hauptbootsmann Loose,"Gut, dann erster Zug, Stillgestanden nach vorne ins Wochenende wegtreten.",
07,00:03:19.36,00:03:25.81,Nathan Palme,"Die Woche. Erste Woche in der AGA Ist jetzt vorbei, weil ich fahre jetzt auch nach Hause. Freue mich auch tierisch drauf.",
07,00:03:25.84,00:03:28.93,Jerome Demelius,Erste Woche ist geschafft. Na was sagt ihr?,
07,00:03:28.93,00:03:29.83,Lukas Keitel,Wochenende! ,
07,00:03:29.83,00:03:40.27,Jerome Demelius,"Wochenende. Wenn's euch bis hierhin gefallen hat, dann bleibt wie immer am Ball. Checkt unten alles aus Social Media und genau. ",
07,00:03:40.27,00:03:40.75,Matrose Rathje,Schaltet wieder ein.,
07,00:03:40.96,00:03:43.33,Jerome Demelius,Genau. Und jetzt Wochenende würd ich sagen ne. ,
07,00:03:43.33,00:03:44.26,Matrose Rathje,Auf jeden Fall! ,
07,00:03:44.26,00:03:45.76,Jerome Demelius,"Rauchen. Rauchen, wann man will.",
