Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
38,00:00:12.53,00:00:25.97,Julia Weisshuhn,"Wir ziehen noch mal unsere erste Geige an. Das wird den ganzen Morgen dauern, weil wir sind ja ganz schön viele Leute und dann tun wir wieder auf den Platz gehen und uns für unsere Vereidigung vorbereiten, damit alles klappt. So wie das gewünscht wird.",
38,00:00:25.97,00:00:28.02,Jerome Demelius,Und jetzt heißt es erste Geige anziehen.,
38,00:00:28.02,00:00:29.18,Daniel Wittwer,"Ja, wir ziehen uns jetzt erst mal schick an.",
38,00:00:29.72,00:00:36.86,Dominik Mönig,"Das ist meine erste Geige. Das ist die erste Arschgeige. Nein, Quatsch. Ich hoffe auf jeden Fall. Ich brauche nur noch eine Hose.",
38,00:00:36.86,00:00:50.50,Jerome Demelius,"Heute ein Outfit of the day. Also für lau, mach ich das nicht. Ja, ich habe. Ich habe letztes Mal gesagt, wenn ihr ein Outfit of the Day sehen wollt, dann müsst ihr mir Resonanz in den Kommentaren geben. Ich muss das doch wissen, Jungs und Mädels. ",
38,00:00:50.50,00:00:59.70,Kevin-Jack Baumann,"An sich müsste man, wenn man damit feiern geht, machst du nur einen Knopf zu und nicht beide was aber schnell die beiden Knöpfe auf reißt das du nur noch oben und dann ist gut.",
38,00:00:59.70,00:01:18.91,Jerome Demelius,"Und der ist Mannschafter über 30 der hat Offiziers Geige. Die alten Säcke haben's halt, ne. Also wir werden auf jeden Fall frieren. Das ist schon mal vorprogrammiert, aber wir sehen dafür gut aus. Wer schön sein will, muss leiden. Genau.",
38,00:01:20.22,00:01:32.28,Marvin Baunach,"Ich bin der hotteste hier, Alter. Bei mir ist es das Gesamtpaket. Ich hab hab ne saubere Treppe. Ich habe diese geile erste Geige. Also wer Bock hat, ne. Erste Geige auf der Treppe speisen.",
38,00:01:38.13,00:01:50.27,Stabs­gefreiter Neubert,"Das ist schön, ne. Wenn die Mutti einen anzieht. Wittwer? Dritte Gruppe geht.",
38,00:01:50.27,00:02:06.81,Oberbootsmann Knoll,"So, zum Aufsetzen der Schirmmütze. Aufsetzen. Dann die zwo Finger Regel. Vorne am Nasenbein anfassen, runterziehen, bis ja die Mütze die oberen Finger berührt. Jetzt machen.",
38,00:02:15.36,00:02:28.86,Ober­boots­mann Sowa,"Mantel auf, hier unten noch mal das Bügeleisen drüber schwingen. Knoten sitzt noch. Meine Güte. Jetzt.",
