Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
03,00:00:12:22,00:00:16:23,Stabs­gefreiter Neubert,"Die warten darauf, dass sie rüber gefahren werden zum Einkleiden, genauso wie wir auch.",
03,00:00:21:15,00:00:27:08,Stabsgefreiter Meliss,"So dann jetzt aussteigen einmal hier vorne an der Bordsteinkante, so wie sie unten am vorderen Gebäude standen, antreten und warten, bis sie wahrgenommen werden.",
03,00:00:27:17,00:00:35:18,Haupt­bootsmann Loose,"Drinnen herrscht Ruhe und die Anweisung der Damen und Herren, hier sind Zivilpersonen, ja, wird Folge geleistet. Wenn das nicht klappt, ist gleich der erste Kopf ab. Verstanden?",
03,00:00:38:07,00:00:39:01,Einkleide-Personal,Hallo. Guten Morgen.,
03,00:00:48:07,00:00:52:15,Nathan Palme,Ähm. Ich bin in der Einklang.. Einkleidungskammer. Etwas nervös.,
03,00:00:52:15,00:00:55:08,Haupt­gefreiter Bakali,"Nen Tipp, einfach nur das machen, was die Vorgesetzten einfach sagen.",
03,00:00:55:10,00:00:59:01,Haupt­bootsmann Loose,"Packen Sie die Sachen ordentlich drauf und dann warten sie, bis sie dran sind.",
03,00:00:59:01,00:01:05:04,Stabs­gefreiter Neubert,"Einfach rein stopfen. Einfach oben drauf drücken, dass es nicht runterfällt. Gucken Sie mal, vorne verlieren sie gleich die Socken oder was das da ist. ",
03,00:01:05:04,00:01:06:20,Nathan Palme,Ich müsste zum einkleiden. Ich weiß nur nicht wo.,
03,00:01:10:21,00:01:15:11,Julia Weißhuhn,Ich weiß nicht welche Hosengröße ich habe. Wann kaufst du denn mal ne Hose?,
03,00:01:16:00,00:01:20:22,Einkleide-Personal,"Darf ich sie anfassen? Ja, Hier kommt noch ein Gürtel rum wa. Würde noch ein bisschen zulegen.",
03,00:01:21:02,00:01:26:21,Julia Weißhuhn,"Ja, Ich steh auf Camouflage. Strahlt irgendwie Respekt aus.",
03,00:01:32:06,00:01:38:23,Einkleide-Personal,"Ich sage, normalerweise würden wir jetzt unserer Schneiderin sagen, dass sie die Hose hier hinten ein wenig enger machen müsste, weil er halt so eine schmale Taille hat, so eine zarte.",
03,00:01:43:07,00:01:55:11,Jerome Demelius,"Bei der Körpermessung, da kam raus, dass ich 1,63 bin, bei der Musterung waren eigentlich 1,65 gesagt, aber gut, ich sag immer aufs Beste reduziert ne. Ein Glückspilz. ",
03,00:01:55:11,00:01:59:00,Nathan Palme,"Die Klamotten und schließen, damit auch, dass ich zur Bundeswehr gehöre.",
03,00:02:09:01,00:02:20:18,Jerome Demelius,Sportbekleidung und Socken. Socken sind bei mir immer Mangelware. Kann ich gut gebrauchen.,
