Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
35,00:00:10.73,00:00:24.59,Stabs­gefreiter Neubert,"Wir werden jetzt ein bisschen Marsch und Gleichschritt üben, auch das vorrangig mit Hintergrund auf das Gelöbnis. Gucken, dass sie die Formation halten, dass sie die Abstände einhalten. Das funktioniert noch nicht so, wie wir uns das vorstellen. Das ist alles Vorbereitung für die Vereinigung. Das hängt sehr viel mehr dran, als die meisten mir glauben.",
35,00:00:24.92,00:00:42.89,Jerome Demelius,"So, Leute wir gehen jetzt zum Formaldienst gleich. Während wir uns hier noch mal kurz unter Zeitdruck anziehen, ihr seht meine Schnürsenkel ja wie gesagt Formaldienst, marschieren weiter lernen. Es läuft ja noch nicht so ganz. Mein Spind sieht aus wie Scheiße, aber das ist egal. ",
35,00:00:42.89,00:00:52.79,Julia Weißhuhn,"So ich jetzt machen wir mal Formaldienst. Dafür sollten wir unseren Tarnanzug anziehen, den Helm ohne Bezug mitnehmen und auch die grauen Handschuhe von der ersten Geige.",
35,00:00:57.99,00:01:04.77,Kevin-Jack Baumann,"Wenn ich dürfte, dann würde ich mitmachen. Aber ich darf ja nicht, weil ich ja MSG geschrieben bin. Aber ansonsten würde ich ja mitmachen.",
35,00:01:16.68,00:01:22.69,Jerome Demelius,Der ist so unbequem. Der juckt immer so am Kinn oder drückt oder was weiß ich.,
35,00:01:22.99,00:01:24.25,Matrose Ganz,Richtiges Kack-Teil.,
35,00:01:24.25,00:01:30.07,Jerome Demelius,"Ich schwör, jetzt sitzt der richtig Scheiße, Alter. Passt.",
35,00:01:30.07,00:01:57.62,Hauptbootsmann Mahr,"Konzentrieren. Warum fangen Sie jetzt schon an herumzutrampeln? Formaldienst fängt bei der Konzentration an. Im Gleichschritt Marsch Linksschwenk. Die Arme schwingen locker durch. Links, zwo, drei, vier.",
35,00:01:57.62,00:02:05.66,Hauptbootsmann Mahr,Das sind jetzt einfach mein Dreh und Wendepunkte für das Marschieren im Gleichschritt ja und die sollen dann einfach schön da um diese Pylonen herum Schwenkungen durchführen.,
35,00:02:06.05,00:02:12.56,Dominik Mönig,"Man hält sich eigentlich immer nur an den Vordermann. Wenn der den linken Fuß nach vorne macht, machst du auch den linken Fuß nach vorne. ",
35,00:02:12.56,00:02:42.78,Hauptbootsmann Mahr,"In Linie antreten. Marsch, marsch! Die Erstausbildung ist ja schon erfolgt, das heißt, ich muss nicht großartig noch mal neu alles wiederholen und erklären, sie sind jetzt einfach nur die Zeit zu nutzen und zum Üben und zu vertiefen. Ich erinnere daran, die Schwenkungen werden so lange durchgeführt, bis sie den Befehl gerade hören und wenn Sie 180 Grad schwenken, soweit verstanden?",
35,00:02:42.78,00:02:42.78,Alle,Jawohl.,
35,00:02:43.38,00:03:05.85,Hauptbootsmann Mahr,"Um! Marsch! Links schwenkt. Das ist scheiße, sie laufen hier dicht an, dicht am Drehpunkt laufen sie fast an der Stelle. Das heißt, sie müssten hier Schulterkontakt haben, sozusagen, wenn sie aneinander vorbeilaufen. Konzentrationssache.",
35,00:03:17.40,00:03:28.02,Kevin-Jack Baumann,"Ich würde wirklich gerne dabei sein. Ich.. Wir brauchen ja auch die Übung. Ich will das ja nicht verkacken, wenn es denn soweit ist und wir dann hinlaufen. Aber man sieht auch, dass es tatsächlich echt scheiße aussieht manchmal.",
35,00:03:35.47,00:03:52.93,Hauptbootsmann Mahr,"Da werde ich wahnsinnig. Die haben vorne einen anderen Rhythmus als hinten. Ich verstehe es nicht. Irgendwo ist da noch richtig der Wurm drin. Konzentrieren, nicht durch die Gegend spazieren und träumen. Und da kommen wir uns als Ausbilder irgendwann auch ehrlich gesagt verarscht vor. Ob sie es mit Absicht machen oder nicht?",
35,00:03:54.84,00:04:06.24,Hauptbootsmann Mahr,"Das ist immer noch eine Nullnummer. Das ist immer noch nicht bei dem Stand, wo das sein sollte. Nächste Woche ist Vereidigung. Gut aufgepasst, erste Zug stillgestanden.",
35,00:04:06.78,00:04:22.02,Hauptbootsmann Mahr,"Nicht schon wieder aus dem Schritt kommen. Das sollte eigentlich mittlerweile sitzen. Das sind die einfachsten Dinge. Wir haben noch zwei Mal ein richtiges Vorüben. Spätestens dann wollte das halbwegs abgestellt sein, weil sonst blamieren wir uns. ",
35,00:04:22.02,00:04:26.85,Hauptbootsmann Mahr,"Alle mit Isomatte, Taschen leer, also keine spitzen Gegenstände und dann draußen angetreten.",
35,00:04:28.20,00:04:37.44,Jerome Demelius,"Ich weiß nicht, was los ist. Manche vermuten ein paar Liegestütze, bisschen Training. Der war eben richtig abgefuckt davon. Ich habe mich auch richtig aufgeregt.",
35,00:04:38.04,00:05:09.03,Hauptbootsmann Mahr,"Da ist ja fast der komplette Zug gerade eben einem sehr müden Eindruck gemacht hat, müssen irgendwas tun gegen Müdigkeit, unseren Kreislauf in Schwung bringen. Drei von vier oder mehr, mehr, mehr,",
35,00:05:10.77,00:05:23.86,Sebastian Arendt,"Die Reihen werden nicht eingehalten, die Rotten werden nicht eingehalten. ",
35,00:05:24.10,00:05:25.75,Jerome Demelius,Und wir hinten kriegen nur Scheiße ab.,
35,00:05:26.05,00:05:42.58,Sebastian Arendt,"Die hinten rennen sich nen Wolf ab, weil vorne die Geschwindigkeit so angezogen wird. Es ist ne Katastrophe, alles peinlich. Das was wir hier von Bild abliefern ist absolut peinlich. Und wenn das nächste Woche bei der Vereidigung so ein Bild abliefern. Na dann Prost Mahlzeit!",
35,00:05:43.48,00:06:07.54,Jerome Demelius,"So Leute, das war's erstmal vom Formaldienst. Wenn ihr wissen wollt, ob wir es noch rechtzeitig hinbekommen, zur Vereidigung auch mal alle im Gleichschritt zu laufen, dann bleibt auf jeden Fall dran. Checkt unten Instagram und Co. aus. Da werdet ihr sicherlich auch noch mal auf die Videos aufmerksam gemacht. Natürlich müsste aber dafür aber abonnieren. Ich sage jetzt mal Tschau, ich gehe jetzt erstmal backen und Banken, sprich was essen. Und wir sehen uns in der nächsten Folge wieder.",
