Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
23,00:00:12.05,00:00:25.32,Ober­leutnant zur See Boldt,Wir werden heute die Ausbildung militärische Fitness durchführen. Ich werde dort die Einweisung für die Hindernisbahn durchführen und die grundlegenden Fertig- und Fähigkeiten eines Soldaten trainieren.,
23,00:00:25.32,00:00:27.42,Patrick Döring,"Ich bin gespannt, das ist eigentlich das wo ich mich drauf gefreut habe.",
23,00:00:29.43,00:00:35.47,Dominik Mönig,Ich glaube heute Abend werde ich wie ne Fledermaus an der Decke hängen.,
23,00:00:36.98,00:00:59.18,Ober­leutnant zur See Boldt,"Erste Station Ausbildung auf der Hindernisbahn. Ich werde jetzt jedes Hindernis ein Mal vormachen und anschließend werden sie dann in ihrem eigenen Tempo das Überwinden der Hindernisse üben. Das erste Ziel sehen Sie vor sich, das ist der Erdwall. Also Anlauf und dann überwinden Sie das Hindernis. ",
23,00:00:59.18,00:01:29.12,Ober­leutnant zur See Boldt,"Nächstes Hindernis ist der Stützbalken, der muss auch überwunden werden. Schwingen auf den Stützbalken, dann gleiten sie rüber und das Hindernis ist überwunden. Das Sprunggerüst, das heißt, nutzen Sie Sprossen, um das Sprung Gerüst zu erklimmen. Ganz normal. Das Sprunggerüst erklimmen. Dann hier wieder das gleiche Prinzip wie beim Stützbalken, klein machen sie Schwingen um, die Füße hier rauf und springen hinunter.",
23,00:01:29.36,00:01:29.87,Jerome Demelius,Finde ich geil.,
23,00:01:30.26,00:01:30.77,Marvin Baunach,Macht echt Spaß.,
23,00:01:30.92,00:01:34.01,Jerome Demelius,"Da vergisst man auch gern mal, dass ich mal wieder ein paar Blasen am Fuß hab.",
23,00:01:34.10,00:01:59.15,Ober­leutnant zur See Boldt,"Das nächste ist die Holzwand. Also ich kann Ihnen aus Erfahrung sagen, das ist das Hindernis, was die meisten Probleme bereitet. Und warum? Weil Soldaten meistens nicht zuhören. Ich werde jetzt das erklären. Also ich werde die Holzwand sozusagen wie beim Hochsprung überwinden. Also ein Mix aus Sprungschere und Wälzer. Ich mache es jetzt einmal vor.",
23,00:01:59.18,00:02:23.30,Ober­leutnant zur See Boldt,"Laufen Sie an. Mit dem von mir aus gesehen rechten Bein holen Sie Schwung und ziehen sich dann mit beiden Armen hoch. Abrollen und sicher landen. Der Rekrut, nachdem ich gezeigt habe, wie das geht, macht folgendes: Er läuft geradeaus zu und springt so an die Wand. Dann rutscht er ab haut das Knie gegen die Wand und sagt Herr Oberleutnant, mein Knie tut weh.",
23,00:02:23.45,00:02:29.09,Patrick Döring,"Mhmm ja ja, ich habe ein bisschen Problem mit dem Schienbein und mit dem Knie. Zähne zusammenbeißen.",
23,00:02:29.24,00:02:33.29,Ober­leutnant zur See Boldt,Das war das letzte Hindernis. Dann laufen Sie durch das Ziel. Baunach hören Sie auch noch zu?,
23,00:02:33.29,00:02:33.53,Marvin Baunach,Jawohl!,
23,00:02:33.53,00:02:37.26,Ober­leutnant zur See Boldt,"Ja, sehr gut. Zurück zum Start. Und das werden wir jetzt üben. Antreten. Marsch, marsch!",
23,00:02:46.41,00:02:53.54,Ober­leutnant zur See Boldt,Die Beine zusammen Machen. Und direkte zur Holzwand.,
23,00:02:55.84,00:03:20.32,Ober­leutnant zur See Boldt,"Ich zeig Ihnen das noch mal. Sie drücken das Bein dagegen und machen so ziehen sich aber hier mit den Arm ein bisschen hoch und nicht einfach hängen lassen wie so ein nasser Sack, festhalten und mal bischen die Arme anstrengen. Noch ein Versuch und dann klappt das. Man gucken Sie mal wie das geht. Bein rüber und rüber da. Wenn sie selber machen soll.",
23,00:03:20.82,00:03:27.40,Marvin Baunach,Ich würde lieber durch die Wand durchrennen.,
23,00:03:27.40,00:03:37.76,Jerome Demelius,"Wenn man nicht aufpasst, dann rollt man sich auf sein Kronjuwelen ab.",
23,00:03:44.60,00:03:51.56,Marvin Baunach,"Ich komm nicht über die Wand, weiß nicht, das ist nicht meins. Da bin ich zu unsportlich irgendwie.",
