Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
17,00:00:11.17,00:00:21.24,Obermaat Scholwin,"Wir werden jetzt gleich die erste Morgenmusterung durchführen und mal sehen, ob Sie das angenommen haben, was wir die Tage gepredigt haben Rasur, Schuhputz, Anzugskontrolle. Wir werden mal schauen.",
17,00:00:22.15,00:00:24.21,Stabs­gefreiter Neubert,Komm Sie! Komm Sie! Komm Sie!,
17,00:00:25.14,00:00:30.06,Kevin-Jack Baumann,"Erstes Glied 5 Schritt, 2tes Glied 3 Schritt. Vortreten.",
17,00:00:30.09,00:00:32.12,Oberbootsmann Knoll,Er muss gar nichts machen. Das sind alles Sie jetzte.,
17,00:00:32.18,00:00:36.03,Oberbootsmann Knoll,"Wenn das Signal kommt, bitte die Schritte mitzählen. Kommando.",
17,00:00:38.01,00:00:39.21,Kevin-Jack Baumann,Anzugsmusterungmusterung. ,
17,00:00:39.21,00:00:40.05,Ober­boots­mann Sowa,Stimme. ,
17,00:00:40.17,00:00:41.20,Kevin-Jack Baumann,Anzugsmusterung!,
17,00:00:43.03,00:00:48.07,Ober­boots­mann Sowa,"Was machen Sie falsch, was alle anderen nicht machen. ",
17,00:00:49.07,00:00:53.24,Obermaat Scholwin,"Gehen Sie hinten raus, machen Sie Kapuze rein. Dann kommen Sie wieder her und Melden sich zurück. ",
17,00:00:53.24,00:00:53.24,Unbekannter Rekrut,Jawohl!,
17,00:00:55.10,00:01:03.10,Obermaat Scholwin,Wann war die letzte Rasur? ,
17,00:01:03.17,00:01:03.17,Matrose Balthaus,Gestern Abend. ,
17,00:01:03.17,00:01:03.17,Matrose Balthaus,Eine zu weit oben.,
17,00:01:03.17,00:01:07.00,Hauptbootsmann Peterson,"Gehen sie zu! Bewegen sie sich, kann nicht sein dass Sie nicht wissen, wo ihr Deck ist.",
17,00:01:07.04,00:01:12.05,Matrose Balthaus,"Muss mich noch nachrasieren, weil wir keine Zeit hatten direkt nach dem Marsch. ",
17,00:01:12.05,00:01:13.02,Kameramann,"Ach, was ist denn mit dir?",
17,00:01:13.23,00:01:16.17,Leon von Garrel,Rasur am Kehlkopf. ,
17,00:01:16.17,00:01:17.05,Kameramann,Wird langsam rot bei dir.,
17,00:01:17.14,00:01:19.11,Leon von Garrel,"Ich weiß, aber hier darf kein Haar mehr drann sein.",
17,00:01:22.11,00:01:25.17,Ober­boots­mann Sowa,Schön alles wegrasiert! Namensschild? ,
17,00:01:25.17,00:01:28.16,Lukas Keitel,"Andere Jacke. Ach, habe mein Namensschild vergessen.",
17,00:01:28.17,00:01:29.12,Kameramann,Wenigstens musst du nicht rasieren.,
17,00:01:29.13,00:01:37.10,Lukas Keitel,"Selbst wenn ich Stoppeln hätte, bei meiner Haarfarbe sieht man die nicht. Heute habe ich keine, gestern hatte ich welche. Ich rasiere mich auch immer nur abends, weil das reicht vollkommen aus. Morgens ist zu viel Stress.",
17,00:01:40.16,00:01:44.10,Ober­boots­mann Sowa,Abteilung kehrt. Abteilung kehrt. ,
17,00:01:44.10,00:01:54.01,Jerome Demelius,"So Leute, ihr habt ja gerade gesehen, dass alles gut gelaufen. Ich hoffe die Ausbilder sehen das nicht. Aber ich hab mich heut gar nicht rasiert.",
17,00:01:56.09,00:02:00.24,Lukas Keitel,"Matrose Keitel, Ich melde mich von einer Ausstellungsbeseitigung zurück. Die Ausstellung war: Namensschild.",
17,00:02:01.06,00:02:05.19,Ober­boots­mann Sowa,"So wenn sie das ist jetzt noch gerade hinkriegen würden, dann würde das noch besser. ",
17,00:02:05.19,00:02:05.19,Ober­boots­mann Sowa,Eintreten.,
17,00:02:06.05,00:02:12.04,Matrose Meissner,"Matrose Meissner, Ich melde mich von einer Ausstellungsbeseitigung zurück. Die Ausstellung war, dass die Kapuze nicht eingeklappt war.",
17,00:02:12.07,00:02:13.21,Obermaat Scholwin,"Sicher, dass sie Matrosen Meißner heißen? ",
17,00:02:13.21,00:02:13.21,Matrose Meissner,Ja.,
17,00:02:16.01,00:02:17.15,Obermaat Scholwin,"Woher weiß ich denn, dass sie so heißen? ",
17,00:02:18.17,00:02:22.23,Matrose Meissner,Eigentlich anhand des Namensschildes. ,
17,00:02:22.23,00:02:23.14,Obermaat Scholwin,Wo ist das Namensschild? ,
17,00:02:23.14,00:02:25.09,Matrose Meissner,Oben in meinem Spint. ,
17,00:02:25.09,00:02:25.09,Obermaat Scholwin,Viel Spaß beim Holen.,
17,00:02:26.00,00:02:30.23,Leon von Garrel,"Obermaat, von Garrel meldet sich von einer Ausstellungsbeseitigung zurück. Die Ausstellung war Rasur.",
17,00:02:36.08,00:02:37.19,Obermaat Scholwin,"Gleiche Stelle, hatte ich schon mal gesagt.",
17,00:02:38.01,00:02:43.12,Leon von Garrel,"Ich bin gerade drüber gewesen, dass krieg ich mit meinem Trockenrasierer nicht hin. Ich habe das gerade versucht weg zu machen. ",
17,00:02:43.12,00:02:43.12,Obermaat Scholwin,Kaufen Sie sich einen Nassrasierer.,
17,00:02:43.12,00:02:48.10,Leon von Garrel,"Jawohl, werde mir heute einen besorgen ich habe keinen Nassrasierer, ich habe nur ein Trockenrasierer hier. ",
17,00:02:48.10,00:02:52.14,Obermaat Scholwin,Dann morgen ordentlich. Eintreten.,
17,00:02:52.22,00:02:57.24,Dominik Mönig,Melde mich von einer Ausstellungs...,
17,00:02:58.00,00:02:59.03,Hauptbootsmann Mahr,Wer sind Sie?,
17,00:02:59.03,00:03:06.17,Dominik Mönig,Matrose? Ich melde mich von einem Aufstiegs.. Ausstellungsbeseitigung zurück. Die Ausstellung war Kapuze richten. ,
17,00:03:07.05,00:03:20.14,Hauptbootsmann Mahr,"Herr Hauptbootsmann, Matrose Mönig. Ich melde mich von der Ausstellungsbeseitigung zurück. Abteilung kehrt. Abteilung kehrt.  Eintreten.",
17,00:03:25.03,00:03:32.05,Marvin Baunach,"Herr Hauptbootsmann, Matrose Baunach. Ich melde mich von einer Ausstellungsbeseitigung zurück. Die Ausstellung war Schuhputzen.",
17,00:03:32.17,00:04:01.00,Hauptbootsmann Mahr,"Beim nächsten Mal geht die Hand runter, bevor sie sprechen. Den Arm oben behalten beim Grüßen ab Winkel Träger, also ab Feldwebel Schrägstrich Bootsmann aufwärts. So weit sind sie noch nicht. Abteilung kehrt. Abteilung, ... Konzentration. Sind Sie noch müde? Kehrt! Eintreten. Eintreten. Nochmal eintreten. Ja. Weg. Weg. Weg. Weg.",
17,00:04:01.09,00:04:15.07,Obermaat Scholwin,"Sind Sie wieder da. Wie haben wir es gelernt? Wenn das erste Glied Vollzählig ist, das zwote Glied vollzählig und das dritte Glied vollzählig. Was macht der erste, der in der ersten Rotte steht? Was machen Sie, wenn Sie sehen, dass alle hier sind?",
17,00:04:15.16,00:04:18.01,Unbekannter Rekrut,Erstes Glied vollzählig.,
17,00:04:18.01,00:04:18.01,Obermaat Scholwin,Ja dann los!,
17,00:04:18.01,00:04:20.21,Unbekannter Rekrut,Erstes Glied vollzählig! ,
17,00:04:20.21,00:04:21.08,Matrose Meissner,Zweites Glied vollzählig.,
17,00:04:21.08,00:04:23.04,Unbekannter Rekrut,Drittes Glied vollzählig.,
17,00:04:24.13,00:04:25.24,Haupt­bootsmann Loose,Guten Morgen Erster Zug.,
17,00:04:26.05,00:04:28.02,Alle,Guten Morgen Herr Hauptbootsmann. ,
17,00:04:28.13,00:04:42.21,Haupt­bootsmann Loose,"Augen geradeaus, erster Zug. Also ich finde es eine ziemliche Frechheit, dass Sie uns hier so ewig aufhalten. Es kann nicht sein, dass wir eine Stunde benötigen, um zu kontrollieren, wie Ihre Rasur und ihr Anzug aussieht.",
17,00:04:42.21,00:04:59.02,Haupt­bootsmann Loose,"Dann dieses Dienstfreundliche Gesicht, was Sie hier aufsetzen, das kann ich überhaupt nicht leiden. Wir versuchen auch freundlich zu sein, wenn Sie freundlich sind, und wenn Sie hier nicht sein wollen, dann tut es mir leid. Die Leistung, die Sie heute gezeigt haben, war noch nicht gut genug. Das Ganze werden wir wiederholen. Das passt mir nicht.",
17,00:04:59.05,00:05:07.02,Haupt­bootsmann Loose,"Es wird gequatscht, es wird einfach nicht aufgeschlossen. Es wird sich nicht ordentlich verhalten in der Formation. Das werden wir so lange üben, bis das klappt.",
17,00:05:07.03,00:05:16.20,Haupt­bootsmann Loose,"Das war überhaupt noch nichts. Und wie man das beibringt den ganzen Rekruten, das wäre in einer der nächsten Folgen sehen auch gerne bei Facebook, Instagram und www.DieRekruten.de. Jetzte.",
