Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
09,00:00:08.01,00:00:08.16,Lukas Keitel,So will mans. So will mans haben.,
09,00:00:22.21,00:00:25.24,Oberbootsmann Knoll,"Wir machen jetzt äh Basisfitnesstest, kurz der Bft.",
09,00:00:26.00,00:00:30.18,Stabs­gefreiter Neubert,"Das ist jetzt so die Grund-Fitness, die jeder bringen sollte. Ich bin immer guter Dinge, auch wenn ich es nicht glaube.",
09,00:00:33.22,00:00:41.07,Oberbootsmann Knoll,"Alle Hallenturnschuhe wieder einpacken. Nächste kurze Hose, Handtuch, pinkeln. Haben sie alle die kuze Hose unten. ",
09,00:00:41.07,00:00:41.07,Alle,Jawohl!,
09,00:00:48.12,00:00:49.14,Lukas Keitel,Die Klamotten sind interessant.,
09,00:00:50.09,00:00:57.10,Oberbootsmann Knoll,"Disziplinen elf mal zehn Meter sprinten, Klimmhang und draußen 1000 Meter Lauf.",
09,00:00:57.15,00:01:01.17,Ober­boots­mann Sowa,"Die Anforderungen sind sehr geschrumpft. Also wer die nicht schafft, der hat hier eigentlich nichts zu suchen.",
09,00:01:02.04,00:01:03.03,Marcel Figule,Könnte hart werden heute.,
09,00:01:03.11,00:01:04.16,Lukas Keitel,"Mal gucken, was auf mich zukommt.",
09,00:01:04.22,00:01:08.10,Oberbootsmann Knoll,"Auf die Plätze, fertig.",
09,00:01:21.03,00:01:30.16,Lukas Keitel,"Im Moment ganz gut. Hat sich gut angefühlt, ja aber so langsam wird man halt wieder kalt. Das Stehen, geht auch dann zusätzlich noch auf die Nerven, irgendwie. Aber muss halt jetzt warten, bis ich dran bin.",
09,00:01:34.13,00:01:39.02,Lukas Keitel,"1, 2, 3, 4, 5, 6 7, 8, 10? 10. ",
09,00:01:40.22,00:01:46.02,Oberbootsmann Knoll,"Hab ich ""auf"" gesagt? Nein. oder. Halten! Auf die Plätze, fertig.",
09,00:01:51.07,00:01:54.18,Oberbootsmann Knoll,"Los komm! Ab, Ab ab! Laufen Sie!",
09,00:01:59.14,00:02:01.04,Marvin Baunach,Meine Oberschenkel tuen weh. Wir haben am Wochenende schon Sport gemacht.,
09,00:02:02.00,00:02:02.11,Patrick Döring,Hallo!,
09,00:02:02.24,00:02:03.05,Marvin Baunach,Ja.,
09,00:02:04.21,00:02:10.05,Marcel Figule,"Matrose Figule, 45 Sekunden und 47. ",
09,00:02:10.20,00:02:11.24,Patrick Döring,"45, 05. ",
09,00:02:12.14,00:02:14.18,Anna-Lena Drafke,52. 67.,
09,00:02:15.02,00:02:16.11,Oberbootsmann Knoll,"52, 67? ",
09,00:02:19.09,00:02:39.02,Stabs­gefreiter Neubert,"Bereit. Und los. Ab, kämpfen Sie! Kämpfen Sie! Kommen Sie. Kämpfen, Kämpfen. Ganz ruhig. Sie schaffen das. Super! Kämpfen Sie!",
09,00:02:39.20,00:02:44.14,Unbekannter Ausbilder,"92, 6,",
09,00:02:46.00,00:02:51.18,Dominik Mönig,"92, 6 ist ganz gut eigentlich. Glaube ich doch. Also war ich sehr zufrieden mit. ",
09,00:02:52.06,00:02:58.18,Oberbootsmann Knoll,"Ist Ok. Also die Ergebnisse sind momentan alle Durchschnitt. Also es ist nichts besonderes, nichts großartiges dabei.",
09,00:02:59.08,00:03:03.22,Stabs­gefreiter Neubert,Und Los. Weg. 2 Sekunden.,
09,00:03:07.18,00:03:09.10,Oberbootsmann Knoll,Gruppe 2. 2 Sekunden?,
09,00:03:13.19,00:03:15.09,Anna-Lena Drafke,Ja. ,
09,00:03:15.09,00:03:16.10,Kameramann,Woran liegt es denn? Sag mal.,
09,00:03:16.17,00:03:17.23,Anna-Lena Drafke,"Weil ich keine Muskeln hab, keine Ahnung!",
09,00:03:24.00,00:03:29.18,Ober­boots­mann Sowa,Ich sag die Zeit an. Sie merken sich die und sagen sie dem die dem Oberbootsmann Knoll. Verstanden?,
09,00:03:30.02,00:03:30.08,Alle,Jawohl!,
09,00:03:30.08,00:03:37.21,Unbekannter Ausbilder,Auf die plätze. Fertig. Los.,
09,00:03:55.07,00:03:58.15,Stabs­gefreiter Neubert,"Zieh! Zieh! Komm! Mach mal Arme hoch, komm Arme hoch. Arme hoch und Laufen.",
09,00:04:00.06,00:04:01.01,Julia Weißhuhn,Alles gut. ,
09,00:04:01.01,00:04:06.07,Leon von Garrel,Wir sind alle da kommt alle.,
09,00:04:06.21,00:04:09.23,Lukas Keitel,"Bereits gut anstrengend. So will mans, wo will man es haben.",
09,00:04:10.06,00:04:21.04,Julia Weißhuhn,"Also es war ein tolles Gefühl, gerade weil die Kameraden mich dann aufgenommen haben, und ja auf dem letzten Stück eh noch mir äh entgegen geschrien haben, das ich es schaffe und so. Es war ganz toll.",
09,00:04:22.03,00:04:31.09,Anna-Lena Drafke,"Mir wird halt schwarz vor Augen, dass ist das Problem. Also es liegt nicht daran, dass ich irgendwie Seitenstiche bekommen oder so. Es wird einfach komplett schwarz. Egal wann ich laufe. Vorhin beim Sprint auch.",
09,00:04:32.02,00:04:43.18,Jerome Demelius,"Ja war ganz zufrieden mit dem Sporttest. Es geht immer besser, aber kann man alles verbessern. Bisschen Joggen in der Freizeit ein, zwei Zigaretten weniger und dann läuft der Hase.",
09,00:04:44.05,00:04:52.03,Lukas Keitel,"Natürlich gehts besser, aber ich bin jetzt erst mal froh, dass ich es so weit geschafft habe. Wenn ihr seht, ob ich mich wirklich verbesser, dranbleiben bei Die Rekruten.",
