Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
57,00:00:07.27,00:00:27.66,Oberbootsmann Sowa,"Ja, neuer Tag neues Glück. Jetzt werden wir es mal wieder eine Anzugsmusterung durchführen. Haben wir schon länger nicht mehr gemacht, weil uns die Zeit fehlte. Im Anschluss ist Impfen für einige Soldaten. Einige Soldaten müssen ihre Flecktarn-Bekleidung abgeben, weil sie die nicht mehr brauchen und denn schauen was der Tag noch so bringt.",
57,00:00:28.23,00:00:36.18,Lukas Keitel,"Also bei mir, weil ich ja nur FWDL 12 bin, heißt ich werde nicht in den AP2 gehen, sondern direkt auf Einheit kommen. ",
57,00:00:36.18,00:00:44.15,Jerome Demelius,Ein bisschen Impfen angesagt. Eine schöne Spitze in den Arm gejagt bekommen.,
57,00:00:57.34,00:01:01.93,Unbekannter Ausbilder,"Schauen Sie mal auf ihre Schuhe, die können Sie mal putzen.",
57,00:01:04.42,00:01:05.21,Oberbootsmann Sowa,Abteilung kehrt.,
57,00:01:05.21,00:01:20.47,Jerome Demelius,"Rasur, Routine, die eigentlich länger keine Morgenrasur mehr schon den einen oder anderen Tag her. Weil nach dem Biwak für mich, wenn man hier so chillt, vergisst man natürlich das eine oder andere Mal. ",
57,00:01:20.47,00:01:37.61,Dominik Mönig,"Unterm Kinn rasieren, na vor ner knappen Stunde rasiert und dann sowas für einen Strich. Ja, ist gemacht, aber jetzt ne Nachmusterung. Matrose Mönig. Ich melde mich von einer Ausstellungsbeseitigung zurück Ausstellung war unterm Kinn Rasur.",
57,00:01:42.83,00:01:43.28,Oberbootsmann Sowa,Eintreten.,
57,00:01:43.49,00:01:44.09,Dominik Mönig,Eintreten.,
57,00:01:47.66,00:01:57.29,Jerome Demelius,"Ja, Rasur war nicht so. Aber hab ich mir schon fast gedacht, konnte ich mich schon drauf einstellen, dass ich nochmal hoch muss. ",
57,00:01:57.29,00:02:10.19,Hauptbootsmann Mahnke,"Nach dem Impfen haben wir elf Kameraden die abgesetzt werden und die werden dann durch den Hauptbootsmann Peterson hoch geführt zur LHBW und dort ausgekleidet, sodass wir die komplett absetzen können mit allem drum und dran.",
57,00:02:14.94,00:02:23.16,Jerome Demelius,Wir werden jetzt hier gleich das zweite Mal geimpft. Letzte Mal für die Grundausbildung eine Nadel in den Arm pieksen und dann ist vorbei. ,
57,00:02:23.16,00:02:28.98,Marvin Baunach,"So ich bin, gehe ich nicht davon aus, dass ich heute eine Spritze bekomme. Kann aber sein, vielleicht haben die mir das auch einfach nicht gesagt.",
57,00:02:29.19,00:02:31.41,Kameramann,Grippeimpfung. ,
57,00:02:31.41,00:02:36.82,Marvin Baunach,Ich will keine Grippeimpfung. Das haut einen immer um. Da ist man krank. ,
57,00:02:36.82,00:02:51.61,Jerome Demelius,"Full House hier bekommen. Vier Stück? Ne, nervös nicht, habe nur keinen Bock darauf, ich weiß, wie man nach dem Impfen drauf ist. So träge und schläfrig und. ",
57,00:02:51.82,00:03:00.10,Marvin Baunach,"Ich bin stoned, mir ist gerade etwas schummrig, ich fühle mich, als ob ich nen Kater hab.",Rückblick
57,00:03:00.67,00:03:04.46,Jerome Demelius,"Hatte ich ja, schon nach zwei Stück. Aber hier vier?",
