Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
13,00:00:12.08,00:00:33.13,Oberbootsmann Knoll,"Wir werden jetzt äh grüßen, gehen und stehen dort werde ich halt erklären, wie man grüßt, wann man grüßt und wo man grüßt. Hand ab. Ab nächste Woche ist Grußpflicht, gerade das Grüßen in der Bundeswehr ist ganz natürlich. Ist Höflichkeitsform. Sollten sie immer einhalten. Für Sie ganz wichtig. Egal wer es ist. Und wenn Sie es wissen oder nicht,Sie grüßen.",
13,00:00:33.13,00:00:33.13,Jerome Demelius,Hier hat gerade einer gefurzt.,
13,00:00:33.13,00:00:33.13,Marcel Figule,Bäh!,
13,00:00:38.16,00:00:55.10,Oberbootsmann Knoll,"Strecken Sie ihren Arm aus. Zwischen Oberkörper und Oberarmen 90 Grad und klappe nur noch den Unterarm ein, richtig ausstrecken, wirklich so vom Oberkörper mit langen Fingern durchgestreckt, Daumen liegt an. ",
13,00:00:55.10,00:01:20.23,Oberbootsmann Knoll,"Als Orientierungspunkt der Mittelfinger zu Schläfe und da einklappen nur einklappen soll nicht die Hand bewegen, einfach nur locker einklappen. Drehen Sie mal das Handgelenk oder so. Vorne. Locker lassen, das ist locker. Ich tue Ihnen nichts. Ab. Gräte, zeige, wie es im Gehen funktioniert. Wir fangen an zu grüßen, kurz Mitgehen mit dem Blick.",
13,00:01:21.06,00:01:23.00,Dominik Mönig,"Ich sach, das zieht echt wie Hechtsuppe hier.",
13,00:01:23.08,00:01:24.19,Ober­boots­mann Müller,Ist halt manchmal so in der Bundeswehr. ,
13,00:01:26.07,00:01:34.19,Oberbootsmann Knoll,Moin. Moin. Moin. Gar nicht so schüchtern.,
13,00:01:35.01,00:01:39.05,Jerome Demelius,"Ich weiß nicht, wie lange der das heute durchzieht. Einfach solange wie er Bock hat, ne. ",
13,00:01:39.21,00:01:40.07,Oberbootsmann Knoll,Stillgestanden.,
13,00:01:43.19,00:01:44.02,Anna-Lena Drafke,Herr Oberbootsmann.,
13,00:01:44.02,00:01:46.20,Oberbootsmann Knoll,Hier Herr Oberbootsmann.,
13,00:01:46.20,00:01:46.20,Anna-Lena Drafke,Hier Herr Oberbootsmann.,
13,00:01:46.20,00:01:51.23,Oberbootsmann Knoll,"Wenn Sie jetzt zu 80 Leuten hier stehen auf diesem Vorplatz, und sie sagen ""Hier Herr Oberbootsmann."", glauben sie, das hört jeder.",
13,00:01:52.05,00:01:52.18,Anna-Lena Drafke,Nein. ,
13,00:01:53.01,00:02:00.18,Oberbootsmann Knoll,"Danke. Zum Abschluss der zwoten Gruppe kann ich nur sagen, die haben gut mitgemacht. Gerade was Grüßen, Gehen und Stehen angeht. Das haben wir soweit erfolgreich beendet.",
13,00:02:02.00,00:02:07.08,Ober­boots­mann Sowa,Wir machen jetzt Meldung im Dienstzimmer und gleichzeitig machen wir auch gleich Dienstgrad-Umfrage. ,
13,00:02:07.14,00:02:10.21,Nathan Palme,Legen dabei äh ja den Gruß ab. Zum ersten Mal. ,
13,00:02:11.04,00:02:14.01,Haupt­gefreiter Bakali,"Treten ein, gucken wer den Dienstgrad am höchsten hat. ",
13,00:02:14.05,00:02:16.03,Ober­boots­mann Sowa,Dann haben wir hier verschiedene schöne Dienstgrade.,
13,00:02:17.04,00:02:18.16,Jerome Demelius,"Ja, eigentlich muss ich das schon können.",
13,00:02:18.21,00:02:27.18,Haupt­gefreiter Bakali,"Sprich den an, machen ne ganz normale Meldungen. Schauen wir mal, was wir für die tun können.",
13,00:02:28.06,00:02:33.03,Matrosin Schang,"Weil die Anderen können immer noch spicken, wie sie es machen. Wenn man als erstes ist darf man, kann man alle Fehler auf einmal.",
13,00:02:35.23,00:02:37.10,Haupt­gefreiter Bakali,"Will sie nicht klopfen, hat sie Angst?",
13,00:02:38.08,00:02:55.23,Ober­boots­mann Sowa,"Wir haben nicht umsonst die Dinge in Hand. Gucken, gucken, gucken.",
13,00:02:57.15,00:02:58.12,Anna-Lena Drafke,Herr Oberbootsmann,
13,00:03:00.23,00:03:01.08,Obermaat Scholwin,Welcher? ,
13,00:03:01.08,00:03:01.08,Anna-Lena Drafke,Wie welcher?,
13,00:03:05.16,00:03:11.00,Daniel Wittwer,"Ob es drei verschiedene oder dreimal dasselbe ist, darauf sollte man achten und dann immer zum Vorgesetzten hin drehen.",
13,00:03:12.17,00:03:14.00,Anna-Lena Drafke,Herr Oberbootsmann Scholwin.,
13,00:03:14.01,00:03:16.20,Daniel Wittwer,Hallo Herr Oberbootsmann. ,
13,00:03:17.04,00:03:18.09,Matrose Martin,Frau Stabsbootsmann. ,
13,00:03:18.18,00:03:19.16,Leon von Garrel,Herr Stabskorporal.,
13,00:03:20.06,00:03:26.02,Marvin Baunach,"Frau Gefreiter, Bootsmannanwärter, Matrose Baunach ich melde mich in das Dienstzimmer.",
13,00:03:26.09,00:03:41.07,Stabs­gefreiter Neubert,"Sie müssen mich doch Auch aufstehen lassen. Jetzt stellen Sie sich mal vor, Sie haben so einen alten General, ne der alt ist ne und der erstmal der dahinter. Und überhaupt, dann sprechen Sie nach Aufforderung und kommen nicht rein und quatschen direkt los.",
13,00:03:42.10,00:03:46.22,Ober­boots­mann Sowa,Warum können Sie die immer nicht? Hinten anstellen! Jetzt eine kernige Kehrtwendung.,
13,00:03:50.24,00:04:10.06,Stabs­gefreiter Neubert,"Aber ich habe noch ein paar Punkte, die ich ansprechen möchte, die mir nicht gefallen, die sie sofort an abstellen sollten. Du wirst gleich sehen. Heute ist der Tag da, hab ich einfach scheiß Laune. Warum habe ich scheiß Laune? Ich mache mit dem Zugführer nen Sturmdurchgang und einige Buden sehen aus wie Scheiße. Ich habe jetzt auch den Kanal langsam voll, muss ich sagen. ",
13,00:04:10.06,00:04:37.22,Stabs­gefreiter Neubert,"Wenn ich mir Stube 23 anschaue. Ja, ich habe noch nie so ein reudiges Pissoir gesehen. Haare drauf, voll gepisst, die Stube links gleich, die Stube links stinkt immer noch, ich habe gestern gesagt Fenster aufmachen, ich weiß gar nicht, wo ihr Probleme ist. Warum das in den Kopf nicht reingeht? Regale teilweise, da steht der Staub drauf. Kriegen Sie das in den Griff!",
13,00:04:38.01,00:04:46.19,Stabs­gefreiter Neubert,"Ich habe es jetzt ein paarmal mit nett probiert. Scheinbar gehts nicht mit nett, weil es kotzt mich langsam echt an. Und wer das nicht in Griff kriegt, der sollte überlegen, ob er hier überhaupt richtig ist.",
13,00:04:46.19,00:04:50.09,Dominik Mönig,In die Toilette. Das hatten wir schon zweimal beanstandet.,
13,00:04:50.12,00:04:51.24,Stabs­gefreiter Neubert,Pissoir. ,
13,00:04:51.24,00:04:55.01,Dominik Mönig,"Pissoir. Sobald wir da abspülen, läuft das nicht mehr ab.",
13,00:04:55.01,00:05:13.14,Stabs­gefreiter Neubert,"Gut. War, aber nicht nur das war, aber nicht abspülen, dass alles drumherum sehr dreckig ist. Und wenn alles drum rum mit Schamhaaren voll ist, dann muss ich... Lassen Sie mich ausreden, dann muss ich einen Lappen nehmen und das wegwischen, wenn das nicht abläuft. Der Zugführer hat fast das Kotzen gekriegt und da brauchen wir auch nicht lange drüber diskutieren jetzt.",
13,00:05:13.24,00:05:32.05,Dominik Mönig,"Da kannst du eher aus dem Fenster pissen ehe es da... Ja, das ist kein Scherz. Pisst du aus dem Fenster, was aber allein da rein. Aber dafür haben wir Anschiss gekriegt. Keiner bei uns sag ich jetzt mal auf gut Deutsch hat dermaßen Sackhaare da unten. Ja, ja, ist es wirklich so. Und dafür holen wir uns nen Anschiss ab. Die spülen drüben einmal irgendwer hier ab.",
13,00:05:32.24,00:05:35.20,Sebastian Arendt,"So schaltet morgen wieder ein, morgen ist ein wichtiger Tag.",
13,00:05:36.09,00:05:44.15,Leon von Garrel,"Ja, heute war gut. Ähm. Auf jeden Fall sehr interessant. Und wenn ihr wissen wollt, wie es weitergeht am wichtigen Tag morgen, schaltet morgen wieder ein.",
