Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
11,00:00:12.23,00:00:26.06,Ober­leutnant zur See Boldt,"Das ist das erste Mal, dass ich sozusagen heute vor die Rekruten trete und aktiv mit den Rekruten arbeite. Heute werden wir uns zwei Stunden mit Wehrrecht und soldatischer Ordnung beschäftigen. Was bedeutet das Grundgesetz explizit für Soldaten?",
11,00:00:31.01,00:00:31.03,Haupt­gefreiter Bakali,Achtung!,
11,00:00:31.03,00:00:31.12,Ober­leutnant zur See Boldt,Guten Morgen Zug. ,
11,00:00:31.12,00:00:31.12,Alle,Guten Morgen Herr Oberleutnant.,
11,00:00:34.08,00:00:52.22,Ober­leutnant zur See Boldt,"Mein Name Oberleutnant zur See Boldt, ihr Inspektionschef. Grundsätzlich versuchen sie, das Bestmögliche aus diesem Lehrgang herauszuholen. Drei Punkte sind mir besonders wichtig erstens Ehrlichkeit, zwotens Kameradschaft und drittens zeigen Sie, was Sie können. Kann man das Grundgesetz ändern?",
11,00:00:53.04,00:00:55.09,Dominik Mönig,Ist ne Vermutung durch den Obersten Gerichtshof?,
11,00:00:56.17,00:00:57.00,Ober­leutnant zur See Boldt,Nein.,
11,00:00:57.19,00:01:02.14,Ober­leutnant zur See Boldt,"Wer muss zustimmen, damit das Grundgesetz geändert werden kann?",
11,00:01:03.20,00:01:04.24,Daniel Wittwer,Der Bundestag ist es also. ,
11,00:01:05.04,00:01:07.14,Ober­leutnant zur See Boldt,"Richtig, der Bundestag. Und wie heißt das andere Organ? ",
11,00:01:08.09,00:01:09.02,Unbekannter Rekrut,Bundesrat.,
11,00:01:09.06,00:01:15.02,Ober­leutnant zur See Boldt,"Genau das ist nicht die einzige Auflage. Also Bundesrat und Bundestag müssen zustimmen, sondern jeweils zu zwei Dritteln.",
11,00:01:16.06,00:01:22.11,Stabs­gefreiter Neubert,"Jetzt gleich groß rein Schiff. Gucken wir mal, wie gut unsere neuen Kameraden im Putzen sind.",
11,00:01:22.12,00:01:30.21,Marcel Figule,"Wie ihr seht dürfen wir alles in die Hand nehmen und ja den Scheiß hier sauber machen, den wir auch hier rumliegen lassen ne.",
11,00:01:31.14,00:01:50.12,Patrick Döring,"Hier ist äh Rein Schiff Ausgabe. Gibts Besen, Abzieher, Eimer, Zitrus Reiniger, gibt es verschiedene Varianten. Einmal Lappen, einmal Vlies, ein Wischlappen, ein Putzlappen, sage ich mal für die verschiedenen Bereiche. Sehr hygienisch, aber ja.. brauchen wir Matrose Figule.",
11,00:01:51.23,00:01:54.13,Lukas Keitel,"Ich mach die Ausgabe, weil ich sie zugeteilt bekommen habe.",
11,00:01:54.21,00:02:00.16,Patrick Döring,"Besen, Abzieher, diesen Schrubber, 2 Mülltüten noch bitte. ",
11,00:02:00.17,00:02:10.18,Dominik Mönig,"Der Bringer schlechthin. Hier oben sind rundherum um das Bett 4 Federn. Da gehen die mit dem Finger durch und gucken, wie viel Staub da liegt. Also ich wäre überall drauf gekommen. Aber darauf nein.",
11,00:02:12.20,00:02:16.14,Sebastian Arendt,"Ich bin noch in Arbeit, der darf noch liegen.",
11,00:02:16.20,00:02:19.03,Nathan Palme,Das Fenster einmal von außen und von innen.,
11,00:02:19.03,00:02:20.23,Dominik Mönig,Fensterbank versteht sich von selbst.,
11,00:02:20.23,00:02:23.06,Julia Weißhuhn,Oben auf den Schränken. ,
11,00:02:23.14,00:02:24.21,Nathan Palme,Wird halt ein bisschen gewischt.,
11,00:02:24.21,00:02:28.15,Dominik Mönig,In dieser Ecke zwischen Wand und Spind. ,
11,00:02:28.15,00:02:32.00,Matrose Martin,Sammelt sich einfach Staub. Das ist einfach. Das ist ein Ding. Nee.,
11,00:02:32.10,00:02:32.24,Dominik Mönig,Nee.,
11,00:02:33.00,00:02:36.13,Julia Weißhuhn,Dann hier über die Lichtschalter und Steckdosen.,
11,00:02:36.24,00:02:42.21,Marvin Baunach,"Das kann man so nicht lassen. Hier sind überall Stiefelstreifen. Man muss ja auch von dieser Treppe speisen können, deswegen muss die so sauber sein.",
11,00:02:44.14,00:02:46.24,Julia Weißhuhn,"Dann haben wir den Fernseher, der sauber sein muss.",
11,00:02:47.09,00:02:51.21,Nathan Palme,"Mischt man halt nicht nass, ja. Wer das macht, ist halt. Ich sage dazu nichts.",
11,00:02:52.00,00:03:01.18,Marvin Baunach,Vielleicht bekomme ich irgendwann mal Besuch und dann ein hübsches Mädchen. Dann möchte ich mit der auf dieser Treppe essen. Das würde ich wirklich tun hier. Diese Treppe ist sauber.,
11,00:03:02.02,00:03:08.15,Julia Weißhuhn,"Spiegel müssen sauber sein. Die Waschbecken müssen sauber sein. Das Fenster muss sauber sein, sogar hier oben drauf muss sauber sein.",
11,00:03:08.15,00:03:12.12,Marvin Baunach,Die ist lupenrein. Da ist kein noch nicht mal mehr Feinstaub drauf.,
11,00:03:22.03,00:03:31.14,Julia Weißhuhn,Jetzt komme ich gar nicht mehr rüber. Oh. Nein. Das hätte ich auch geschafft übers nasse laufen zu können.,
11,00:03:31.18,00:03:31.21,Daniel Wittwer,"Nee, biste ja nicht.",
11,00:03:32.21,00:03:42.00,Nathan Palme,"Wir sind jetzt fast fertig mit dem Rein Schiff. Habe dann natürlich auch die Aufgabe bekommen, die Palme jeden Tag zu wässern aufgrund meines Namens, ja. So wie es man halt machen muss.",
11,00:03:42.00,00:03:54.16,Haupt­bootsmann Loose,"Ja so. Schauen wir mal hier rein. Dasselbe Spiel. Medikamente haben im Essensfach nichts zu suchen, auch kein Handy oder irgendwelche anderen Sachen. Dann haben sie hier ein Unterwäsche Paket. Das gehört hier oben hin.",
11,00:03:54.20,00:03:57.13,Julia Weißhuhn,"Ne, das muss ich noch umtauschen, weil da ist die Kisten umgetauscht worden.",
11,00:03:57.14,00:04:14.16,Haupt­bootsmann Loose,"Ja, da kriegen Sie natürlich auch, die die Chance dazu, weil das kann man ordentlich reinlegen. Da ist richtig Platz bei der ganzen Sache. Hab ich gesagt, sie sollen einpacken? Also draußen hinstellen. So. ",
11,00:04:14.16,00:04:16.04,Stabs­gefreiter Neubert,Ob sie müde sind oder nicht ist mir Scheißegal.,
11,00:04:16.04,00:04:33.08,Haupt­bootsmann Loose,"Und rin da. Überraschung! Ich freue mich. Man sie sollen. Sie sollen den Spint öffnen und eben nicht noch daran noch rumspielt. Wieder raus, auf den Bock, kommen sie, jetzt, schneller.",
11,00:04:33.09,00:04:34.10,Unbekannter Rekrut,Welche? ,
11,00:04:34.10,00:04:57.00,Haupt­bootsmann Loose,Die Pakete rausnehmen und auf ihren Bock legen. Kein Problem. Können Sie ruhig schneller machen. Ich helfe Mit. Huch. Was kramen Sie denn im Spind rum? Sie sollen nur aufmachen. Schauen wir mal hier.,
11,00:04:57.24,00:05:11.16,Haupt­bootsmann Loose,"Die Pakete sehen auch nicht schön aus, was haben sie denn damit gemacht. Warum geben Sie sich keine Mühe? Das letzte Mal haben sie extra gefragt, was sie besser machen könnten. Sie haben es nicht umgesetzt. Überhaupt nicht schön aus. Warum finde ich denn das Handy im Essensfach?",
11,00:05:12.16,00:05:14.06,Jerome Demelius,"Ich weiß, dass gehört in mein Privatfach. ",
11,00:05:14.14,00:05:26.06,Stabs­gefreiter Neubert,"Gut. Dann melden Sie sich bei Ihrem Gruppenführer und dann sagen Sie, dass Sie das Handy in Ihrem Essensfach liegen haben und dann werden wir sehen was der Gruppenführer sagt. So also.",
11,00:05:27.08,00:05:39.14,Dominik Mönig,"Groß Rein Schiff haben wir überstanden. Jetzt gehts auf jeden Fall zum Backen und Packen. Begrüßt uns wieder demnächst bei der nächsten Folge im www Die Rekruten Punkt d e . Facebook, YouTube, Instagram. Tschau macht's gut.",
