Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
52,00:00:13.71,00:00:30.96,Oberbootsmann Quenzel,"Hier schießen die Rekruten zum Ersten Mal das G36 im scharfen Schuss. Die äh Munition unterscheidet sich dahingehend, dass wir äh die Projektile aus Kunststoff haben. Das heißt, die Reichweite ist nicht so weit, die Wirkweite ist nicht so weit. Aber trotz alledem für unsere Bereiche, die wir hier schießen, ist das völlig ausreichend.",
52,00:00:35.81,00:00:48.68,Hauptgefreiter Bakali,Wir schießen heute G36 machen auch einen schönen Nachtschießen. Wir werden ungefähr um die 120 130 Leute sein. Also wird ein kalter Tag. Würde ich mal sagen.,
52,00:00:52.80,00:00:54.32,Oberbootsmann Quenzel,Genau. Schön nachhalten langsam nach vorne.,
52,00:00:55.01,00:01:02.93,Jerome Demelius,"Leute, ich stehe jetzt hier und warte darauf, dass ich drankommen. Wir sind das zweite Rennen. Das erste ist gerade schon dabei, wie ihr gesehen habt. ",
52,00:01:02.93,00:01:13.58,Marcel Figule,"Ja Leute, gleich ist der Augenblick, wo wir mit 10 Schuss schießen dürfen auf Alpha und Bravo. Alpha natürlich mit Zielfernrohr und Bravo dann mit Rotpunktvisier.",
52,00:01:14.21,00:01:29.12,Matrose Martin,"So, los geht's. PT-Munition, das sind die mit dem blauen Kopf oben. Das heißt, es ist keine Gefechts-Munition. Die fliegen auch glaube ich nicht so weit, aber es reicht für 25 Meter Löcher in Papier zu schießen. Und genau das machen wir jetzt gleich.",
52,00:01:31.95,00:01:42.67,Jerome Demelius,"Die erste Runde, war okay öh habe alles getroffen.",
52,00:01:42.67,00:02:01.62,Dominik Mönig,"Das ist Volltarnung. Oh da seid ihr ja, wir proben gerade hier für den Ernstfall. Es ist echt frisch. Für Biwak üben wie wir Feuer machen.",
52,00:02:01.75,00:02:23.57,Julia Weißhuhn,"So wie ihr seht, sind wir wieder zurück in Parow. Ich muss jetzt zum San, und mir ne Überweisung holen, dann noch Medikamente holen und dann sehen wir mal, was ich diese Woche noch machen darf, ob ich wieder ähm wieder KZH geschrieben werde oder ob ich in Innendienst komme oder wer weiß was. Sehen wir dann.",
52,00:02:23.85,00:02:26.31,Matrose Martin,Hey Demelius? Tu mal was für deine Gesundheit hier.,
52,00:02:27.03,00:02:27.82,Marvin Baunach,Hah!,
52,00:02:27.85,00:02:29.73,Jerome Demelius,Den nehm ich nicht mehr. ,
52,00:02:29.73,00:02:58.61,Marvin Baunach,"Das ist Original Bundeswehr Feldbesteck, Original Bundeswehr, Special Doesenöffner. Super scharfes Messer, das reicht um Milchbrötchen zu schneiden. Die Gabel die jetzt schon leicht verbogen ist bei mir, und halt nen Löffel. Mit dem Besteck hier datt ist wie würzen das schmeckt viel besser. Kann man auch nen Döner essen mit gehen schmeckt.",
52,00:02:58.61,00:03:00.98,Sebastian Arendt,"Das Wetter ist gut, es regnet nicht. Alles gut.",
52,00:03:01.33,00:03:04.61,Matrose Martin,"Ja, ich laufe echt Gefahr hier noch an Sonnenbrand zu leiden.",
52,00:03:07.40,00:03:13.94,Hauptbootsmann Mahr,"Geschossen wird aus der Patrouillenstellung, Entfernung, Entfernungen 5 Meter, 10 Meter, 20 Meter.",
52,00:03:20.01,00:03:22.77,Matrose Martin,So. Es geht in die zweite Runde G36. ,
52,00:03:22.77,00:03:30.39,Marvin Baunach,"Definitiv wird es ein bisschen schwieriger werden, weil in der Kontaktstelle stehen und das Gewehr hochhalten. Das ist ja immer noch mal ein Unterschied.",
52,00:03:31.29,00:03:53.03,Anna-Lena Drafke,"Das ist alles schon wieder. Das macht mich alles schon wieder nervös hier. Und dann immer diese Kameraleute, ne. Die einem dann diese Kamera direkt vors Gesicht, halten. Nervig. Ja, ist okay. Mit Sicherheit kommt das dann in eines der Videos rein. So mein Gesicht so in Nahaufnahme.",
52,00:03:59.12,00:04:22.77,Oberbootsmann Sowa,Ohne Worte.,
52,00:04:23.76,00:04:26.88,Matrose Martin,Mensch. ,
52,00:04:26.88,00:04:30.79,Unbekannter Ausbilder,Da haben Sie durchgerissen bestimmt aber sonst ein ganz gutes Trefferergebnis.,
52,00:04:30.81,00:04:36.75,Oberbootsmann Müller,"Alles relativ nah beieinander gesetzte Schüsse, optimales Trefferbild. ",
52,00:04:36.75,00:04:40.24,Jerome Demelius,Alles gut. Hab bestanden. ,
52,00:04:40.24,00:04:43.50,Marcel Figule,"Bei mir war sehr positiv. Ich habe ein Full House gesagt, ich hab alles getroffen.",
52,00:04:48.38,00:05:13.38,Julia Weißhuhn,"Ich habe jetzt diesen schönen Zettel bekommen. Den gebe ich dann bei unserem GeZi ab, damit ich zum Arzt fahren darf. Also muss dann am Montag oder Dienstag wieder herkommen, die Überweisung für den Arzt holen und das war's dann. Und bin jetzt erst mal Innendienst geschrieben. Also doch jetzt irgendwas drinne machen und das wars. Mehr gibt's grad nicht.",
52,00:05:14.07,00:05:31.98,Obermaat Scholwin,"Heute machen wir das Nachschießen auch mit G36. Das heißt, es werden vorne Klappfahrscheiben werden aufgestellt oder die Fahnen hoch. Diese müssen Sie in einer Übung mit 3 Schuss mit 5 Schuss bekämpfen. 3 müssen fallen. Wenn das absolviert ist, dann ist die Übung bestanden. Nachtschießen ist bestanden und wir sind für heute fertig.",
52,00:05:32.43,00:05:36.54,Oberbootsmann Sowa,Sicherheitsbestimmungen mit der Waffe bleibt immer noch das gleiche. Kein spielerischer Umgang. ,
