Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
31,00:00:12.98,00:00:21.32,Dominik Mönig,"Moin. Heute erstellen wir unser Blutbild und dann kriegen wir unsere Hundemarken wo draufsteht, was für ne Blutgruppe wir haben.",
31,00:00:21.84,00:00:23.78,Kameramann,Also bekommt ihr heute eure Hundemarken oder nicht?,
31,00:00:23.78,00:00:25.97,Leon von Garrel,"Nein, die bekommen wir erst zum Ende der Grundausbildung.",
31,00:00:26.21,00:00:35.27,Oberbootsmann Müller,"Wir werden jetzt gleich runten in den San-bereich verlegen, wenn wir damit fertig sind, geht es dann wieder runter zurück zur Inspektion und dann heute Nachmittag ist Unterricht Sanität. Hoffen wir, dass alles klappt.",
31,00:00:39.29,00:00:49.18,Oberbootsmann Müller,"Alles wieder eintreten. Jetzt zwei Rotten von vorn nach achtern in das Gebäude einrücken, ins erste Obergeschoss vernünftig hinstellen. Haben das soweit hatte verstanden?",
31,00:00:49.18,00:00:49.73,Alle,Jawohl!,
31,00:00:52.27,00:00:53.38,Generalmajor A.D. Dr. Schmalfeld,09 Uhr 15. ,
31,00:00:53.38,00:00:54.99,Oberbootsmann Müller,Und das ist in anderthalb Stunden.,
31,00:00:54.99,00:00:54.99,Generalmajor A.D. Dr. Schmalfeld,Richtig.,
31,00:00:54.99,00:00:58.90,Oberbootsmann Müller,"Kann ich noch Leute abtelefonieren, wo ich noch anrufen kann?",
31,00:00:59.74,00:01:06.44,Lukas Keitel,"Weiß keiner wo, wie, wann, was. Also wann auch. Jetzt sind wir aber schon zu spät. Keine Ahnung, also.",
31,00:01:08.48,00:01:27.50,Oberbootsmann Müller,"Ich muss das so machen wie die Cowboys im Wilden Westen, mal die Peitsche raus und jiha rufen, wa. Alle und einfach hinten hinstellen. Joa, aufgrund dessen, dass wir 9.15 jetzt erst den Termine haben. Werden wir das jetzt dementsprechend so verfahren, Kaffee trinken, Brötchen essen oder keine Ahnung was außer Handy, außer schlafen oder dergleichen.",
31,00:01:27.50,00:01:27.95,Unbekannter Rekrut,Dürfen wir auch Bier trinken? ,
31,00:01:27.95,00:01:36.86,Oberbootsmann Müller,"Nein, Bier trinken auch nicht. Dann erster Zug hört auf mein Kommando. Erster Zug recht zu machen. Zum Trio verlegen. Marsch.",
31,00:01:36.86,00:01:44.03,Kevin-Jack Baumann,"Joa Blutabnahme wurde verschoben. Wir gehen jetzt ins Trio und trinken nen Bierchen. Nein, wir trinken natürlich in der Arbeitszeit nichts.",
31,00:01:44.03,00:01:49.22,Oberbootsmann Müller,"Links zwo, drei, vier. Große Konzentration, Jungs.",
31,00:01:51.26,00:02:00.17,Jerome Demelius,"Und für mich gibts Kakao, das ist für nen Kameraden. Die Schlange ist riesig lang. Ob ich mich legal hier angestellt habe.",
31,00:02:00.17,00:02:03.16,Kameramann,Zählt das jetzt schon als Leistungsnachweis oder? ,
31,00:02:03.16,00:02:03.16,Oberbootsmann Müller,Sowieso.,
31,00:02:04.43,00:02:08.96,Matrose Balthaus,Hast du grad schon den kaputten Kaffeebecher gesehen? Da ist alle schon nen Kaffee durchbrennen und das alles schon unten durchgelaufen.,
31,00:02:09.68,00:02:31.61,Oberbootsmann Müller,"Wo ist denn das scheiß Problem im Zugrahmen anzutreten? Da kann es doch nicht sein, dass ein Großer hinten steht und auch nicht immer die Zeit bis auf die letzte Sekunde ausreizen. Es kann auch mal nicht schaden eine Minute früher da zu stehen oder? Meine Güte, so haben wir jetzt alle zusammen. Rechte machen. Marsch. Links schwenken, links schwenken.",
31,00:02:34.66,00:02:47.20,Kevin-Jack Baumann,"Zum zweiten Mal im San-Bereich. Weil wir erst um 9.15 den Termin haben. Deshalb durften wir noch mal ins Trio. Und jetzt Blutabnahme. Tatsächlich, ich denke, es dauert den ganzen Tag.",
31,00:02:47.20,00:02:51.16,Marcel Figule,"Ich hoffe, das dauert nicht so lange, weil ich will nicht so lange in diesen Schuhen stehen.",
31,00:02:51.82,00:03:11.25,Generalmajor A.D. Dr. Schmalfeld,"Also die Bundeswehr macht eine Blutgruppenbestimmung, da wird Blut abgenommen. Die Stiftungen, die es gibt, die gegen Leukämie kämpfen, nutzen diese Gelegenheit, um die Soldaten zu überzeugen, auf freiwilliger Basis einverstanden zu sein, sich als möglicher Stammzellenspender registrieren zu lassen. Möglicher Stammzellenspender heißt, sie werden gefragt, wann ein Blutkrebsfall, oder ein Leukämiefall vorliegt, ob sie spenden möchten und dann sagen sie ja oder nein.",
31,00:03:11.49,00:03:15.22,Generalmajor A.D. Dr. Schmalfeld,"Ziehen Sie bitte Ihre Feldbluse aus und binden die um den Bauch, dass Sie im grünen T-Shirt hier stehen.",
31,00:03:19.81,00:03:26.70,Oberbootsmann Müller,"Hey, das geht auch ohne großes Gelaber, ich weiß jeder möchte auf die Muskeln seines Hintermanns, Vordermanns, Nebenmanns schauen.",
31,00:03:26.83,00:03:42.50,Generalmajor A.D. Dr. Schmalfeld,"Sie müssen sich jetzt ein halbes Röhrchen Blut abzapfen lassen. Meine Bitte an Sie ist die folgende, dass sie jetzt in die Datenbank aufgenommen werden. Und wenn wir sie mal brauchen, dann werden wir Sie anrufen, kontaktieren und fragen Möchten Sie Stammzellen spenden, spenden?",
31,00:03:42.50,00:03:51.68,Lukas Keitel,"Ähm die letzte Spritze dich ich bekommen habe, hat mich umgehauen. Die Leute hier, die können das. Die machen das ja dauernd.",
31,00:03:51.68,00:03:57.23,Jerome Demelius,"Wie ihr seht, wir sind ausgezogen und zwar müssen wir uns jetzt hier wieder Blut abnehmen lassen. Hier die Schlange.",
31,00:03:58.15,00:03:59.65,Marvin Baunach,Hier haben wir so ein Röhrchen. ,
31,00:03:59.66,00:04:10.32,Jerome Demelius,"Ihr wisst ja, ich habe ja kein Problem mich hier mit Nadeln. Von daher sollte es kein Ding sein. Wie gesagt, es gibt manche, die kacken sich hier in die Hose. Manche chillen einfach.",
31,00:04:19.93,00:04:22.52,Unbekannter Arzt,Drauf drücken und fertig.,
31,00:04:22.97,00:04:31.46,Dominik Mönig,"Und fertig. Ha ha! Ne, diesmal brech ich nicht zusammen. Das war letztes Mal nur der Impfstoff.",
31,00:04:31.46,00:04:33.44,Kameramann,Hast du doch auch beide Arme abbekommen?,
31,00:04:33.44,00:04:45.92,Dominik Mönig,"Ja, komischerweise. Ich glaube, aus dem Linken kam nichts mehr raus. Aber ist ja kein Problem, mein Gott, vielleicht hilft es wirklich irgendwem. Derjenige freut sich dann und so wird es unsereiner ja auch machen. Von daher kein Problem.",
31,00:04:45.92,00:05:06.08,Lukas Keitel,"Ich habe zwei Röhrchen abgenommen bekommen und die eine ist brauch ich für mich als Sicherheit dann wird da geguckt, welche Blutgruppe ich hab. Und das kommt dann bei uns auf die Erkennungsmarke drauf, wenn was passiert bei uns, wenn wir uns verletzen, guckt man dann danach, was man für eine Blutgruppe hat und dann kann schnell ne Konserve für einen gefunden werden, die einem dann das Leben retten kann und das andere Röllchen ist für Stammzellenspenden. ",
31,00:05:06.08,00:05:18.23,Lukas Keitel,"Servus, ich hoffe euch hat die heutige Folge gefallen. Morgen wirds auch wieder geil. Bleibe also dran mit die Rekruten wie ihr wisst abonnieren, liken, instagram, Facebook, Snapchat Alles. Steht auch alles in der Videobeschreibung also bleib dran, Tschau.",
