Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
14,00:00:12.03,00:00:16.23,Dominik Mönig,"Ja, wir haben auch bei der Push up Challenge teilgenommen, sprich wir haben zweiundzwanzig Liegestütze gemacht.",
14,00:00:17.06,00:00:19.08,Stabs­gefreiter Neubert,"So, Bewegung, kommen Sie, beeilen Sie sich.",
14,00:00:19.09,00:00:45.09,Lukas Keitel,"Das ist international. Das betrifft alle Soldaten, also alle unsere Kameraden, die eben im Einsatz an PTBS, also posttraumatische Belastungsstörung, erkrankt sind. Und darum dreht sich eben unsere 22 Push up Challenge.",
14,00:00:47.20,00:01:12.11,Dominik Mönig,"Ich finde es eine coole Sache, auf jeden Fall, weil ähm dann kommt man so direkt wieder auf das Thema, dann befasst man sich mit dem Thema und ähm der Große oder 90 Prozent von uns sage ich jetzt mal, der wird ja auch irgendwo im Einsatz sein. Man weiß natürlich nicht, wie man da raus wiederkommt, was man daraus zurück behält oder oder was für irgendwelche Spätfolgen sind oder sonst was alles.",
14,00:01:12.11,00:01:24.01,Dominik Mönig,"Und wenn man dann sieht äh, dass die Kameraden aus Welt und hier und da und also egal wo sie herkommen, dann so was halt an Angedenken machen oder so, finde ich schon ne geile Sache. Auf jeden Fall.",
14,00:01:24.13,00:01:48.16,Fregattenkapitän Hensel,"Da mich keiner sieht, hören sie auf meine Stimme Kopfbedeckung ab zur Solidarität für die Kameraden, die während des Einsatzes PTBS geschädigt wurden bzw. die Kameraden, die leider wegen PTBS sich das Leben genommen haben. Wir machen jetzt 22 Liegestütze. In den Liegestütz fallt.",
14,00:01:52.11,00:02:04.18,Jerome Demelius,"Find schon wichtig, dass man auf so eine Thematik aufmerksam macht. Ähm vor allem, weil es ja jetzt auch, eher so ein ähm tiefgründiges Thema ist, womit man sich auch äh vielleicht einmal mehr beschäftigen sollte.",
14,00:02:05.09,00:02:08.15,Alle,3. 4. 5. 6.,
14,00:02:10.18,00:02:27.16,Obermaat Scholwin,"Also, ich habe mich mit Kameraden im näheren Umfeld, mit denen ich aber selber nicht im Einsatz war, der unter dieser Störung leidet, was dazu bei ihm geführt hat, kann ich nicht sagen, weil ich war nicht mit dabei, aber ich habe es auch selbst in meinen Einsätzen erlebt, dass es schon belastend sein kann, egal was für eine Situation da sind.",
14,00:02:27.16,00:02:53.04,Obermaat Scholwin,"Wenn man auch nur mal kleine Kinder sieht, die nicht so aufwachsen wie hier bei uns in Deutschland oder man des Öfteren mit Waffen doch hantieren muss und auch wirklich mal dazu kommt, dass man auf andere Menschen leider doch zielen muss. Das sind Gefühle, die man nicht nicht unbedingt mit mit sich weiter tragen möchte und die man auch nicht wirklich beschreiben kann und die man auch versucht sehr schnell zu vergessen.",
