Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
32,00:00:13.14,00:00:23.22,Dominik Mönig,"Wir gehen jetzt gleich zur ersten Theorie Stunde vom San-unterricht. Also ich stelle es mir nicht ganz so trocken vor das Thema, man muss ja natürlich die Basics auf jeden Fall dafür wissen und wir lassen uns mal überraschen.",
32,00:00:26.71,00:00:29.32,Unbekannte Ausbilderin,Guten Tag erstmal.,
32,00:00:29.35,00:00:30.43,Alle,Guten Tag Frau Oberbootsmann.,
32,00:00:30.43,00:00:59.02,Unbekannte Ausbilderin,"Ich entschuldige mich erstmal für den heutigen Tag, der wird ein wenig trocken. Ein wenig sehr theoretisch. Ab morgen wird es spannender. Ersthilfe-Alphas. So heißt die Ausbildung die jetzt folgt. Also sind Sie der erste am Unfallort, der Helfen muss. Erste Hilfe umfasst dabei medizinisch, organisatorische und betreuende Maßnahmen an Erkrankten oder Verletzten im einfachsten Mittel. Lebensrettende Sofortmaßnahmen, Bewertung schwere innerer Verletzungen, Maßnahmen zur Blutstillung, Prüfung von Atemweg und Kreislauf.",
32,00:00:59.67,00:01:01.36,Dominik Mönig,Alles easy.,
32,00:01:01.36,00:01:18.16,Jerome Demelius,"Ist ganz interessant. Ich hab ja auch schon den Erste-Hilfe-Kurs zum Beispiel für den Führerschein gemacht. Ist auch vieles neues dabei. Also in so eine Situation, dass ich jetzt als Ersthelfer irgendwie fungieren musste, bin ich noch nicht gekommen. Wie gesagt bin ich auch ganz froh drüber. Wenn es dann soweit kommen sollte, dann versucht man halt alles irgendwie anzuwenden, wie man es hier gelernt hat.",
32,00:01:18.19,00:01:22.45,Unbekannte Ausbilderin,"Das allererste was wir machen, ist ein Überblick mit Eigensicherung danach haben wir.",
32,00:01:33.04,00:01:51.88,Unbekannte Ausbilderin,"Natürlich als erste Maßnahme die Blutung stoppen. Dafür haben wir den Turniequet und das Emergency Bandage. Also das ist einmal die Mundraum Kontrolle mit dem Kopf überstrecken im Nachhinein. Wir kontrollieren die Atmung über sehen, hören, fühlen. Was haben wir gesagt, wenn jemand atmet, aber nicht bei Bewusstsein ist? ",
32,00:01:51.88,00:01:52.81,Leon von Garrel,Stabile Seitenlage.,
32,00:01:52.81,00:01:54.65,Unbekannte Ausbilderin,Wie lange reanimieren wir?,
32,00:01:54.65,00:01:54.65,Unbekannter Rekrut,Bis der Notarzt da ist.,
32,00:01:58.07,00:02:03.78,Dominik Mönig,"Ja, wir haben das gerade alles theoretisch erst mal durch genommen. Jetzt setzen wir das um in die Praxis und zwar das ist die Reanimation.",
