Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
04,00:00:12:22,00:00:31:15,Oberbootsmann Quenzel,"Ja, guten Morgen. Wir haben es jetzt kurz vor fünf. Ja, wir werden jetzt von Deck zu Deck gehen und wir haben mit einem Weckruf die Rekruten langsam aber sicher aus ihren Träumen reißen. Habe ich jetzt hier schon offiziell geweckt. Ich glaube mein Schwein pfeift. Ab, Hoch! Guten Morgen. Die Nacht ist vorbei.",
04,00:00:33:05,00:00:33:19,Marvin Baunach,"Ha, ha! Guten Morgen. Meine Augen sind noch gar nicht richtig auf.",
04,00:00:34:07,00:00:44:11,Lukas Keitel,"Gut geschlafen. Zwar nicht allzu lang, dafür aber eigentlich ganz gut.",
04,00:00:44:19,00:00:50:09,Stabsgefreiter Meliss,Manche liegen heute noch im Bett und rekeln sich. Das müssen wir natürlich verhindern. ,
04,00:00:50:14,00:00:50:24,Julia Weißhuhn,Das war schon kurz.,
04,00:00:51:08,00:01:00:06,Jerome Demelius,"Stehe normalerweise nicht um 5 Uhr auf. Zu Hause schlafe ich gut und gerne mal, auch wenn ich manch andere Getränke trinke, also um 3 4 auf.",
04,00:01:00:06,00:01:08:16,Oberbootsmann Quenzel,"Da ist die Nacht etwas früher zu Ende wie zu Hause. Morgen, alle wach. Meine Leute Duschen auch, dass ist ja schon mal ein gutes Zeichen.",
04,00:01:09:03,00:01:22:02,Jerome Demelius,"So guten Morgen Leute. Erste Nacht ist überstanden, war ganz gut. Bett war auch relativ bequem, nach dem langen Tag. Machen wir uns hier grad fertig. Wie ihr seht bin schon angezogen. Und jetzt warten wir auf weitere Anweisungen.",
04,00:01:22:10,00:01:25:13,Stabsgefreiter Meliss,"Also jetzt erst mal ganz normal, Fertig machen, Klarmachen zum Frühstück.",
04,00:01:31:20,00:01:33:11,Oberbootsmann Quenzel,Hat jeder seine Essenskarte dabei?,
04,00:01:34:02,00:01:36:09,Unbekannter Rekrut,"Oh nein, habe sie vergessen.",
04,00:01:36:13,00:01:43:22,Oberbootsmann Quenzel,"Dann Abmarsch. So ehe das jetzt gleich nur in 10 Sekunden noch jemand einfällt, jetzt Abmarsch und das Ganze mit Bewegung. ",
04,00:01:44:10,00:01:47:22,Oberbootsmann Quenzel,Und das dauert jetzt und es wird von unserer Zeit abgehen.,
04,00:01:49:06,00:01:51:03,Oberbootsmann Quenzel,Hier Zweierreihen aufmachen.,
04,00:01:51:16,00:01:55:03,Patrick Döring,"Ja, hier gibt's lecker Frühstück und ich freue mich jetzt riesig auf nen Kaffee ja.",
04,00:01:55:10,00:02:01:06,Nathan Palme,"Bin kein Kaffee Typ, sondern eher so der Brötchen Typ. Ich mags eher fest als anstatt flüssig.",
04,00:02:03:16,00:02:17:20,Jerome Demelius,"Ich sitze jetzt hier am Frühstück, bin schon fertig. Könnt ihr mal sehen hier und dann gucken wir mal, was jetzt hier gleich noch so abgeht.",
04,00:02:17:21,00:02:23:20,Marvin Baunach,"Das Frühstück war sehr lecker. Also es hat gut geschmeckt. Ich hätte mich gefreut, wenn ich noch ein bisschen Salami gehabt hätte, aber die war leider aus.",
04,00:02:25:15,00:02:51:01,Stabs­gefreiter Neubert,"Also wir werden jetzt schon ein paar grundlegende militärische Dinge machen. Das erleichtert die Kommunikation zwischen Ihnen und uns. Ansprechen eines Vorgesetzten. Ich möchte hier von niemand hören, ein Jo ein Öh oder irgendetwas anderes. Wenn Sie irgendwas verstanden haben, kommt nen knackiges Jawohl. Und wenn ein Ausbilder ruft Schott, dann tritt von jeder Stube ein Rekrut vor die Stube und zwar in Grundstellung.",
