Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
27,00:00:12.98,00:00:16.28,Stabs­gefreiter Neubert,Wir haben Hindernisbahn und Militär Fitness.,
27,00:00:16.28,00:00:16.76,Hauptbootsmann Mahr,Üblicher Wahnsinn.,
27,00:00:17.39,00:00:25.37,Julia Weißhuhn,"Ich habe jetzt den Befehl bekommen, meine zweite Gruppe nach unten zu schicken. Jetzt Abmarsch. Macht hinne jetzte.",
27,00:00:25.58,00:00:37.35,Marcel Figule,"Mit so nem Gewehr sollte man dann halt schon vorsichtig umgehen, auch wenn man weiß, da ist nichts drinne. Man sollte dennoch diszipliniert an die Sache gehen, alles überprüfen und erst dann kann man mit nem guten Gefühl loslaufen. Das ist meine Meinung.",
27,00:00:37.35,00:00:45.89,Julia Weißhuhn,"Ich bin dies Mal das erste Mal mit dabei. Ich freue mich da persönlich drauf. Ich weiß aber auch, dass es anstrengend wird. Aber ich denke schon, dass unsere Kameradschaft uns da viel weiterhelfen wird.",
27,00:00:46.53,00:00:54.59,Ober­leutnant zur See Boldt,"Die sechs Kameraden die nicht mit auf der Hindernisbahn warnen, Lassen Sie jetzt austreten, dann Koppel ablegen, Waffe ablegen, Helm auf und Handschuhe an, und dann hier antreten.",
27,00:00:54.80,00:00:59.87,Julia Weißhuhn,"Ich bin halt jetzt das erste Mal auf der Bahn dabei, weil wir das letzte Mal zu diesem Test waren.",
27,00:01:00.77,00:01:29.99,Ober­leutnant zur See Boldt,"Was werden wir machen? Prinzipiell genau das gleiche wie beim letzten Mal nur mit Koppel und Waffe. Fragen Dazu erstmal? Also erstmal ist es natürlich schwieriger, weil ich mir Material mit mir führe. Dann die Waffe, die hängt nicht am Körper, sondern bewegt sich. Für den ein oder anderen mag das auch schwieriger sein, jetzt einige Hindernisse zu überwinden.",
27,00:01:29.99,00:01:58.30,Stabs­gefreiter Neubert,"Weiter! Weiter! Weiter! Kommen Sie weiter, weiter, weiter, mehr Geschwindigkeit. So runter! Runter! Runter und weiter gehts. Packen Sie die Flaschen weg und laufen Sie.",
27,00:01:58.72,00:02:01.81,Julia Weißhuhn,"Springen, festhalten, hochziehen ist schwierig.",
27,00:02:15.94,00:02:46.36,Patrick Döring,"Ich hab mich hier gezerrt beim ersten Mal, das ist... Ach ich kann nicht mehr.",
27,00:02:46.36,00:02:47.98,Jerome Demelius,"Ich kann auch nicht mehr, ich habe auch grade gekotzt.",
27,00:02:47.98,00:02:55.32,Leon von Garrel,"Nicht entmutigen lassen, immer weitermachen.",
27,00:02:56.06,00:02:56.65,Patrick Döring,Ach Scheiße.,
27,00:02:57.40,00:03:00.37,Julia Weißhuhn,"Also ich hätte jetzt nicht gedacht, dass ich da so schnell an meine Grenze komme.",
27,00:03:00.52,00:03:04.24,Dominik Mönig,Alle. Ende. Pause. Ich bin für Feierabend.,
27,00:03:04.24,00:03:08.89,Unbekannter Ausbilder,Sie werden jetzt Huckepack spielen. Auf geht's. Den Weg entlang. ,
27,00:03:08.89,00:03:12.42,Julia Weißhuhn,"Das Packst du, Packst du einfach laufen! ",
27,00:03:13.86,00:03:16.14,Dominik Mönig,Hier ist entspannt. ,
27,00:03:16.14,00:03:18.52,Matrosin Schang,"Stolz auf dich Kleiner. Sorry ich bin schwer, ich weiß.",
27,00:03:18.52,00:03:33.55,Jerome Demelius,Ne du rutscht einfach nur.,
27,00:03:33.87,00:03:35.28,Julia Weißhuhn,Mach einfach.,
27,00:03:39.84,00:03:42.56,Unbekannter Rekrut,Orr Kämpfen.,
27,00:03:42.56,00:03:45.75,Matrose Martin,"Gleich haben wirs. Oh je, oh je, oh je, oh je, oh je.",
27,00:03:45.75,00:03:47.11,Daniel Wittwer,"Du Tier du, du Tier!",
27,00:03:47.73,00:03:50.91,Patrick Döring,Keine Ahnung was der wiegt.,
