Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
44,00:00:12.12,00:00:20.97,Dominik Möning,"Ja, Schießausbildung war so ein Teil Schießausbildung soweit ich weiß besteht der Tag heute aus Hälfte G36, Hälfte P8. ",
44,00:00:20.97,00:00:28.83,Lukas Keitel,"Dick anziehen, das nichts passiert und auch wenn wir noch nicht scharf schießen mit der Trockenübung wie gestern.",
44,00:00:28.83,00:00:35.79,Hauptbootsann Mahr,"Vertiefung von dem, was die letzten Tage gemacht wurde, aber diesmal mit halt Exerzierpatronen. Dass die wirklich mal ein Gefühl dafür kriegen. Also.",
44,00:00:36.36,00:00:51.93,Obermaat Scholwin,"Exerziermunition für das G36. Aähm. Sie ist nicht scharf, sie ist auch ähm komplett aus Plastik. Im Prinzip, wenn man die da ans Gewehr reinholen kann. Kann damit definitiv nichts passieren. Es ist kein Treibladung drin, im Gegensatz zu richtigen scharfen Munitionen.",
44,00:00:52.23,00:01:03.36,Hauptbootsann Mahr,"Jetzt wird jeder empfangen. Eine Patrone Exerziermunition. Das, was ich Ihnen sage, bestätigen Sie einfach vernünftig. Eine Patrone ordnungsgemäß übergeben. ",
44,00:01:03.36,00:01:05.58,Unbekannter Rekrut,Eine Patrone ordnungsgemäß erhalten. ,
44,00:01:05.58,00:01:06.03,Hauptbootsann Mahr,Übernommen. ,
44,00:01:06.03,00:01:06.42,Unbekannter Rekrut,Übernommen.,
44,00:01:06.42,00:01:08.28,Hauptbootsann Mahr,Eine Patrone ordnungsgemäß übergeben. ,
44,00:01:08.28,00:01:10.02,Dominik Möning,Eine Patrone ordnungsgemäß übernommen.,
44,00:01:11.37,00:01:29.49,Hauptbootsann Mahr,"Hier ist ne Patrone aufgeprägt, genauso wird die aufgeklebt und dann nach hinten geschoben. Ich mach das jetzt hier damit, wenn die Patrone ja die sind. Die Exerziermunition ist schwarz, die sieht man auf dem Rasen schlecht. Hier sieht man es leichter, den Blick ins Patronenlager. Sie sehen, sie erkennen dann gleich die Patrone. Sie sollen jetzt mal ein Gefühl dafür kriegen.",
44,00:01:29.52,00:01:38.83,Hauptbootsann Mahr,"Bahn eins klar zum Gefecht. Hat jeder jetzt die Patrone erkannte, im Lauf?",
44,00:01:38.83,00:01:39.57,Alle,Jawohl.,
44,00:01:39.57,00:01:44.49,Hauptbootsann Mahr,Jetzt Bahn 1 entladen.,
44,00:01:44.49,00:01:45.03,Unbekannter Rekrut,Wo ist die?,
44,00:01:45.03,00:01:55.11,Hauptbootsann Mahr,Was sollen sie beim Entladen machen? Arretieren? Richtig? Dann arretieren sie doch und schauen in Ruhe nach. Manchmal müssen sie die raus fummeln. Frage nochmal. Hat jeder die Patrone optisch gehabt bei der Lade-Kontrolle?,
44,00:01:56.73,00:01:56.85,Alle,Jawohl.,
44,00:01:56.85,00:02:02.01,Marcel Figule,"Der Hauptbootsmann Mahr erklärt uns das sehr gut. Ich finde, wir kommen sehr gut zurecht. Also ich komme damit gut zurecht.",
44,00:02:02.07,00:02:14.28,Hauptbootsann Mahr,"Was sollen wir jetzt noch machen? Schwerpunktmäßig ein Mal zerlegen, zusammensetzen, Verständnis kriegen, gerade fürs Waffen reinigen und und und. Wie die Waffe überhaupt funktioniert und wie die wichtigsten Baugruppen sind. Was ist das?",
44,00:02:14.28,00:02:15.06,Unbekannter Rekrut,Magazin. ,
44,00:02:15.06,00:02:20.56,Hauptbootsann Mahr,"Umgangssprachlich Magazin Ja, aber es hat nen richtigen Fachbegriff. Das ist ein Stangenmagazin. ",
44,00:02:20.56,00:02:23.02,Leon von Garrel,Magazinschafft.,
44,00:02:23.02,00:02:23.38,Anna-Lena Drafke,Das ist richtig.,
44,00:02:23.38,00:02:26.55,Hauptbootsann Mahr,"Weiter, weiter ist noch nicht ganz komplett.",
44,00:02:26.55,00:02:27.31,Dominik Möning,Griffstück mit Abzugshebel? ,
44,00:02:27.31,00:02:31.27,Hauptbootsann Mahr,Griffstück vollständig. Handschutz vollständig.,
44,00:02:33.96,00:02:36.48,Unbekannter Rekrut,Die Schulterstütze. ,
