Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
02,00:00:13:02,00:00:26:14,Haupt­bootsmann Loose,"Wir gehen mal rein. Dann haben wir hier unseren ersten Tisch, unseren Sichtungstisch. Hier kontrollieren wir erstmal die ganzen Sachen, die sie mitgebracht haben, wie schon alleine die Einberufung, den Ausweis. Gucken, ob sie bei uns richtig sind. Kann natürlich auch sein, dass sie sich verlaufen haben, aufgeregt wie sie sind.",
02,00:00:26:18,00:00:29:11,Empfangssoldatin,"Nein, Sie bleiben nicht hier.",
02,00:00:29:11,00:00:34:10,Unbekannter Rekrut,Gut. Ne alles klar. ,
02,00:00:34:10,00:00:35:13,Oberbootsmann Knoll,Hier ab und aufstellen.,
02,00:00:44:13,00:00:48:00,Unbekannter Ausbilder,Dann können sie ganz da unten langgehen und zweite Tür auf der rechten Seite ins Geschäftszimmer kommen.,
02,00:00:48:06,00:00:48:15,Jerome Demelius,Alles klar.,
02,00:00:49:02,00:00:54:01,Unbekannter Ausbilder,Viel Spaß. Und den anderen hier auf der anderen Seite.,
02,00:00:59:06,00:01:03:06,Unbekannter Ausbilder,"Naja, es ist ja es steht ja da eindeutig draußen an der Tür dran, das ist hier einfach so.",
02,00:01:03:06,00:01:05:00,Julia Weißhuhn,Ja ich mach das dann noch raus.,
02,00:01:05:00,00:01:05:12,Unbekannter Ausbilder,"Das wäre gut, wenn sie das heute noch machen.",
02,00:01:06:02,00:01:06:24,Kameramann,Sehr schlimm für dich?,
02,00:01:08:02,00:01:16:08,Julia Weißhuhn,"Ich habe mich von meinem Freund getrennt, darum habe ich mir das stechen lassen. Ich kriege es nicht raus. Ich krieg das da unten nicht raus.",
02,00:01:17:10,00:01:27:23,Haupt­bootsmann Loose,"An der Linie sollen die sich einfach bloß aufreiten. Sich hier ordentlich hinstellen ja und dann ordentlich anklopfen. Und viele schaffen es einfach nicht. Die rennen einfach los und sagen Hallo, hier bin ich. Das gibt es aber nicht.",
02,00:01:28:04,00:01:31:22,Haupt­bootsmann Loose,"Es gibt zwei verschiedene Arten, diese Linie zu übertreten. Eine richtige und eine falsche.",
02,00:01:46:09,00:01:49:07,Unbekannter Rekrut,Alles klar.,
02,00:01:49:07,00:01:50:02,Unbekannter Ausbilder,"Nicht alles klar, sondern?",
02,00:01:50:03,00:01:50:15,Lukas Keitel,Jawohl.,
02,00:02:01:08,00:02:01:16,Unbekannter Ausbilder,Herein.,
02,00:02:04:11,00:02:18:01,Haupt­bootsmann Loose,"Wenn wir das geschafft haben, kommen sie zu uns nach oben. Wenn wir dann oben sind, haben wir den zweiten Tisch, wo sie dann ihr Kojenzeug bekommen und ihre Stube zugewiesen. Und natürlich schon, damit sie ein bisschen Anschauungsmaterial haben, auch schon einen Spind, den wir vorbereiten.",
02,00:02:21:16,00:02:24:15,Jerome Demelius,Wird gelernt. Krieg ich hin.,
02,00:02:24:15,00:02:24:15,Oberbootsmann Sowa,Jerome.,
02,00:02:24:15,00:02:26:24,Jerome Demelius,Richtig. ,
02,00:02:26:24,00:02:38:21,Oberbootsmann Sowa,"Gut. So bekommen Sie auch noch ein Mal den Bettbezug und das Laken. Bettbezug, Bettlaken. Kopfkissenbezug. Kopfkissenbezug. Kopfkissenbezug. Ein Handtuch. Sind sie FWDLer oder SAZ? ",
02,00:02:39:01,00:02:40:09,Jerome Demelius,SAZ. ,
02,00:02:40:09,00:02:41:14,Oberbootsmann Sowa,SAZ oder FWDLer? ,
02,00:02:41:14,00:02:41:14,Nathan Palme,Äh FWDLer.,
02,00:02:41:14,00:02:55:05,Oberbootsmann Sowa,"FWDLer oder SAZ? Sie sind FWDLer. Gut. Dann gibt es noch einen  Einstellungsbogen, Taschenkarten für weiterführende Ausbildung. Ein Zettel mit wichtigen Telefonnummern sollte mal was sein sollte.",
