Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
Hometour,00:00:13.78,00:00:43.72,Jerome Demelius,"Oh. Mitten in der Trainingssession hier. Alles klar. Ich bin Jerome, ich bin 18 Jahre alt, wohne hier in Moers. Das ist jetzt nicht spektakulär. Hier fahren vielleicht mal ein paar Autos vorbei. Das mit dem Breakdance, das hat angefangen, als ich um die 4 5 Jahre alt war. Mein Onkel hat mich damals einfach mal mitgenommen hier nebenan. Komm her, immer mein Habibi Onkel. ",
Hometour,00:00:43.72,00:00:45.39,Bruder Demelius,"Yoyo, was geht? Herzlichen Glückwunsch!",
Hometour,00:00:45.57,00:00:46.35,Jerome Demelius,Was geht?,
Hometour,00:00:46.35,00:00:47.31,Bruder Demelius,Frohes Neues an euch allen.,
Hometour,00:00:48.73,00:00:52.89,Jerome Demelius,Er ist ein bisschen verrückt. Mein Sensei bringt mir alles bei.,
Hometour,00:00:53.13,00:00:56.10,Bruder Demelius,Yes. ,
Hometour,00:00:56.10,00:01:04.56,Jerome Demelius,"Genau. Mein Ziel bei der Bundeswehr ist auf jeden Fall Karriere da zu machen. Vielleicht meine Feldwebel Laufbahn anzustreben. Das ist ja bei der Marine, der Bootsmann.",
Hometour,00:01:04.77,00:01:07.24,Sandra Demelius,Ich bin die Mama. Ich bin die Sandra vom Jerome. ,
Hometour,00:01:07.24,00:01:10.50,Jerome Demelius,Die Sandra vom Jerome?,
Hometour,00:01:10.50,00:01:10.50,Sandra Demelius,Ach scheiße.,
Hometour,00:01:10.50,00:01:13.71,Jerome Demelius,"Mein kleiner Bruder, das ist der Maddox.",
Hometour,00:01:15.93,00:01:19.08,Sandra Demelius,"Da habt ihr Spaß, ne? ",
Hometour,00:01:19.08,00:01:45.46,Jerome Demelius,"Kommt mal mit ich zeig euch mal, wie ich hier zum Beispiel Hause. Hier auf dem Bett seht ihr schon, packe ich gerade die ersten Sachen für den Dienstantritt hier zusammen. Lieblingshose darf natürlich nicht fehlen. Ganz wichtig Falten und mit nach Stralsund. Also was ich bei der Grundausbildung erwarte, ist auf jeden Fall noch mal sportliche Grenzen weiter zu erfahren. Da wird sicherlich der eine oder andere Moment kommen, wo man sich so denkt. Ich möchte jetzt lieber auf Couch. ",
Hometour,00:01:45.46,00:01:51.01,Sandra Demelius,"Muss ich mir nen neuen Sohn suchen suchen, aber ich denke so ein wie den krieg ich nicht mehr wieder.",
Hometour,00:01:51.64,00:01:54.59,Jerome Demelius,"Da war das Wort zum Sonntag, ne.",
Hometour,00:01:54.64,00:02:13.90,Jerome Demelius,"Werte, Ordentlichkeit, Disziplin. So was erwarte ich mir persönlich von der Grundausbildung, dass ich sowas halt mitbekomme oder auch natürlich auch eigentlich an erster Stelle Spaß an der Sache. Jetzt sind wir hier bei meiner Omi. Bizeps. Ein, zwei, drei.",
Hometour,00:02:14.24,00:02:19.13,Oma Demelius,"Ach ja, wir vermissen ihn jetzt schon, weil wir wissen ja, dass er jetzt erstmal für 3 Monate weg ist.",
Hometour,00:02:19.15,00:02:27.53,Jerome Demelius,"Angst habe ich davor, dass es Sachen gibt, die mir halt nicht liegen, wo ich dann vor der Herausforderung stehe. Alles klar. Zähne zusammenbeißen und den inneren Schweinehund überwinden. ",
Hometour,00:02:27.53,00:02:34.26,Bruder Demelius,"Dat ist für den gar kein Problem. Der ist sportlich, der hat viel Disziplin und wenn er Bock hat, dann zieht er dat auch durch.",
Hometour,00:02:34.26,00:02:36.79,Jerome Demelius,"Ich wohne hier mit meiner Mutter zusammen, mit meinem kleinen Bruder.",
Hometour,00:02:37.21,00:03:32.38,Oma Demelius,Der packt dat definitiv. Das ist unser Jeronimo. ,
Hometour,00:02:37.21,00:02:51.04,Jerome Demelius,"So Leute, Tasche ist gepackt. Wenn auch, gleich geht es auch schon los. Ich muss los Leute.",
Hometour,00:02:51.04,00:02:55.07,Oma Demelius,Komm her. Tschüss. Pass auf dich auf.,
Hometour,00:02:55.18,00:02:56.53,Jerome Demelius,"Ja, mach ich. ",
Hometour,00:02:56.53,00:02:57.79,Oma Demelius,"Machst du dat, ne.",
Hometour,00:02:57.79,00:03:32.38,Jerome Demelius,"Ja, sicher. Ja Mutter.",
Hometour,00:02:57.79,00:03:04.57,Sandra Demelius,So mein Kind. Da wünsch ich dir für morgen alles Gute und melde dich zwischendurch.,
Hometour,00:03:04.57,00:03:10.34,Jerome Demelius,"Mache ich, Komm her du kleiner Brummi. Du brauchst mich nicht hauen. Für dich, für Mama Erde.",
Hometour,00:03:10.42,00:03:15.54,Bruder Demelius,Mach deinen Brudi stolz. ,
Hometour,00:03:15.54,00:03:32.38,Jerome Demelius,"Mach ich. Und ich bin heiß. Heiß auf den Dienstantritt natürlich. Yo Leute, das war's erstmal. Ab November geht es dann auch hier wieder weiter. Bis dahin check wie gehabt unten in der Video Beschreibung die Social Media Kanäle ab Facebook und Co. Ich bin erst mal raus. Haut rein, Leute.",
