Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
40,00:00:12.95,00:00:23.67,Julia Weißhuhn,"Heute ist unsere Vereinigung, unsere Eltern kommen dann zumindest zum Großteil. Habe auch gehört, dass bei manchen Menschen keiner kommt. Kann los gehen wir warten. Ahhhh.",
40,00:00:23.97,00:00:47.90,Oberbootsmann Quenzel,"Ja, heute ist ein toller Tag. Wir haben heute unser Gelöbnis. Das Gelöbnis findet dieses Quartal mitten im Quartal statt. Für die Rekruten ist das ein wichtiger Termin, weil sie damit offiziell in den Kreis der Soldaten aufgenommen werden. Aber im Vorfeld müssen wichtige Ausbildungen abgeschlossen sein. Es muss Formaldienst muss gelaufen sein. Die Uniform müssen genäht sein. Das ist einfach ein Grund-Soldatisches Auftreten möglich ist.",
40,00:00:48.23,00:01:14.17,Obermaat Prudöhl,So. Anzugsmusterung. Abteilung kehrt.,
40,00:01:15.43,00:01:17.08,Ober­boots­mann Sowa,"Stiefelputzen, hinten, komplett.",
40,00:01:19.39,00:01:21.50,Obermaat Prudöhl,Über die Stiefel gehen Sie auch noch mal rüber. Dann kehrt.,
40,00:01:23.01,00:01:31.66,Ober­boots­mann Sowa,Hinten die Hacken schwärzen. Weg.,
40,00:01:31.66,00:01:32.44,Obermaat Scholwin,Auch Schuhputz und weg.,
40,00:01:36.60,00:01:42.86,Julia Weißhuhn,"So, wir haben jetzt glaube ich die siebte oder achte Woche und es sind immer noch Ausstellungen. Rasur, hab ich jetzt keinen gehabt, aber Schuhputz, Schuhputz, Schuhputz.",
40,00:01:42.93,00:01:48.63,Marcel Figule,"Meine erste Ausstellungs Beseitigung. Eben noch mal schön drüber gehen, damit dat auch matt aussieht und nicht so kacke. ",
40,00:01:48.63,00:01:59.46,Jerome Demelius,"Ja meine Schuhe putze ich zu Hause, aber ich habe keine Lederschuhe. Wenn ich die im Laden sehen würde, ich glaube ich würde zugreifen. Matrose Demelius. Melde mich von einer Ausstellung Beseitigung zurück Ausstellung war Schuhputz. ",
40,00:01:59.46,00:02:06.91,Obermaat Prudöhl,Abteilung kehrt. Abteilung kehrt. Eintreten. ,
40,00:02:06.91,00:02:06.91,Jerome Demelius,Eintreten.,
40,00:02:08.43,00:02:08.91,Hauptbootsmann Peterson,Guten Morgen erster Zug.,
40,00:02:08.91,00:02:10.20,Alle,"Guten Morgen, Herr Hauptbootsmann.",
40,00:02:10.20,00:02:25.86,Hauptbootsmann Peterson,"Erster Zug, Augen geradeaus. Erster Zug, Rührt euch. So, ich weiß nicht, was hier los ist. Warum das nicht klappt, frühmorgens mit dem Schuhputz. Es ist mir unbegreiflich. Sie wissen, was heute fürn Tag ist. Sie wissen, dass Sie nachher erste Geige anziehen, und trotzdem sieht Ihr Flecktarn-Anzug aus wie die letzte Sau. Verstehe ich nicht. Was ist denn los?",
40,00:02:26.85,00:02:28.17,Ober­boots­mann Müller,Was haben Sie denn damit gemacht?,
40,00:02:28.20,00:02:28.83,Jerome Demelius,Gar nichts.,
