Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
54,00:00:12.19,00:00:27.07,Stabsgefreiter Neubert,"Wir werden jetzt ins Biwak ab marschieren mit einem kleinen Marsch. Wir haben leider eine sehr hohe Krankheitsrate, muss man dazu sagen. Also ich gehe mit meiner Gruppe von ursprünglich 19 mit 13 erst mal los.",
54,00:00:30.86,00:00:37.90,Marvin Baunach,"Ab Morgen bin ich nicht mehr krankgeschrieben und dann kann ich nachkommen, ich will auch jetzt schon nachkommen. Mir war übel und.",
54,00:00:38.42,00:00:52.55,Marcel Figule,"Auf jeden Fall gehabt. Mich hat er angesteckt, dieser Pisser. Baunach hat mich angesteckt. Musste heute Nacht schon ein bisschen Erbrechen. Ich habe eigentlich auch voll Bock auf Biwak. Bundeswehr im Wald außer Kontrolle. Habe ich mir schon ziemlich geil vorgestellt. Und jetzt So was, ey.",
54,00:00:53.06,00:01:01.79,Kevin-Jack Baumann,"Endlich mal gucken, was das Knie so aushält. Ich bin auch ausgeschlafen gestern glaube ich schon. War gegen 8 eingeschlafen. Ist ja früher.",
54,00:01:01.79,00:01:10.83,Stabsgefreiter Neubert,"Hier. Hören Sie mir zu. Was kommt denn nicht an bei Ihnen. Wir werden jetzt ins Biwak marschieren. Kein Jahrhundert Marsch alleine, der sie auch etwas fordern will.",
54,00:01:11.27,00:01:13.16,Sebastian Arendt,Es kann losgehen. Ich bin bereit.,
54,00:01:16.99,00:01:28.63,Dominik Mönig,"Welche zwei Optionen hätte noch mal ein paar Kilometer marschieren ein paar, oder nen Bock? Ich glaube der Bock, der würde gewinnen.",
54,00:01:29.08,00:01:34.03,Kevin-Jack Baumann,"Ich würde gern weitermachen, aber aber das tut immer mehr weh.",
54,00:01:34.21,00:01:35.92,Obermaat Scholwin,"Können sie, oder nicht? ",
54,00:01:36.46,00:01:37.78,Kevin-Jack Baumann,Nein. ,
54,00:01:38.20,00:01:38.44,Obermaat Scholwin,Baumann her.,
54,00:01:39.17,00:01:47.05,Kevin-Jack Baumann,"Ja das ist ein stechender Schmerz, einfach Scheiße. Ich hatte gehofft, dass ich das jetzt beenden kann, dass ich wenigstens einmal mit mache. Ich will auch nicht für ewig ausfallen.",
54,00:01:47.92,00:01:51.04,Obermaat Scholwin,"Baumann austreten, und der Rest weiter.",
54,00:01:54.21,00:02:05.22,Stabsgefreiter Neubert,"Wir werden jetzt die Aufgaben verteilen, das heißt, ich werde sagen, wo wir den Platz der Gruppe errichten, wo sie die Zelte aufbauen, ich werde die Stellung einmal zeigen, die wir dann nach und nach noch ein bisschen aufbauen.",
54,00:02:05.66,00:02:15.18,Stabsgefreiter Neubert,"Also wir haben jetzt sehr, sehr viel zu tun. Und dann heißt es arbeiten, arbeiten, arbeiten, Leute. Das ist ja jetzt, das ist Soldat sein. Jetzt hier passiert jetzt was.",
54,00:02:19.82,00:02:21.68,Kameramann,Was baut ihr hier? Warum buddelt ihr euch tief ein?,
54,00:02:22.63,00:02:27.95,Unbekannter Rekrut,"Ja, damit wir hier ein schönes olympisches Feuer machen können, was schön warm hält und Licht spendet.",
54,00:02:28.34,00:02:35.00,Lukas Keitel,"Das heißt wir graben dass hier ein, dass es möglichst tief unten ist, damit man das net nicht schon aus 100000 km Entfernung sieht.",
54,00:02:35.92,00:02:40.70,Leon von Garrel,"Eine Verstärkung für unser Lager, damit man hier nicht durchrennen kann.",
54,00:02:42.20,00:02:47.71,Stabsgefreiter Neubert,"Wir versuchen das so gut es geht im Rahmen der Möglichkeiten, die uns hier gegeben werden, das ganze auch auszubilden.",
54,00:02:48.92,00:02:55.11,Patrick Döring,"Stroh mit Schuhcreme, Feuer.",
54,00:02:55.13,00:03:05.59,Dominik Mönig,"Zack, boom, brennt. Licht warm, mehr brauchen wir nicht. Geil oder? ",
54,00:03:05.59,00:03:25.75,Oberleutnant zur See Boldt,"Biwak ist so zu sagen kommt vom Französischen heißt Biwakieren, also übernachten. Das heißt, wir werden jetzt im Gelände Ausbildung im Wald durchführen und den Soldaten das, was sie theoretisch im Unterricht gelernt haben. Das werden die jetzt praktisch anwenden und sozusagen verstehen, wie der Zusammenhang zwischen den einzelnen Ausbildungsabschnitten ist.",
54,00:03:26.13,00:03:34.48,Sebastian Arendt,"Ja, ich habe jetzt den Verantwortung gekriegt, hier die Gruppe oder die Zelte aufzubauen. Wir wollen jetzt zwo 6 Mann Zelte das erste Mal auf Grunde gestellt.",
54,00:03:38.80,00:03:47.65,Hauptbootsmann Peterson,"Also wir bereiten jetzt die Ausbildung vor für tarnen und täuschen. Dort hinten, werden wir ein bisschen was dekorieren, dann werden die Rekruten sich schminken und dann schauen wir mal..",
54,00:03:48.19,00:03:56.38,Hauptbootsmann Mahr,"Die nächste Ausbildung tarnen, täuschen. Warum machen wir das? Ganz einfach? Der Soldat passt sich seiner Umgebung an!",
54,00:04:00.00,00:04:02.23,Dominik Mönig,Sieht man mich noch?,
54,00:04:02.23,00:04:13.82,Hauptbootsmann Peterson,"Seien sie nicht so zaghaft zwei von zwei Finger nehmen und dann drauf da das Zeug. Das bedeutet, wenn Sie dann Ziele mit Ihrer Waffe das Waffe und sprich schwarzer Strich eine Linie bilden, so sind Sie links Schütze oder rechts Schütze? ",
54,00:04:13.82,00:04:14.63,Unbekannter Rekrut,Rechts Schütze.,
