Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
59,00:00:07.86,00:00:22.17,Jerome Demelius,Wir haben heute die Schwimmwesten Ausbildung. Wir machen uns gerade fertig. Wir haben eine längere Fahrt vor uns im Bus. Dann werden wir mit der Schwimmweste ins Wasser springen.,
59,00:00:22.98,00:00:37.92,Jerome Demelius,"Aber ich möchte euch gar nicht weiter vollquatschen. Weil ich muss mich weiter fertig machen und ihr seid ja eh dabei. Von daher kommt einfach mit und begleitet uns auf diese neue Reise. Follow me around Leute. Und heute gibt's n OOTD, hat er gesagt? Ja hat er gesagt.",
59,00:00:41.97,00:01:00.77,Oberbootsmann Sowa,"Wir fahren jetzt ins Disneyland Paris, nein, wir fahren in die Schwimmhalle Eggesin, machen Schwimmwesten Ausbildung. Für den letzte Ausbildungs Abschnitt noch einmal ins Wasser schmeißen, dass sie wissen, wie eine Schwimmweste funktioniert, wie sie selbst auslöst und so weiter, wie man sich im Wasser verhält. Dann kommen wir zurück, dann ist der Tag auch vorbei und morgen muss man mal rest arbeiten. Waffen reinigen und keine Ahnung. Allgemeine Sachen. ",
59,00:01:00.77,00:01:07.46,Oberbootsmann Sowa,"Erst den Bus besetzen, Schwimmwesten, Klamotten rein, vernünftig hinlegen, damit wir nicht ewig herumliegen und dann von hinten nach vorne den Bus besetzen. Abmarsch.",
59,00:01:07.47,00:01:23.66,Lukas Keitel,Es ist gut wieder stehen zu können.,
59,00:01:28.45,00:01:48.00,Jerome Demelius,"Guten Morgen. Voll verklatscht. Ja, Seid ihr bereit? Ich rieche in der Artillerie Kaserne ein OOTD. Das hat sich hier versteckt und das ist das letzte OOTD der Serie hier. Oben im Osten versteckt und wir sind hier hin gefahren um es zu finden. Kommt mit. Begleitet mich.",
59,00:01:54.36,00:01:56.67,Matrose Martin,Los geht's! Bisschen planschen wieder.,
59,00:01:56.97,00:02:05.65,Hauptbootsmann Mahnke,"Und das ist der sogenannte KaSA, der Kälte-Schutzanzug den die Rekruten, bevor sie ins Wasser gehen, anziehen werden. ",
59,00:02:05.65,00:02:22.26,Dominik Mönig,"Egal wie man reinspringt, man landet immer in der Rückenlage wieder oben und die Weste dreht einen auch automatisch um. Und das finde ich cool. Auf jeden Fall mal gucken wie das so ist. Also ich versuche extra, dass die Weste mich umdrehen muss. Ich will mal wissen wie wie die so arbeiten muss und wie das so alles funktioniert.",
59,00:02:25.30,00:02:41.79,Jerome Demelius,"Leute. Wie versprochen das letzte Outfit of the day das wird der Kälte-Schutzanzug das ist muckelig kann man sich auch mal gern vom Kamin mit setzen sich aufheizen, ist feinstes Leder. Sieht man nur gar nicht. Sieht halt nur wie Plastik aus. Aber ist halt immer so.",
59,00:02:42.79,00:02:59.88,Jerome Demelius,"Drunter seht ihr gerade gar nicht, muss ich nachher noch mal zeigen den schicken Blauen Blitz. Zu sprechen unsere Schwimmweste. Die schmiegt sich auf jeden Fall den Körperkonturen total an, sehr ihr ja. Ich bin ja so oder so breit. Hier runter bis zum Pöppes muss alles sitzen.",
59,00:03:03.15,00:03:10.00,Jerome Demelius,"Bauch weg und Arsch weg, ist alles schön gepusht. So viel habe ich momentan noch gar nicht an. Was darunter steckt, muss ich gleich kommen, wenn ich mich entkleiden darf. Bis dahin Leute.",
59,00:03:15.33,00:03:15.98,Marvin Baunach,Fühlt sich an ey.,
59,00:03:18.96,00:03:31.14,Anna-Lena Drafke,"Schön auf jeden Fall. Das werde ich wahrscheinlich auch im Sommer ein bisschen privat tragen. Ja, auf jeden Fall sehr schön. ",
59,00:03:31.14,00:03:31.74,Matrose Martin,Warm und muckelig.,
59,00:03:33.69,00:03:48.65,Sebastian Arendt,"Auf jeden Fall ist es hier drinne sehr warm. Aber wird wohl schon lustig werden. Aber ne, lustig ist es nicht. Wenn man hier genau zuhört, geht es ja um Leib und Leben. Ich denke mal schon sehr wichtig, auf jeden Fall eine ausführliche Ausbildung Abschnitt.",
59,00:03:48.65,00:04:07.67,Hauptbootsmann Mahnke,"Wenn sie rein springen, wie eine Kerze, Arme überkreuzen. Die Bordwand ist höher, das ist besser. Wenn Sie dann ins Wasser reinkommen, ist sicherer, als wenn Sie Kopfsprung versuchen. Wenn Sie dann im Wasser sind, keine Angst, die Weste löst aus. Die eine braucht ein bisschen länger, die andere bisschen kürzer.",
59,00:04:07.67,00:04:28.31,Hauptbootsmann Mahnke,"Aber Sie kommen alle hoch. Lassen Sie sich nicht irritieren und bleiben Sie ruhig. Keine Hektik mit den Händen über den Kopf. Spraycap auf. Dann sind Sie erst mal safe, sind Ruhiger und denken Sie daran, dass Sie sofort von Gefahrenbereich wo Sie runter gesprungen sind weg kommen. Und Ab.",
59,00:04:40.54,00:04:53.34,Oberbootsmann Sowa,So. Jetzt umklammern Sie Demelius mit Ihren Beinen. Jetzt. Beide halten fest. So bleiben sie jetzt. Und.,
59,00:04:56.11,00:05:05.72,Hauptbootsmann Mahnke,"Wenn ich mir den anderen Kameraden mit dem Bein umklammern und mit den Armen dann schwimme. Sicher ich da erst einmal, dass ich zusammen bleibe und ich kann relativ zügig in eine Richtung.",
59,00:05:23.20,00:05:38.70,Hauptbootsmann Peterson,"Wenn du ins Meer springst, Nordsee, Ostsee, Atlantic etc. da hast du ja nicht immer so den Ententeich und das ist für wellenartig Spritze ab von anderen die anstrengend von anderen, was die normale Sicherheit vor den simuliert halt damit.",
59,00:05:39.23,00:06:03.88,Hauptbootsmann Peterson,"Dafür ist das Spraycap ja da und dass man das überzieht und dass die lernen, wie man das richtig aufs aufsetzt, wenn man hier vorne sieht, ist es nicht richtig aufgezogen. Richtig runterziehen Das spraycap! ",
59,00:06:03.88,00:06:04.68,Jerome Demelius,Kann man damit pfeifen?,
59,00:06:05.83,00:06:20.69,Jerome Demelius,"Ja und wie soll ich an diesem Ding hier? Hihihi. Ne also war schon ganz cool. Ich hatte also den Nachteil, dass ich der erste war, der ins Wasser geschubst wurde. Da muss ich da die ganze Zeit erstmal bleiben.",
59,00:06:24.95,00:06:25.55,Anna-Lena Drafke,"Komm her Schatzi, wir fassen dich jetzt an. ",
59,00:06:25.55,00:06:31.16,Julia Weißhuhn,War gut. Auf jeden Fall dann nicht mehr so warm im Wasser.,
59,00:06:32.39,00:06:37.05,Matrosin Schang,"Ja, besser hier. Wir kuscheln jetzt damit die Luft aus der Westen geht.",
