Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
61,00:00:12.22,00:00:27.01,Lukas Keitel,"Morgen. So Leute. Wir haben uns sogar schon wie viel? Ja, wir haben jetzt 10 vor 5, 10, vor 5, haben wir heute Morgen schon, wir stehen hier schon und machen uns fertig. Mittlerweile geht es auch voll klar, jetzt bin ich nicht mehr so verpeilt wie am Anfang.",
61,00:00:27.34,00:00:32.17,Lukas Keitel,Guten Morgen. Wir haben gerade 5 Uhr? 5 Uhr?,Rückblick
61,00:00:32.53,00:00:51.63,Lukas Keitel,"Und sogar vor fünf! Allerletzter Tag. Der aller, aller aller allerletzte Tag. Also wir gehen jetzt wahrscheinlich nur noch frühstücken und dann in erster Geige, wenn wird dann abkommandiert und dann wirds das wahrscheinlich auch gewesen sein. Noch eine Abschlussmusterung und dann tschh. ",
61,00:00:51.63,00:01:04.99,Dominik Mönig,"Unbeschadet haben wir die letzten drei Monate echt auf einander gehockt hier wie wie wie die Pest. Sagen wir mal so. Und ja, es ist natürlich schade, dass einige Kameraden gar nicht wieder sehen. ",
61,00:01:04.99,00:01:25.54,Jerome Demelius,"Wir haben heute den letzten Tag der Grundausbildung, den komplett letzten Tag. Heut fahren wir nach Hause und ich ziehe mich gerade an. So ein bisschen auf Hektik, weil ich war Jungs und Girls kommt ich erzähle euch ehrlich. War gestern ein bisschen zu lang unterwegs, auch ein bisschen länger als ich eigentlich durfte.",
61,00:01:26.20,00:01:52.97,Jerome Demelius,"Das tut mir leid und dementsprechend bin ich auch sehr müde. Tut mir auch leid. Jetzt habe ich Gruppendienst und muss mich schnell anziehen. Ja also meine Aufgaben als Gruppen Dienst ist, wenn noch kein Stärke-Meldezettel für Gruppe 2 besteht. Meldung unten beim UVD. ",
61,00:01:55.40,00:02:20.78,Jerome Demelius,"Stärke-Meldung Gruppe 2 und äh ich hoffe, dass jetzt ein bisschen einfach heute, weil ich weiß, das ist der letzte Tag und alle sind übermotiviert und keiner wird sich krankschreiben lassen. Da lass ich das Anwesen aller stehen und am Ende eigentlich nur noch das Datum und frag aus Höflichkeit mal nach. Ich glaub nicht dass sich hier jemand krank schreiben will am letzten Tag, oder? ",
61,00:02:20.78,00:02:22.42,Matrosin Schang,Doch natürlich! Nein. ,
61,00:02:22.42,00:02:32.56,Jerome Demelius,"Als wenn sich einer krank schreiben lässt, ey. Das ist doch nicht normal. Hallo, will sich jemand krank schreiben lassen hier bei euch? ",
61,00:02:32.56,00:02:33.79,Marcel Figule,Ja klar KZH. ,
61,00:02:33.79,00:02:52.59,Jerome Demelius,"Ey die wollen mich doch alle verarschen ey. KZH. Das letzte Mal dass ich Matrose hinschreibe. Oh so ein sentimentaler Moment hier, ey ich heul da gleich, Demelius, das bin ich. So und das war's mit: Mach es dir einfach und Stress nicht so viel am Morgen mit, mit mir.",
61,00:02:54.31,00:03:03.18,Jerome Demelius,"Letzte Mal nen paar Brötchen schnabolieren ne. Sind ja noch warm hier, Luxus, aber richtig warm. Ja. ",
