Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
01,00:00:11:07,00:00:17:04,Jerome Demelius,Moin! Leute wie ihr seht bin ich im Zug.,
01,00:00:17:13,00:00:20:05,Jerome Demelius,Ein bisschen aus der Puste. Ich stehe hier gerade am Bahnhof.,
01,00:00:21:04,00:00:29:06,Jerome Demelius,Denk mir nichts Böses und Digga: Du hast dein Zugticket zu Hause ja. Bin gerannt wie ein Gestörten. Schneller als Usain Bolt.,
01,00:00:36:11,00:00:41:18,Nathan Palme,"Ja hallo Leute ähm, ja, ich sitze jetzt äh im Zug äh auf dem Weg äh zur Kaserne.",
01,00:00:41:20,00:00:50:15,Julia Weisshuhn,"Ich habe momentan einen mega nervösen Magen. Ich würd gerne was Essen. Nein Ich freu mich mega. Ich habe glaube ich... Ich will, dass es losgeht.",
01,00:00:50:16,00:00:53:00,Bahnmitarbeiter,Etwas vom Bistro?,
01,00:00:53:00,00:00:53:19,Mitfahrer,Einen Kaffee würde ich nehmen.,
01,00:00:53:19,00:00:53:19,Bahnmitarbeiter,Einen Kaffee?,
01,00:00:53:19,00:00:57:02,Jerome Demelius,Momentan nicht. Ne. ,
01,00:00:57:02,00:00:57:02,Bahnmitarbeiter,Danke.,
01,00:00:57:02,00:00:57:02,Jerome Demelius,Bescheiden.,
01,00:00:58:10,00:01:08:07,Hauptbootsmann Loose,"Ja Moin, herzlich willkommen in Parow. Heute ist der erste Tag zur Einberufung. Wir haben es noch früh am Morgen.So viel ist noch nicht los. Die kommen heute erst mal an. Round about gegen Mittag meistens.",
01,00:01:08:07,00:01:13:20,Nathan Palme,Und dann stell ich die mal hier kurz vor.,
01,00:01:13:20,00:01:15:03,Marvin Baunach,Hi. Ich bin Marvin.,
01,00:01:15:03,00:01:15:11,Unbekannter Rekrut,Hallo ich bin Max.,
01,00:01:15:11,00:01:15:11,Nathan Palme,Moin.,
01,00:01:16:05,00:01:21:06,Unbekannter Rekrut,"Ja, bei mir geht's jetzt eigentlich mit der Aufregung ein bisschen. Also heute Morgen war es schlimmer, aber mittlerweile habe ich mich ein bisschen beruhigt.",
01,00:01:21:13,00:01:26:14,Marvin Baunach,Also ich gehe auch in die neun der Elektronik. Ähm Auf der Fregatte Hessen soll ich eingesetzt werden.,
01,00:01:28:18,00:01:34:11,Jerome Demelius,"Gucken wir uns mal jezt die Gegend an, wo wir hier gelandet sind. Auf welchem Kuhdorf. Ufde Ufde Ufde Uff.",
01,00:01:34:11,00:01:39:07,Nathan Palme,Ja. Die Zugfahrt ist jetzt auch schon wieder fast vorbei. Äh Halbe Stunde noch bis nach Stralsund.,
01,00:01:39:19,00:01:41:24,Jerome Demelius,So wir sind jetzt da. Steigen jetzt aus.,
01,00:01:42:11,00:01:43:12,Unbekannter Rekrut,"Hopp, hopp wir sind da.",
01,00:01:50:21,00:02:02:19,Julia Weisshuhn,"Wir sind jetzt angekommen. Wir suchen jetzt die Anderen und halt den Ort, wo wir jetzt hin müssen.",
01,00:02:12:06,00:02:17:02,Lukas Keitel,"Wir sind jetzt da. Ein bisschen mehr als zwölfeinhalb Stunden unterwegs, aber sonst bin ich einfach nur froh, dass ich hier bin!",
01,00:02:17:10,00:02:18:14,Obergefreiter Bakali,In der zehnten. Sie gehören zu uns.,
01,00:02:18:21,00:02:20:21,Lukas Keitel,"Oh, guck mal, was jetzt, was jetzt auf mich zukommt.",
01,00:02:21:06,00:02:29:00,Obergefreiter Bakali,"Dafür, dass ich gute Laune heute habe und alle angrinsen kann. Passt das ja. Da fühlen sie sich zumindest besser, wenn die ankommen.",
01,00:02:34:08,00:02:55:04,Julia Weisshuhn,"Na mal gucken ob Max noch was geschrieben hat. Es wurde auch viel erzählt, also dass ich hier also soll eine schöne Stadt sein. Ich hoffe, dass wir am Wochenende nen bisschen davon sehen werden.",
01,00:02:55:04,00:03:14:13,Dominik Mönig,"Ja Papa geworden bin ich am 17.06. dieses Jahr. Das ist ein Junge geworden. Die Frau sagt sie kriegt das hin. Sie unterstützt mich damit. Wir haben uns da echt sauber drüber unterhalten, mit ins kleinste Detail gegangen und sowas. Also wenn so kleine Skrupel da dran gewesen, also dann hätte ich wahrscheinlich auch gesagt, ich sag nein. Aber sie steht da voll und ganz hinter mir.",
01,00:03:21:04,00:03:23:20,Oberbootsmann Quenzel,"Ja, nach der Unterschrift sind sie dann Soldaten.",
01,00:03:23:20,00:03:44:19,Julia Weisshuhn,"So, wir sind da. Du weißt wo wir hin müssen, nein. ",
01,00:03:44:19,00:03:49:02,Jerome Demelius,"So Leute, sind jetzt angekommen. Suche jetzt gerade unser Gebäude.",
