Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
21,00:00:11.51,00:00:20.94,Matrose Martin,"So, es geht jetzt los zum Schwimmen nur ohne Planschen. Dann müssen wir mal gucken. Also diesen Schwimmnachweis jetzt abgeben. Ich freue mich definitiv, auch die meisten haben nen Sportabzeichen, deswegen denk ich mal geht das klar. ",
21,00:00:21.03,00:00:26.91,Oberbootsmann Knoll,"Was uns erwartet, was sie halt lernen, dass sie 200m wie sie möchten schwimmen. Aber Hauptsache in einer bestimmten Zeit.",
21,00:00:26.91,00:00:27.66,Daniel Wittwer,Ich springe lieber.,
21,00:00:27.66,00:00:32.76,Marcel Figule,"Ich freue mich, wenn wir den Kack durch haben, den blauen Blitz loswerden. Wir machen uns nackig für euch.",
21,00:00:34.10,00:00:38.40,Marvin Baunach,Den Rettungsschwimmschein und die Fachausbildung zum Wasserretter und mache gerade meinen Lehrgang zum Katastrophenschutzhelfer.,
21,00:00:42.82,00:00:47.44,Marvin Baunach,"Im Schwimmbad angekommen. Ich glaube, wir müssen sogar mit Zivilisten da schwimmen. Das wird ja witzig.",
21,00:00:47.44,00:00:48.16,Matrose Balthaus,Auf jeden Fall.,
21,00:00:48.16,00:00:51.96,Matrose Martin,"Ich habe schon ein paar Sportabzeichen, ich denke mal wir kriegen das hin und durch die Märsche haben wir auch Kondition.",
21,00:00:51.96,00:00:55.38,Leon von Garrel,Sonst hab ich mich immer drauf gefreut. Jetzt ist es gerade so ein bisschen zwiegespalten.,
21,00:00:55.38,00:00:59.08,Sebastian Arendt,"Verstehe ich nicht. Baden ist doch schön. Ob Zeit gestoppt wird, oder nicht Zeit gestoppt wird. ",
21,00:00:59.29,00:01:00.70,Oberbootsmann Knoll,Was ist das denn für nen Pissbogen schon wieder.,
21,00:01:00.70,00:01:27.08,Jerome Demelius,"Ich würde sehr gerne mitschwimmen und bin richtig traurig, dass es heute nicht funktioniert. Bin ja krankgeschrieben bis heute. Also heute darf ich noch nicht mitmachen und ich hab das aber schon abgeklärt. Ich darf den irgendwann mal wiederholen. Aber ich habe trotzdem einen schönen blauen Blitz an, weil man mir gesagt hat, man hat trotzdem Aufgaben für uns. Also man sieht mich trotzdem in schöner Reiz-Schwimm-Wäsche.",
21,00:01:27.08,00:01:28.13,Daniel Wittwer,Das nennt man den blauen Blitz.,
21,00:01:29.48,00:01:35.58,Marvin Baunach,"Ich hab meine Badelatschen vergessen, wie so n Müllsack an den Füßen.",
21,00:01:35.58,00:01:39.79,Oberbootsmann Knoll,Es werden pro Bahn zwo Kameraden schwimmen.,
21,00:01:39.79,00:01:54.29,Jerome Demelius,"Kurze Frage, Ich bin ja MSG. Ich hab zwar Blasen an den Füßen, aber ich würde sehr gern mit schwimmen.",
21,00:01:54.29,00:01:58.37,Oberbootsmann Knoll,"Wenn das sich jetzt entzündet und Sie gehen damit zum Arzt, dann krieg ich auf den Sack und zwar richtig kräftig.",
21,00:01:58.37,00:02:13.12,Oberbootsmann Knoll,"Ihnen ist freigestellt, welchen Schwimm-Stil Sie benutzen, da Sie bei der Marine sind, empfehle ich Ihnen, versuchen Sie kraulen. Schwimmen Sie so schnell wie möglich am besten, so dass Sie nicht auf der Hälfte ertrinken. Also sie sollen Durchschwimmen. Auf die Plätze, fertig, los.",
21,00:02:19.38,00:02:25.38,Jerome Demelius,"Ich hätte nicht gedacht, dass der Marvin so ein guter Schwimmer ist, und dann auch noch so schnell. Stille Wasser sind tief, sagt man ja immer.",
21,00:02:25.41,00:02:25.77,Oberbootsmann Knoll,4 Minuten 15. ,
21,00:02:26.37,00:02:32.63,Marvin Baunach,"Das geht noch besser. Ich bin aus der Puste nen bisschen, aber war der schnellste in der Gruppe. Das ist gut. ",
21,00:02:32.63,00:02:42.42,Marvin Baunach,"Das ist eigentlich mit eins der strengsten Sportarten und benutzt halt jeden Muskel im Körper nicht nur die Beine oder so und es ist am Gelenkschonensten. Das ist mehr so meine Sportart, um fit zu bleiben. Ich bin eigentlich kein Läufer dafür.",
21,00:02:43.72,00:02:54.22,Jerome Demelius,"Hier sehen sie noch mal hier der Obermaat von Garrel wie der Gas gibt hörma, wie er wie er funktioniert. Das kommt durch meine Motivation am Anfang. Motivationstipps von Jerome.",
21,00:02:56.14,00:03:14.87,Jerome Demelius,"Sauber Junge, sauber. Bleib so, bleib so. Komm Sebastian. Zieh durch Junge. Komm jetzt, letzte Runde jetzt gleich, zieh durch Junge. So wie gerade, nur schneller, kommt Jungs. Kampf der Giganten hier jetzt. 4 35.",
21,00:03:19.30,00:03:21.71,Kameramann,"So Basti, zufrieden mit der Zeit?",
21,00:03:21.86,00:03:29.79,Sebastian Arendt,"Joa, ich .. ich alter Sack noch mit den jungen Hunden mit halten können, finde ich gut. Bin zwar schon außer Atem, aber alles jut. ",
21,00:03:29.82,00:03:39.21,Leon von Garrel,"Einfach scheiß aus der Form, ey. Das äh hätte ich selber nicht von mir gedacht. Muss ich ganz ehrlich sagen. Das ich überhaupt beim Schwimmen so scheiße geworden bin, nervt mich ein bisschen.",
21,00:03:39.21,00:03:40.65,Matrose Balthaus,Irgendwo im vier Minuten Bereich wäre ich schon gern drin.,
21,00:03:40.65,00:03:46.88,Jerome Demelius,"Ist so. Ganz klar der steht vor mir, das ist doch klar wie Kloßbrühe, oder nicht.",
21,00:03:46.88,00:03:46.88,Matrose Balthaus,Baunach hatte 4 15 ne.,
21,00:03:46.88,00:03:51.53,Jerome Demelius,"Baunach ist ja auch geschwommen wie ein Delfin ey. Ich frag mich wie er das gemacht hat, wahrscheinlich weil er so wenig Haare auf dem Kopf hat.",
21,00:03:51.80,00:03:52.30,Matrosin Schang,Locker!,
21,00:03:52.69,00:03:55.08,Julia Weißhuhn,"Zwar ein bisschen langsamer, aber geht schon.",
21,00:03:55.08,00:03:55.42,Kameramann,Ihr schafft das nicht.,
21,00:03:55.42,00:04:01.91,Daniel Wittwer,Ich geh unter unterwegs. Ich bin Nichtschwimmer pssst. Nein Quatsch.,
21,00:04:01.91,00:04:06.22,Dominik Mönig,"4 Minuten, 4 Minuten, 10 So, das wäre schon mal ein Ziel, womit ich zufrieden wäre. ",
21,00:04:06.44,00:04:06.80,Oberbootsmann Knoll,Auf die Plätze. Fertig. Ab.,
21,00:04:08.60,00:04:16.35,Jerome Demelius,"Die Sache, wenn die zu lange hier, sich ausruhen, um durchzuatmen dann sagt der Oberbootsmann ist Ende. Ein Mal noch. Nicht zu lang chillen, sonst ist Ende.",
21,00:04:16.35,00:04:16.35,Oberbootsmann Knoll,5 11.,
21,00:04:27.17,00:04:27.76,Kameramann,Zufrieden damit?,
21,00:04:28.70,00:04:29.54,Dominik Mönig,"Nee, wohl gar nicht. ",
21,00:04:29.81,00:04:31.97,Julia Weißhuhn,Ich bin mega lange nicht mehr geschwommen.,
21,00:04:31.97,00:04:33.62,Matrosin Schang,3 Minuten 30. Mein Ziel. ,
21,00:04:33.62,00:04:35.09,Julia Weißhuhn,Voll motiviert hier. ,
21,00:04:35.94,00:04:39.72,Matrosin Schang,"Ja, das ist so mein Lichtblick der Woche gewesen.",
21,00:04:39.72,00:04:42.31,Oberbootsmann Knoll,Auf die Plätze. Fertig. Ab.,
21,00:04:44.51,00:05:03.47,Anna-Lena Drafke,"Viel interessanter ist dass die Beiden sich jetzt gerade ein Rennen liefern. Noch ein ein Mal hin und dann gehen wir nächstes Wochenende lecker was essen. Die Kilos die sie sich abgemüht hat, müssen sie ja wieder drauf kriegen. ",
21,00:05:03.50,00:05:04.98,Kameramann,3 22 Alter. ,
21,00:05:05.08,00:05:08.73,Matrosin Schang,"Ich war mal besser fast 15 Sekunden, aber immerhin unter 33. ",
21,00:05:08.77,00:05:10.68,Anna-Lena Drafke,Weißhuhn!,
21,00:05:11.61,00:05:16.03,Julia Weißhuhn,"So schlimm wars nicht. Hat nur ein bisschen gedauert. Kann ich meine Arme tauschen, ich möchte gerne neue.",
21,00:05:16.03,00:05:18.94,Sebastian Arendt,So schwimmen ist geschafft. Wir sind alle zufrieden und glücklich.,
21,00:05:18.94,00:05:23.35,Marvin Baunach,"Schaut mal bei unseren Social Media Kanälen vorbei. Facebook und Instagram, die Rekruten.",
21,00:05:23.35,00:05:24.91,Dominik Mönig,Bis demnächst. Macht's gut. Tschau.,
21,00:05:24.91,00:05:24.91,Leon von Garrel,Adios.,
21,00:05:25.36,00:05:25.90,Sebastian Arendt,Die Rekruten.,
