Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
06,00:00:12:18,00:00:19:06,Jerome Demelius,"Morgen Leute, wir machen jetzt Gleichgewicht, heißt Bockbauen, Duschen, Anziehen. Pfffff.",
06,00:00:23:14,00:00:28:20,Ober­boots­mann Sowa,Aufstehen. Aufstehen.,
06,00:00:29:16,00:00:34:08,Lukas Keitel,"Guten Morgen! Wir haben gerade fünf Uhr, 5 Uhr.",
06,00:00:35:02,00:00:39:06,Jerome Demelius,"Nein, ich gewöhne mich einigermaßen an die frühen Uhrzeiten.",
06,00:00:39:18,00:00:42:20,Marcel Figule,"Jeden Tag wird das schon ein bisschen schwierig, so früh aufzustehen.",
06,00:00:43:16,00:00:46:20,Lukas Keitel,Wir werden uns jetzt fertig machen. Dann geht es ab Frühstücken.,
06,00:00:48:18,00:00:50:10,Matrose Rathje,"Jo. Mal gucken, wie das wird.",
06,00:00:50:10,00:00:53:10,Jerome Demelius,Gerade waren wir ein bisschen verballert alle. Schauen wir mal.,
06,00:00:53:16,00:00:54:02,Unbekannter Rekrut,Die Kamera. ,
06,00:00:54:13,00:00:56:04,Jerome Demelius,Alle noch ein bisschen verklatscht hier.,
06,00:00:56:21,00:00:58:04,Unbekannter Rekrut,"Du bist der Einzige, der wirklich verklatscht ist.",
06,00:00:58:11,00:01:01:20,Jerome Demelius,"Ach, hör doch auf mit solchen Leuten muss ich hier auf Stube aushalten.",
06,00:01:02:19,00:01:03:05,Ober­boots­mann Sowa,Geh.,
06,00:01:10:24,00:01:12:19,Jerome Demelius,Hab ich mir schlimmer vorgestellt.,
06,00:01:13:12,00:01:15:09,Lukas Keitel,Guten Morgen rein Schiff. ,
06,00:01:15:09,00:01:17:05,Kevin-Jack Baumann,Wischen. Wischen.,
06,00:01:17:18,00:01:25:00,Jerome Demelius,"Na ja, wir haben jetzt hier grad so ein bisschen klar Schiff gemacht, aber nur ein bisschen die richtige kommt nachher.",
06,00:01:25:16,00:01:44:08,Stabsgefreiter Neubert,"So, wir werden jetzt mal die Stuben kontrollieren, werden wir uns mal anschauen, wie der Gesamtzustand der Stuben so aussieht, wenn man hier sieht. Müll. Ja, den Bockbau müssen wir auch noch einmal deutlich verbessern. Das steigert natürlich immer so ein bisschen auch die Laune, dann. Weil man das ja alles schon etliche Male erklärt hat. So kämpfen wir uns jetzt von Stube zu Stube.",
06,00:01:44:23,00:01:46:04,Patrick Döring,Ich bin halt im Bad ausgerutscht.,
06,00:01:50:09,00:01:52:06,Leon von Garrel,Der sieht zehn Jahre jünger aus und viel schlanker.,
06,00:01:58:00,00:01:58:08,Unbekannter Rekrut,Schick. ,
06,00:01:58:19,00:01:59:06,Jerome Demelius,Passt. ,
06,00:01:59:18,00:02:03:10,Patrick Döring,"Auf dem Deck antreten. Marsch, marsch.",
06,00:02:04:08,00:02:05:24,Stabsgefreiter Neubert,Auf dem Deck antreten.,
06,00:02:06:05,00:02:34:00,Hauptbootsmann Mahr,"Also das ist die sogenannte Gefechtskoppel. An diese Koppel kommen dann rann später, zwei Magazintaschen, Schutztasche, Mehrzwecktasche, Wasserflaschentasche. Nur mal kurz vorgestellt, das wird später noch durchgeführt werden. Um 10 Uhr 40 stehen sie wieder hier. Angetreten komplett mit der Koppel.",
06,00:02:34:10,00:02:39:05,Lukas Keitel,"Ja, fedel du mal ein. Ich helfe.. Was ist das denn. Jetzt hier, der linke Arm.",
06,00:02:39:06,00:02:50:16,Jerome Demelius,"Ja mein OOTD. Bekommt ihr heute mein Outfit of the day. Hier Camouflage Parker, gesponsert vom Staat. ",
06,00:02:51:17,00:02:55:06,Matrosin Schang,Friemel-Arbeit. Sehr große friemel Arbeit.,
