Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
37,00:00:11.09,00:00:20.61,Lukas Keitel,"Heute Schießausbildung Theorie, die Waffen zerlegen, Sicherheitseinweisung bekommen, wie wir damit umgehen, wie wir uns damit bewegen sollen.",
37,00:00:20.88,00:00:27.20,Jerome Demelius,Schießausbildung Theorie steht bevor. Danach haben wir nachher noch äh Generalprobe für die Vereidigung.,
37,00:00:27.53,00:00:34.82,Lukas Keitel,"Weil, ja mir geht es gerade echt nicht so gut. Die Inspektion betreten, bamm Halsschmerzen und keine Luft mehr bekommen und einfach nur eklig.",
37,00:00:47.75,00:00:48.92,Hauptbootsmann Peterson,Morgen erster Zug. ,
37,00:00:48.92,00:00:49.28,Alle,Guten Morgen Herr Hauptbootsmann.,
37,00:00:49.28,00:02:22.50,Hauptbootsmann Peterson,"Fantastisch, selbstständig, gruppenweise sind sie angetreten, um diese Zeit. Sehr sehr verwunderlich. ",
37,00:00:49.28,00:01:12.87,Jerome Demelius,Wir sind jetzt im Theorieunterricht Handwaffe P8. ,
37,00:01:12.87,00:01:46.14,Unbekannter Ausbilder,"Dann, Erster Schritt. Ja, prüfen, ob die Waffe gesichert ist, mit dem Daumen mit dem Finger ranfassen. Wie ist der Stand vom Sicherungsfrei-Hebel? Fester Sitz des Magazin mit Daumen und Zeigefinger. Einfach versuchen, das Magazin nach unten hin raus zuziehen. Geht es nicht, haben wir alles richtig gemacht. Geradekontrolle mit Daumen und Zeigefinger. Versiegeln und Verschluss ein Stück nach hinten und schauen ins Patronenlager rein ob eine Patrone zugeführt wurde. Zu guter Letzt einmal, Visiereinrichtung prüfen, ob die Visiereinrichtung vorhanden ist und natürlich fest ist, sollte Sie nicht fest sein. Im Vorfeld gleich die Waffe und dem Unteroffizier Bescheid geben. Kriegen Sie eine andere   Waffe.",
37,00:01:56.79,00:02:06.36,Dominik Mönig,"Der Unterricht hat mir persönlich echt mega geil gefallen, er hat ihn richtig cool abgezogen, freu mich auf jeden Fall demnächst wenn wir erst in den Simulator gehen und dann die äh praktische Schießausbildung machen.",
37,00:02:06.84,00:02:11.85,Oberbootsmann Knoll,Rottenweise von vorne nach hinten auf dem Musterungsplatz antreten.,
