Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
25,00:00:12.79,00:00:28.25,Obermaat Scholwin,"Ja, wir fahren jetzt nach Barth mit der ersten und zweiten Gruppe. 33 insgesamt und werden dort den Lebenskundigen Unterricht beim Militärpfarrer genießen. Wir werden da durch ein Militärpfarrer betreut. Der wird den Rekruten den Umgang mit den Militärseelsorge in der Bundeswehr erklären.",
25,00:00:28.26,00:00:50.01,Obermaat Scholwin,"Die Funktion der Soldaten in der Bundeswehr, die Funktion der militärischen Seelsorge in der Bundeswehr. Und dann werden wir auch noch einmal auf die ethischen Grundsätze eingehen, werden auch ein bisschen Politik auch behandeln. Und das ist quasi Hauptziel der heutigen Veranstaltung, die wir dort in Barth machen werden, damit die Rekruten auf ihre Funktion als Soldaten der Bundeswehr aus ethischer Sicht geschult werden.",
25,00:00:50.01,00:00:58.11,Lukas Keitel,"Die Hälfte von uns, also Gruppe 2 und 3. Wir sind ne Gruppe 1 und 2, sind zivil. Wir gehen zum Militärpfarrer.",
25,00:00:58.11,00:00:58.73,Kevin-Jack Baumann,Jawohl.,
25,00:00:58.73,00:00:58.73,Anna-Lena Drafke,Den Sitz wollte ich nehmen. ,
25,00:00:58.85,00:01:03.27,Marvin Baunach,"Zick nicht so, dann setz dich doch nach hinten. Hinten sitzen die Assis.",
25,00:01:03.78,00:01:07.64,Matrose Balthaus,"Ich freue mich erstmal drauf, nicht militärisch rum zu rennen.",
25,00:01:07.64,00:01:09.66,Marvin Baunach,Verdammt ich liebe dich. ,
25,00:01:09.67,00:01:10.38,Marcel Figule,Ich lieb dich nicht.,
25,00:01:10.38,00:01:17.08,Obermaat Scholwin,Ist immer lustig zuzuhören. Man erfährt so Sachen. Interessant.,
25,00:01:17.08,00:01:17.51,Julia Weißhuhn,Er hat Seine Ohren überall.,
25,00:01:18.65,00:01:22.55,Matrose Martin,"Yeah Entspannen jetzt einfach nur, versuchen wach zu bleiben.",
25,00:01:22.55,00:01:25.75,Jerome Demelius,Gute Nacht.,
25,00:01:35.89,00:01:37.12,Lukas Keitel,Ich wurde beim Schlafen gefilmt?,
25,00:01:37.47,00:01:38.65,Kameramann,Ja.,
25,00:01:38.65,00:01:41.92,Lukas Keitel,Oh nein.,
25,00:01:41.92,00:02:08.83,Militärpfarrer Carsten Süberkrüb,"Mein Name ist Carsten Süberkrüb und ich habe drei Dinge vor mit ihnen. Seelsorge in der Bundeswehr. Das zweite Es geht um die Wurzeln in unserer Demokratie. Wo kommen wir eigentlich her? Was sind unsere Wurzeln? Und das dritte ist dann Eid und Gelöbnis in der Demokratie. Das ist der Bereich, wo sie dann weitergebildet werden. Ich nutze schon mal den Ausdruck Lebenskundlich weitergebildet werden, oder. ",
25,00:02:09.40,00:02:12.94,Jerome Demelius,Die Bravo für Soldaten. Auch nicht schlecht.,
25,00:02:21.08,00:02:25.20,Lukas Keitel,"Er hat uns halt erzählt, dass er da ist und dass er uns hilft, wenn wir Hilfe brauchen.",
25,00:02:25.20,00:02:40.29,Militärpfarrer Carsten Süberkrüb,"Es gibt ne ganze Menge, die vorbeikommen, aber aus sehr unterschiedlichen Überlegungen. Ich habe ein relativ schwierigen Bereich. Meine Hoffnung ist einfach, dass meine Gestaltung von Lebeskundigem Unterricht oder so dann auch dazu führt, dass Leute Interesse daran haben.",
25,00:02:40.29,00:02:58.53,Dominik Mönig,"Wo wir drauf wir ziemlich viel eingegangen sind, ist auf die Vereidigung bzw. die Geschichte des Gelöbnisses die SAZ, die Soldaten auf Zeit, die heben die rechte Hand. Machen Sie einmal so hoch, ich schwöre sagen die. Und die FWDLer, die freiwilligen Wehrdienstleistenden, die lassen den Arm soweit unten und sagen dann Ich gelobe.",
25,00:02:58.53,00:03:13.47,Julia Weißhuhn,"Wir waren beim Lebenskundlichen Unterricht. Dabei haben wir über das Grundgesetz gesprochen, dass wir als Soldaten es verteidigen. Es wurde uns auch erklärt, dass wir alle gleich sind, dass es egal ist, welche Religion wir haben.",
25,00:03:13.74,00:03:38.85,Marcel Figule,"Na am meisten ist mir kleben geblieben, dass man als Soldat ganz andere Pflichten hat, so wie auch die Disziplin ganz anders ist als wie im zivilen Leben. Was auch am wichtigsten ist, ist, was man alles gelernt bekommt die Paragraphen, was daran ganz wichtig ist Pflicht zu Kameradschaft, Gesunderhaltung zur Wahrheit, Soldatenordnung etc. Das ist halt alles ganz wichtig. Das muss man befolgen, beachten. Sowat man im zivilen Leben gar nicht.",
25,00:03:38.85,00:03:40.74,Dominik Mönig,Auf zum nächsten Part.,
25,00:03:40.95,00:04:03.15,Jürgen Geiss,"Wie der Name natürlich schon vorweg. Es dreht sich irgendwie ein bisschen um die Bibel. Ich habe hier ein Exemplar mal mitgebracht. Für sie ist das im Jahre 1950 1953, um es ganz genau zu nehmen. Jeder Raum hat einen Namen und damit sozusagen ein Ziel. Das sind hier im Raum Reformation.",
25,00:04:03.27,00:04:22.32,Lukas Keitel,"Ich finds, ich finds es hier eigentlich ganz gut. Es ist ja relativ modern eingerichtet, obwohl es halt hier die ganzen alten Räume zeigt, auch wie sie waren. Aber man hat hier immer Bildschirme, Kopfhörer, man hat da hinten eine Kamera und noch mal Bildschirme und Lichteffekte und es ist alles relativ modern eingerichtet, die Ausstellung. Ich finde es eigentlich ganz cool soweit.",
25,00:04:22.32,00:04:28.29,Jerome Demelius,"Ja war ganz, ganz nett. Mal eine gelungene Abwechslung zum täglichen Dienst.",
25,00:04:28.29,00:04:32.91,Dominik Mönig,"Einige Sachen waren informativ so, da konnte man auch zuhören.",
25,00:04:32.91,00:04:35.07,Kevin-Jack Baumann,Zum Bahnhof rechts. ,
25,00:04:35.07,00:04:41.82,Matrose Martin,"Heute Der Tag ist aktuell wirklich noch entspannt. Das ist tut auch wirklich gut, einfach mal so durch die Gegend zu pilgern.",
25,00:04:45.98,00:04:52.43,Marcel Figule,"Einatmen, Ausatmen, Kraftstofftanken, Genießen.",
25,00:04:54.78,00:04:58.09,Dominik Mönig,"Sehr aufschlussreich, doch.",
25,00:04:58.09,00:05:15.31,Marvin Baunach,"Das war ein spannender Tag und kam auch spannend Themen vor. Wir fahren jetzt zurück in die Kaserne und wenn ihr wissen wollt, wie es weitergeht, dann schaltet morgen wieder ein bei die Rekruten und guckt noch mal vorbei bei YouTube oder unseren anderen sozialen Medien. Ach, jetzt hab ich nen Hänger gehabt. Macht's gut.",
