Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
26,00:00:12.88,00:00:26.20,Dominik Mönig,"Ja, wir schreiben wir schreiben jetzt nen Test über. Ja, über das Grundrecht eigentlich und was unsere Rechte und Pflichten. Ich bin da eigentlich ganz guter Dinge. So. Dass wir da eigentlich. Durch kommen.",
26,00:00:26.20,00:00:33.16,Marcel Figule,"Alle gerade voll Bock unseren Leistungsnachweis zu zeigen, was wir drauf haben.",
26,00:00:47.25,00:00:52.35,Oberbootsmann Quenzel,"Mal so mit 15 Minuten arbeiten und dann gucken wir mal, wie weit die Masse ist. Wenn nicht, gibt's dann noch Mal einen kleinen Nachschlag.",
26,00:01:05.65,00:01:07.30,Oberbootsmann Quenzel,So Stifte niederlegen.,
26,00:01:14.56,00:01:25.74,Julia Weißhuhn,Ja. Ich habe alles ausgefüllt. Ergebnis werden wir dann sehen. Von Tests immer nicht so begeistert.,
26,00:01:27.02,00:01:29.60,Marcel Figule,"Ja Leute, wir haben es den Test gerade hinter uns.",
26,00:01:29.60,00:01:30.11,Patrick Döring,Und wieder verkackt.,
26,00:01:30.31,00:01:42.08,Marcel Figule,"Naja, okay, einige Sachen wo man sich noch unsicher wie Paragraph elf im Soldaten Gesetzbuch. Hmm da hab ich Pflicht und Wahrheit, hmm ein bisschen doof, wenn es Pflicht zum Gehorsam ist. Wir hoffen, dass es jetzt hier gut ausgeht. ",
26,00:01:42.08,00:01:54.92,Dominik Mönig,"Waren beide Seiten bedruckt und war auch vorgeschrieben. Also war wirklich das komplette Thema was wir hatten. Aber ich kommt so frei aus dem Kopf abschreiben, weil ich habe es mir echt vernünftig angeguckt, da war ich mir diesmal keine Sorgen. So soll es sein.",
26,00:01:59.22,00:02:12.50,Obermaat Quenzel,"Warum kriegen sie es immer noch nicht hin, das immer noch nicht sämtliche Kleidungsstücke und Rucksäcke von Ihnen oder sonstiges nicht beschriftet ist? Passen Sie auf Ihre Ausrüstungsgegenstände auf, auf alles, was Sie jemals hier beim Bund empfangen haben.",
26,00:02:12.98,00:02:21.23,Leon von Garrel,"Wir sollten unsere Ausrüstung ablegen. Dann hatten einige Leute ihren Rucksack nicht beschriftet, nachher andere Leute ihre Koppel nicht. Dann war alles durcheinander.",
26,00:02:21.57,00:02:28.22,Oberbootsmann Sowa,"Sie müssen jetzt erst mal alles so hin klamüstern, dass es wieder passt. Dem einen fehlt ein Magazin, dem Anderen fehlt die ganze Koppel. ",
26,00:02:28.22,00:02:28.82,Oberbootsmann Sowa,Ist das ihre Koppel?,
26,00:02:28.91,00:02:29.99,Leon von Garrel,Das ist definitiv meine Koppel.,
26,00:02:30.53,00:02:30.74,Oberbootsmann Sowa,100 prozentig?,
26,00:02:30.74,00:02:30.79,Leon von Garrel,Ja.,
26,00:02:30.79,00:02:35.66,Obermaat Scholwin,"Es gab Durcheinander ja, weil sie einfach die die einfachste Anweisung nicht befolgen. Sie haben ihre Material nicht beschriftet. ",
26,00:02:35.66,00:02:37.22,Sebastian Arendt,Ich erkenn meine Koppel wieder. ,
26,00:02:37.22,00:02:38.84,Oberbootsmann Sowa,"Weil sie blau war, ne? ",
26,00:02:38.84,00:02:41.48,Sebastian Arendt,"Ja, die hat vorne ist die auf einer Seite mit blau gestickt.",
26,00:02:41.81,00:02:42.76,Oberbootsmann Sowa,Ist das jetzt wieder Ihre Koppel?,
26,00:02:42.76,00:02:44.85,Lukas Keitel,"Ja, das ist jetzt wieder meine Koppel. ",
26,00:02:44.85,00:02:45.43,Oberbootsmann Sowa,Hundertprozentig? ,
26,00:02:45.77,00:02:46.25,Lukas Keitel,Ja. ,
26,00:02:46.25,00:02:55.66,Obermaat Scholwin,"Es muss immer Zeit dafür bleiben, seine eigenen Materialien zu überprüfen. Und wenn es auch nur eine Sekunde ist. Aber ich muss wissen, dass meine Materialien da sind. Das ist mein Leben. Im Einsatz, notfalls dann. ",
26,00:02:55.66,00:03:01.52,Obermaat Scholwin,"So und jetzt der ganze erste Zug unten antreten. Marsch, Marsch.",
26,00:03:02.87,00:03:17.00,Oberbootsmann Sowa,"Wer war auf Stube 21 oder hat die Kuppel vom Obermaat Arendt rausgenommen oder aufs Deck gepackt? Oder keine Ahnung wohin. So entweder hat jetzt einer den Arsch in der Hose und sagt er war auf der Stube, hat die Koppel runter genommen, oder wir klären das anders! ",
26,00:03:17.00,00:03:25.25,Oberbootsmann Sowa,Jeder holt seine Koppel und ist in einer Minute hier angetreten. Mit Koppel am. Los. Bewegung. ,
