Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
12,00:00:16:22,00:00:19:04,Hauptbootsmann Peterson,Aus den Betten! Ziehen Sie sich an! Los Bewegung!,
12,00:00:19:18,00:00:23:10,Dominik Mönig,"Komm, komm, komm! Andersrum.",
12,00:00:23:10,00:00:24:21,Stabs­gefreiter Neubert,In zwo Minuten hier unten!,
12,00:00:24:21,00:00:26:08,Patrick Döring,Hier Feldplatz 1. 2.,
12,00:00:26:18,00:00:30:22,Sebastian Arendt,Fertig? ,
12,00:00:30:24,00:00:31:07,Jerome Demelius,Warte. ,
12,00:00:31:19,00:00:32:05,Sebastian Arendt,Wasser ist gefüllt?,
12,00:00:32:05,00:00:32:05,Jerome Demelius,Jawohl. ,
12,00:00:32:05,00:00:33:24,Sebastian Arendt,Gruppenausweis haste?,
12,00:00:34:18,00:00:36:15,Unbekannter Rekrut,Gruppe 2 in zwei Gliedern hinten anstellen.,
12,00:00:38:12,00:00:40:24,Hauptbootsmann Peterson,"Die haben ja mehrere Sachen dabei zu haben, gefüllte Wasserflasche,",
12,00:00:41:16,00:00:42:08,Stabs­gefreiter Neubert,Wieso ist die nur halbvoll?,
12,00:00:43:17,00:00:44:07,Lukas Keitel,Oh. ,
12,00:00:45:03,00:00:48:07,Stabs­gefreiter Neubert,Auffüllen. Auffüllen. Auffüllen. Weg. ,
12,00:00:48:07,00:00:49:04,Hauptbootsmann Peterson,Haben die Ihren Ausweis?,
12,00:00:50:03,00:00:53:17,Ober­boots­mann Sowa,"Ja, weg, ja, weg, ja, aufheben, ja Spindschlüssel weg.",
12,00:00:53:23,00:00:56:24,Hauptbootsmann Peterson,"Und wenn da was von fehlt, das wird draußen überprüft, dann gehen die nochmal wieder hoch. ",
12,00:00:57:16,00:01:00:12,Unbekannter Rekrut,Laufen lassen.,
12,00:01:00:12,00:01:04:01,Daniel Wittwer,Nur einmal zuhören. Ein Mal zuhören.,
12,00:01:05:24,00:01:12:19,Stabs­gefreiter Neubert,"So schenken sie mir Gehör, gehn jetzt ein bisschen wandern. Ich möchte das alle durchziehen. Jammern sie uns nicht die Ohren voll. ",
12,00:01:12:20,00:01:16:05,Julia Weißhuhn,Wir sind Krankgeschrieben vom Arzt und somit dürfen wir leider nicht mit marschieren gehen. ,
12,00:01:17:11,00:01:21:06,Ober­boots­mann Sowa,"So, Quatschen einstellen. Jetzt machen wir das Ganze hier im Laufschritt und wir machen jetzt nen kleinen Marsch.",
12,00:01:21:10,00:01:22:02,Jerome Demelius,Kleiner Marsch. ,
12,00:01:22:09,00:01:27:21,Ober­boots­mann Sowa,"Knackige 5 Kilometer. Ich hoffe, dass sie alle zusammen zurückkommen. Ne, Für ne Gruppe ist halt die Gruppenstärke am wichtigsten.",
12,00:01:34:13,00:01:37:24,Jerome Demelius,Wir laufen jetzt gerade hier am Kasernengelände langsam raus.,
12,00:01:38:11,00:01:39:12,Dominik Mönig,Bis jetzt ist echt alles human.,
12,00:01:39:21,00:01:42:01,Ober­boots­mann Sowa,Schöner Spaziergang in der frischen Natur. Ich find's Schön.,
12,00:01:45:03,00:01:47:24,Stabs­gefreiter Neubert,"Ja, also einige haben schon ganz schön gut zu tun. Das sieht man auch. ",
12,00:01:48:03,00:01:49:21,Lukas Keitel,"Ja, so langsam wird es schon anstrengend, ja.",
12,00:01:50:11,00:01:53:04,Nathan Palme,Das rechte Bein tut schon seit zwei Tagen weh.,
12,00:01:53:12,00:01:55:21,Marcel Figule,Mein Fuß ist eingeschlafen. Das tut so weh.,
12,00:01:57:04,00:01:59:17,Stabs­gefreiter Neubert,"Wir haben noch nicht mal die Hälfte. Muss man mal abwarten, wie es auf der Rücktour aussieht.",
12,00:02:02:20,00:02:07:17,Marvin Baunach,"Was ein bisschen scheiße ist, ist, dass die Großen vorne sind, und hier halt Lücken entstehen und wir dann hinterher hüpfen müssen. ",
12,00:02:07:23,00:02:17:11,Stabs­gefreiter Neubert,"Auseinander wird es nicht gehen. Jeder krallt sich ne Schlaufe vom Vordermann. So ist gewährleistet, dass wir auch alle zusammen bleiben. Und wir wollen alle mit durchkriegen. Das ist das Allerwichtigste.",
12,00:02:17:17,00:02:27:07,Jerome Demelius,"Das einzige, was so ein bisschen Schwierigkeiten macht, sind die Blasen am Fuß, tun echt weh. Füße tun weh und warm und Durst und schwer. Und kein Bock mehr, das ist aktuelle der Stand der Dinge.",
12,00:02:27:10,00:02:28:19,Stabs­gefreiter Neubert,"Wir haben gute Laune, das ist das Wichtigste.",
12,00:02:30:04,00:02:32:14,Marcel Figule,Oh hey endlich was zu trinken.,
12,00:02:33:04,00:02:35:02,Unbekannte Ausbilderin,Ein kleines oder ...?,
12,00:02:35:08,00:02:37:15,Marvin Baunach,So und gleich geht's weiter. Endspurt.,
12,00:02:39:23,00:02:41:01,Patrick Döring,Trink schneller. Komm. ,
12,00:02:41:07,00:02:44:07,Stabs­gefreiter Neubert,Beeilen Sie sich doch mal ein bissche. Wir wollen weiter.,
12,00:02:44:09,00:02:56:02,Jerome Demelius,"Tut mir leid, wenn ich gerade so ein bisschen aus der Puste bin. Okay, wie ihr seht sind wir immer noch unterwegs. Ich glaube, es ist gar nicht mehr allzu weit. Ich will, das nicht zu laut sagen, sonst nur noch länger noch länger oder so. ",
12,00:02:56:02,00:03:02:01,Ober­boots­mann Sowa,"Jetzt halten Sie mal die Klappe und Konzentrieren Sie auf das, was Sie machen sollen. Machen Sie noch Quatsch, haben Sie noch Kraft, dann drehen  wir noch mal um und drehen noch ne Runde. ",
12,00:03:02:05,00:03:03:15,Sebastian Arendt,War ein sehr entspannender Spaziergang.,
12,00:03:04:02,00:03:08:05,Ober­boots­mann Sowa,Stellen Sie sich auf. Wie wäre es wieder nebeneinander?,
12,00:03:08:13,00:03:28:03,Stabs­gefreiter Neubert,"Mir geht das Gequatsche auf den Sack. Unterwegs hängen sie hinterher, weil sie keine Kraft mehr haben. Aber hier haben Sie noch Zeit zum Quatschen. So, jetzt Rucksack ablegen. Wir machen jetzt noch mal die Vollzähligkeit, ob auch alles in den Rucksäcken ist. So wissen wir a ob sie auch alles mitgenommen haben und b wissen wir dann auch gleich, ob irgendwas fehlt.",
12,00:03:28:03,00:03:32:10,Marvin Baunach,"Mir fehlt nur eine Sache. Das ist meine Nässeschutzjacke, die. Vielleicht fällt es ja nicht so auf.",
12,00:03:35:11,00:03:50:08,Stabs­gefreiter Neubert,"Unterhose oliv. Eine Feldjacke. Schlafsack, einen Sparten, Feldtasche, Kälteschutzhose und Kälteschutzjacke. ",
