Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
53,00:00:11.89,00:00:19.95,Oberbootsmann Müller,"Schießen, Schießen, Schießen. Ich freu mich drauf.",
53,00:00:20.76,00:00:25.73,Marvin Baunach,"Herr Oberbootsmann, ist das schießen wichtig? ",
53,00:00:25.73,00:00:28.77,Oberbootsmann Müller,ne! Sie können den Feind auch irgendwann mal im Krieg tot labern. ,
53,00:00:29.19,00:00:30.39,Marvin Baunach,Ich kann das wirklich!,
53,00:00:32.97,00:00:33.54,Leon von Garrel,Er könnte das ja. Er könnte das wirklich. ,
53,00:00:33.54,00:00:35.67,Patrick Döring,Er wirft ne Bockwurst in ne Turnhalle.,
53,00:00:38.61,00:00:51.60,Dominik Mönig,"Heute, soweit ich weiß ist der letzte Tag beim Schießen. Das sogenannte IGF Schießen. Soweit ich das noch Erinnerung habe, ist das heute auch mit dem G36.",
53,00:00:52.11,00:00:58.36,Patrick Döring,"Wer ist dafür, dass wir im Zug Banner aufhängen in der Inspektion als Erinnerung? ",
53,00:00:58.36,00:00:58.95,Dominik Mönig,Alle! ,
53,00:00:58.95,00:01:08.25,Patrick Döring,"Dann bekomme ich von jedem nach Dienstende einen Euro. Wir sind 70 Leute. Der Zugbanner kostet ungefähr 50, 60 Euro, wenn ihr damit einverstanden seid.",
53,00:01:09.27,00:01:09.60,Alle,Jawohl.,
53,00:01:09.60,00:01:29.79,Patrick Döring,"Darauf ist zu sehen Staff Sergeant von Full Metal Jacket wie er mit dem Finger nach vorne zeigt. Unten drunter steht ""Was ist denn mit Ihnen?"" So. Als nächstes steht German is in German Navy watching crew und dann drunter 10te MTS. Erster Zug, viertes Quartal 2016. Seid ihr damit einverstanden?",
53,00:01:30.72,00:01:30.98,Alle,Jawohl.,
53,00:01:30.98,00:01:31.30,Patrick Döring,Danke schön.,
53,00:01:31.73,00:01:43.86,Jerome Demelius,Wir sind jetzt hier auf der Schießbahn. Ähm Schießen jetzt noch die letzte Übung durch und mal gucken wie das wird. ,
53,00:01:44.93,00:01:46.50,Lukas Keitel,"Ja, wird schon werden oder?",
53,00:01:46.50,00:01:47.83,Unbekannter Rekrut,Was denn?,
53,00:01:47.83,00:01:48.48,Lukas Keitel,Schießen. Letztes Mal.,
53,00:01:48.78,00:01:49.53,Unbekannter Rekrut,Ja. ,
53,00:01:49.53,00:01:51.03,Lukas Keitel,"Ja. Wird cool, glaub ich wirklich ja.",
