Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
39,00:00:12.23,00:00:13.64,Stabs­gefreiter Neubert,Zweiter Zug. Ausrichten.,
39,00:00:14.23,00:00:16.26,Ober­boots­mann Müller,Ah! Sehr schön.,
39,00:00:16.55,00:00:30.35,Oberbootsmann Sowa,"Ja, wir fahren jetzt nach Sachsenhausen ins KZ. Einmal politische Bildung für die Jungs und Mädels. Wir machen verschiedene politische Bildungstouren. Wir haben uns jetzt für Sachsenhausen entschieden. Einfach mal, um die Geschichte halt mal ein bisschen aufzufrischen, weil die meisten sind nicht so frisch da drinn. Mal gucken, wie die das aufnehmen.",
39,00:00:30.73,00:00:36.74,Dominik Mönig,"Naja, ich sag mal, wenn man so was betritt, auf jeden Fall, dann sollte man schon mit dem ge.. Gewissen Respekt auf jeden Fall auftreten.",
39,00:00:40.32,00:00:46.62,Marcel Figule,"Ich bin auf jeden Fall gespannt, was mich da erwartet, wie die das erzählen, was zum Ablauf dazugehört, wie die Geschichte damals da war.",
39,00:00:46.89,00:00:52.53,Marvin Baunach,"Nein, Ich war noch nie da, in nem Konzentrationslager und wir haben das Thema halt auch nicht so ausgiebig behandelt.",
39,00:00:53.21,00:01:00.48,Anna-Lena Drafke,"Ist halt in der Schule einfach ja Bestandteil des Unterrichts, gerade im Geschichtsunterricht. Und dann fährt man halt auch in ein KZ.",
39,00:01:00.69,00:01:13.74,Marcel Figule,"Ich finde, man sollte sich darüber im Klaren sein, was Bundeswehr, Krieg etc. Führung bedeutet oder bedeuten kann, was passieren kann, was dabei rauskommt, wenn falsche Leute an die Macht kommen.",
39,00:01:16.43,00:01:33.22,Sebastian Arendt,"Man kann sich nur Hierbei denke ich nur vage vorstellen, was dort passiert ist und jeder macht sollte sich darüber seine Gedanken selber machen. Man wird nachdenklich, weil es ja doch ein Ort ist, wo viele schreckliche Sachen passiert sind. Und sowas darf und sollte nicht mehr passieren.",
39,00:01:41.40,00:01:59.72,Stabs­gefreiter Neubert,"Ja, wir werden die Gedenkstätte heute besuchen und deswegen haben sie die erste Geige an und das ist ein besonderer Anlass. Da macht Flecktarn keinen Sinn, es wäre hier völlig fehl am Platz. Das ist ja eher, wo man dann vernünftig durchgeht und sich alles in Ruhe anschaut. Und dann hoffen wir, dass die Rekruten noch ein bisschen was mitnehmen können davon.",
39,00:02:00.27,00:02:06.03,Hauptbootsmann Peterson,"Ja, wir warten jetzt, dass wir gleich reinkönnen, bekommen dann Audioguides und dann gehen wir da rein und schauen uns das Ganze mal an.",
39,00:02:06.87,00:02:08.07,Hauptbootsmann Peterson,Guten Morgen erster Zug.,
39,00:02:08.07,00:02:09.21,Alle,Guten Morgen Herr Hauptbootsmann.,
39,00:02:09.21,00:02:22.86,Hauptbootsmann Peterson,"So wir werden das Militärische jetzt auf diesem Gelände hier fallen lassen. Das heißt, sie lösen diese Formationen. Wir lösen diese Formation jetzt auf. Verstanden? Das heißt, Sie können sich jetzt und da haben wir es wieder wir lösen das Ganze auf. So. Dann weg.",
39,00:02:29.01,00:02:44.94,Marcel Figule,"Ja Leute, wir sind jetzt endlich angekommen. Jetzt heißt es da können wir uns anschauen, was vor uns liegt. Kriegen dann alle was im Rohr gesteckt. Schauen wir uns die verschiedenen Stationen an. Hoffentlich ist es gut erklärt und noch mal schauen, wie der Tag weiterläuft.",
39,00:02:54.11,00:03:13.55,Dominik Mönig,"Mit dem nötigen Respekt geht man hier hin auf jeden Fall. Gerade wenn man andere sieht, zum Beispiel die laufen da rum mit mit Jogginghose. Der eine läuft da mit kurze Hose rum und so einige, ob sich sowas gehört. Also man muss jetzt nicht komplett einheitlich gekleidet sein, so wie wir. Nur ich finde, ein vernünftiges Auftreten muss hier auf jeden Fall sein.",
39,00:03:17.05,00:03:26.40,Hauptbootsmann Peterson,"Hier um 12 Uhr den Audioguide dort wieder ab und befinden sich dann auf dem Weg wieder zurück zum Bus. Das heißt, wir treffen uns dann nachher dann so gegen 12 Uhr 15 wieder beim Bus.",
39,00:03:37.67,00:03:47.24,Kevin-Jack Baumann,"Wir haben nen Audio Gerät und irgendwie so eine Karte in die Hand gedrückt bekommen, muss ich gleich auch noch aufklappen und dann sollen wir uns jetzt die Gedenkstätte angucken.",
39,00:03:47.60,00:03:59.42,Dominik Mönig,"Ja so, dann sind wir jetzt so weit eigentlich auch fertig hier. Jetzt gehen wir hier mal rein und dann mal schauen, was uns da alles so erwartet. Leider dürfen wir da drin nicht filmen, weder mit Handys noch Kameras oder so etc. sonst was.",
39,00:04:06.61,00:04:19.98,Marvin Baunach,"Ja, es ist schon schockierend sowas zu sehen. Die Führung die wir gerade gemacht haben mit dem Audioguide da war schon so ein paar Stellen, gerade diese Zellen und so was. Ein paar Schilder, was man da gelesen hat. Nicht schön.",
39,00:04:21.13,00:04:33.55,Dominik Mönig,"Aähm. Ich fand es eigentlich ziemlich interessant an die einzelnen Stationen abzulaufen bzw. danach auch sofort die Audio Sequenz mit zu hören, weil da wurde ins Detail gegangen, wie viele Leute umgekommen sind, wie die umgekommen sind und so was.",
39,00:04:33.55,00:04:43.47,Lukas Keitel,"Ziemlich viel, Ziemlich viel einzelne menschliche Schicksale, die jeweils individuell und auf seine Art irgendwo erschreckend. Und. ja.",
39,00:04:43.69,00:04:51.30,Marvin Baunach,"Was man mitnimmt? Ähm, auf jeden Fall nimmt man die Hoffnung mit, dass so was nicht mehr vorkommt und so was auch nicht mehr passiert. Egal wo.",
39,00:04:52.17,00:05:03.87,Oberbootsmann Sowa,"Sie haben sich auf jeden Fall mit dem Thema befasst, vorhin hat man auch gemerkt. Die waren alle noch recht unsicher, wussten nicht was passiert, aber kaum waren sie hier, haben sie die Thematik aufgesaugt, haben sich alles schön angeguckt und machen sich mal auch richtig Gedanken, wie das damals war zu der Zeit.",
39,00:05:04.29,00:05:13.92,Oberbootsmann Sowa,"Ich sag mal für mich ist auch jedes Mal wieder etwas Neues. Klar, ich setze mich mit dem Thema auch auseinander. Ist halt bewegend ne. Man denkt darüber nach, was wirklich damals passiert ist, wie es den Leuten erging. Es hinterlässt halt Spuren.",
