Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
33,00:00:12.69,00:00:19.20,Jerome Demelius,"Morgen Leute, wir sind hier bei der Sanitätsausbildung. Jetzt warten wir noch und dann geht die Action los.",
33,00:00:23.20,00:00:36.82,Dominik Mönig,"Wir werden das alles, was wir jetzt die letzten Tage im Unterricht hatten. Werden wir jetzt ein bisschen in die Praxis umsetzen, sprich es gibt mehrere Varianten, wie wir Kameraden aus Gebieten ziehen können.",
33,00:00:36.82,00:00:48.92,Unbekannte Ausbilderin,"Dann werden wir Ihnen jetzt ein paar Tragearten zeigen, die sie dann nachher mit ihrem Partner oder den mehreren Partnern dann durchführen werden.",
33,00:00:48.92,00:01:08.39,Unbekannter Ausbilder,"Dann gehen sie mit beiden Armen unter die Achseln durch, packen sich einen Arm. Dann suchen sie sich einen festen Stand, ja? Nehmen ihn hoch, achten darauf, dass seine Beine natürlich über Kreuz sind. Warum? Das werden wir ihn jetzt wegziehen einen geringeren Widerstand hat. Machen Sie da Pause oder was ist das schon wieder los?",
33,00:01:08.39,00:01:09.10,Marcel Figule,Der Arsch wird feucht.,
33,00:01:14.13,00:01:16.08,Jerome Demelius,Ich hab nen Krampf in der Arschbacke.,
33,00:01:16.11,00:01:21.41,Unbekannter Ausbilder,Und jetzt ziehen sie.,
33,00:01:21.41,00:01:22.82,Jerome Demelius,Ist schön. Geht's?,
33,00:01:22.82,00:01:22.82,Julia Weißhuhn,Nein!,
33,00:01:22.91,00:01:31.15,Jerome Demelius,Kommt zieh! Die Schwierigkeit daran ist einfach. ,
33,00:01:31.34,00:01:31.99,Dominik Mönig,Das Gewicht. ,
33,00:01:32.29,00:01:35.32,Sebastian Arendt,Und das hier sind ja nur 25 Meter maximal.,
33,00:01:35.54,00:01:36.63,Lukas Keitel,Schon ziemlich anstrengend.,
33,00:01:37.71,00:01:39.76,Daniel Wittwer,"Bisschen putzen, nen bisschen polieren und dann geht das wieder.",
33,00:01:44.73,00:01:58.95,Unbekannter Ausbilder,"Sie gehen in die Hocke, gehen mit ihrer Schulter in seinen Intimbereich. Ja? Achten sie darauf, dass sie einen guten Stand haben, werfen sich ihn über, achten sie darauf, wenn sie Kameraden runterlassen, nicht fallen lassen oder sonstiges.",
33,00:02:07.18,00:02:14.02,Unbekannter Ausbilder,"Achten sie darauf, wenn sie Kameraden runterlassen, nicht fallen lassen oder sonstiges.",Rückblick
33,00:02:18.85,00:02:19.22,Jerome Demelius,Hat sie super gemacht!,
33,00:02:19.39,00:02:21.07,Julia Weißhuhn,"Okay, das hat richtig Spaß gemacht.",
33,00:02:25.78,00:02:27.77,Unbekannter Ausbilder,In das Doppel Trage-Gestell.,
33,00:02:30.13,00:02:37.57,Jerome Demelius,Richtig Tempo hier.,
