Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
34,00:00:08.88,00:00:34.08,Obermaat Scholwin,"Ja, Wir machen jetzt ähm ne kleine Vorzüglichkeitsmusterung in Bezug auf die erste Garnitur, die sie haben müssen nächste Woche. Wir gucken jetzt erst mal, wie die aussieht, überhaupt bei denen Leute, und ob die ihre Garnitur auch vollzählig haben. Wenn das nicht der Fall sein sollte, Schuhe fehlen oder die Sachen noch zu klein sind et cetera, dass wir das noch ganz schnell nachsteuern können, damit sie auch nächste Woche spätestens alles haben und nicht da halb angezogen dort stehen müssen.",
34,00:00:38.85,00:00:56.64,Stabs­gefreiter Neubert,"Sie werden jetzt ihre erste Garnitur anziehen. Sie haben jetzt Zeit für das Ganze und machen sie es wirklich ordentlich. Das ist mir lieber, als wenn sie hier halbherzig rauskommen, gebe ich ihnen 20 Minuten Zeit. Das sollte mehr als ausreichend sein. Wegtreten.",
34,00:00:56.64,00:01:08.79,Jerome Demelius,"Also wir ziehen jetzt hier die erste Geige mal an, um zu gucken, wie das alles aussieht. Hier seht ihr die. Ich mache mich jetzt nackig und dann sehen wir uns gleich wieder. Wenn wir das hier anhaben.",
34,00:01:08.79,00:01:11.34,Kevin-Jack Baumann,Das erste Mal tatsächlich und ich habe keine Ahnung. ,
34,00:01:11.34,00:01:16.41,Lukas Keitel,"Dann machste als erstes mal das hier ab. Es ist unsere schicke Uniform. Das ist die Uniform, die nicht dreckig werden darf.",
34,00:01:16.56,00:01:19.89,Kevin-Jack Baumann,"Ich muss gestehen, mich juckt das irgendwie gar nicht. Ich glaube, ich war noch nie...",
34,00:01:19.89,00:01:22.47,Lukas Keitel,"Dann machs selber. Nein, Spaß.",
34,00:01:22.47,00:01:36.84,Jerome Demelius,"Ist schon was besonderes, die so anzuziehen. Von daher fühlt man sich schon so ein bisschen besonders. Muss man sagen. Nicht alle Tage an sowas. Daher ja ... Läuft. ",
34,00:01:36.84,00:01:54.92,Leon von Garrel,"Das ist die komplette Garnitur. Wir fangen mal oben an, da ist einmal die Mütze, ne, für die Unteroffiziere, hier den Schal dazu, der dazu zur Ausgeh-Uniform gehört. Die gehören auch dazu. Den Mantel für die Unteroffiziere und darunter halt das Jackett, da drunter halt das weiße Hemd mit Krawatte, dazu Anzughose. Und die Schuhe.",
34,00:01:54.92,00:02:02.36,Jerome Demelius,"Sieht schon schick, oder? ja. Ich kriege meine scheiß Mütze aber nicht gespannt. Irgendwie will die nicht so wie ich will.",
34,00:02:02.36,00:02:02.86,Ober­boots­mann Müller,"Ja, Frau Matrose?",
34,00:02:03.31,00:02:08.28,Anna-Lena Drafke,Dürfen sich die Frauen eigentlich bei der Vereidigung so grundsätzlich ein wenig ähm auffrischen im Gesicht?,
34,00:02:08.28,00:02:10.47,Ober­boots­mann Müller,"Was heißt denn Auffrischen, auffrischen ist immer so,",
34,00:02:10.65,00:02:14.81,Anna-Lena Drafke,"Meine Augenbrauen, meine Wimpern, einmal mit nem Pinsel drüber.",
34,00:02:14.81,00:02:15.81,Unbekannter Rekrut,Nicht in den Farbkasten fallen.,
34,00:02:15.93,00:02:19.11,Ober­boots­mann Müller,"Sie sind doch von Natur aus so gegeben, dass sie das nicht brauchen.",
34,00:02:19.11,00:02:20.33,Anna-Lena Drafke,Achso ja.,
34,00:02:20.33,00:02:23.46,Ober­boots­mann Müller,Ganz schön verbeult. Was Haben sie denn damit gemacht?,
34,00:02:23.46,00:02:23.87,Julia Weißhuhn,"Nichts, die habe ich so bekommen. ",
34,00:02:24.99,00:02:25.66,Ober­boots­mann Müller,Ja? ,
34,00:02:25.66,00:02:26.80,Julia Weißhuhn,Jawohl.,
34,00:02:26.88,00:02:47.49,Jerome Demelius,"Auf besondere Anfragen kriegt ihr ein OOTD. Heute fangen wir mal unten an. Guckt euch die an. Oh ehrlich, ey, sowat bequemes. Besser Airmax, Jungs. Unsere schöne erste Geige Hose, natürlich nicht vergessen die Bügelfalte. Super Verarbeitung hier. Echt Gold ohne Witz. Jungs aus den Ruinen von Madagaskar. ",
34,00:02:47.49,00:03:05.07,Jerome Demelius,"Da haben wir hier unseren schicken Speck Deckel, wie wir den hier so nennen. Oh my Donald Duck sein Sohn ey. Ich zieh mir das mal kurz aus. Da darunter verbirgt sich ja noch viel mehr. Das ist ja noch nicht alles. Dauert ein bisschen Material ist so echt. ",
34,00:03:05.07,00:03:30.84,Jerome Demelius,"Dann ein Schal Kaschmir und der schmiegt sich so an deinen Hals Konturen an. Wie ich das Oberteil nennen kann, kann ich gar nicht beschreiben. Ich kann es nur sagen. Schick, çok güzel, richtig geil. Hier mit dem Seidentuch, rundet noch mal alles ab, bringt noch mal so ein bisschen Kontrast in die Geschichte. Ne? Oh ja, wollen ja nicht hier auf shindy all black  machen, sondern wir wollen ja auch noch ein bisschen Mode mit reinbringen.",
34,00:03:31.41,00:03:49.18,Jerome Demelius,"So wie gesagt Outfit of the day. Habt ihr jetzt mitbekommen. Beste. So rennen wir dann an der Vereidigung rum. Mein Kragen ist schief, ich bin auch schief. Wir sehen uns das nächste Mal bei den nächsten OOTD, denn hier versteckt sich noch viel mehr für euch.",
