Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
51,00:00:12.18,00:00:29.91,Oberbootsmann Sowa,"Also die Rekruten führen jetzt einen IGF Marsch durch. Sechs Kilometer wird er sein, den führen sie alleine durch. Sie bekommen einen Weg vorgegeben, den sie ablaufen müssen. Unterwegs stehen Streckenposten die sie ablaufen müssen. Die machen nen Strich wenn sie da waren und dann haben sie eine vorgegebene Zeit für sechs Kilometer eine Stunde, dann müssen sie zurück sein. Dann haben sie ihre IGF für dieses Jahr erfüllt.",
51,00:00:29.91,00:00:45.33,Lukas Keitel,"Individuelle Grundfertigkeiten, die ein jeder Soldat bringen muss. Da gehört dann einmal im Jahr schießen dazu und son Marsch und der muss halt mit einem Mindestgewicht an Gepäck stattfinden. Und das machen wir halt über den Rucksack und wie wir den packen ist scheißegal. Hauptsache wir können gut damit laufen.",
51,00:00:45.60,00:00:48.72,Sebastian Arendt,"Und der Rucksack muss mit 15 Kilo befüllt sein,",
51,00:00:48.93,00:00:53.04,Matrose Rathje,"Weil wenn er weniger hat der Rucksack an Gewicht, dann ist der IGF Marsch ungültig.",
51,00:00:53.22,00:00:59.97,Hauptbootsmann Peterson,"Der ist zu schwer der geht so. Finger weg. Ich guck da drauf, nicht sie was ist denn hier los. 17 ein halb. ",
51,00:00:59.97,00:01:05.09,Dominik Möning,"Wir packen jetzt eineinhalb raus. Dann haben wir nur noch 17 einhalb. Mit 17 einhalb können los, ne.",
51,00:01:06.03,00:01:09.44,Oberbootsmann Müller,16 einhalb. ,
51,00:01:09.44,00:01:11.02,Dominik Möning,Reicht. ,
51,00:01:11.02,00:01:13.47,Oberbootsmann Müller,"Niederlassen. Möchten Sie noch nen Liter Trinken oder so? Ne, dass lassen wir so.",
51,00:01:13.48,00:01:17.07,Anna-Lena Drafke,"Weiß ich nicht, wann ich ankommen werde. Ich hoffe, ich komme unter einer Stunde hier an.",
51,00:01:19.29,00:01:20.73,Oberbootsmann Sowa,Dann los.,
51,00:01:25.22,00:01:30.47,Matrose Martin,Hauptsache in der Stunde ankommen. Das ist wichtig und schön gleichmäßig durchlaufen. kein Seitenstechen bekommen.,
51,00:01:35.22,00:01:48.14,Stabsgefreiter Neubert,"Ja, ich bin äh das Sammelsahrzeug, falls sich jemanden verletzt unterwegs oder einfach nicht mehr kann. Also schaffen müssen Sie es innerhalb einer Stunde und eine gute Zeit, denke ich, wären so 45 Minuten.",
51,00:01:49.29,00:01:50.55,Dominik Möning,"Macht's mal jut. Bis ppäter, nich.",
51,00:01:54.43,00:02:00.70,Stabsgefreiter Neubert,Hier ist der Wendepunkt bis bisher muss jeder und dann geht genau dieselbe Strecke wieder zurück. Also hier wäre quasi 3 km.,
51,00:02:01.23,00:02:02.87,Leon von Garrel,Gleich geschafft. Ab da vorne wird's weniger.,
51,00:02:03.77,00:02:08.16,Sebastian Arendt,Jo läuft. Bis später. ,
51,00:02:08.16,00:02:10.66,Kameramann,Jungs wie sieht's aus? ,
51,00:02:10.66,00:02:10.66,Unbekannter Rekrut,Toll.,
51,00:02:12.67,00:02:14.95,Kameramann,Alles gut bei euch? ,
51,00:02:14.95,00:02:18.22,Matrose Martin,Bestens. Noch gute fünf Minuten. Wir sind nahezu daheim.,
51,00:02:26.88,00:02:35.54,Lukas Keitel,44:31. Ist okay.,
51,00:02:37.14,00:02:38.83,Oberbootsmann Sowa,Punktlandung. Was?,
51,00:02:38.85,00:02:39.44,Obergefreiter Bakali,59:05.,
51,00:02:39.44,00:02:41.41,Oberbootsmann Sowa,59:05?. Ach scheiße. ,
51,00:02:42.26,00:02:42.82,Unbekannter Rekrut,Was soll ich mir merken? ,
51,00:02:42.82,00:02:43.44,Oberbootsmann Sowa,59:05. Zu früh.,
51,00:02:43.47,00:02:47.31,Unbekannter Rekrut,"Letzte Minute, letzte Minute rein, dann schaffst du es.",
51,00:02:47.91,00:02:57.75,Anna-Lena Drafke,Platz da. ,
