Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
60,00:00:12.54,00:00:33.81,Obermaat Scholwin,"Wir machen jetzt erst mal alle, die abversetzt werden, weil die die in AP2 jetzt nicht mehr machen werden, machen jetzt Abgabe Magazine, dann Magazintaschen, Isomatte und Waffen also quasi quasi alle Waffenkammer Kleinteile und danach führen wir noch einen Waffen Reinschriff durch. Das heißt alle Waffen die im Biwak waren und zum schießen waren, die werden so noch gereinigt.",
60,00:00:38.99,00:00:43.70,Kevin-Jack Baumann,"Nicht vollständig. Ich habe, das Waffenreinigungsset nicht.",
60,00:00:43.70,00:00:45.05,Obermaat Scholwin,Erster Blick gleich dreckig.,
60,00:00:48.29,00:00:53.33,Obermaat Scholwin,Reinigen. Nächster. ,
60,00:00:53.33,00:00:55.97,Lukas Keitel,Ich habe nur zwei Magazin zu wenig die habe ich Ihnen nach dem Biwak abgegeben und schon ...,
60,00:00:55.97,00:01:06.65,Obermaat Scholwin,Ich weiß. Das ist komplett leer. ,
60,00:01:07.05,00:01:09.43,Lukas Keitel,"Hmm keine Ahnung, das habe ich nie benutzt. ",
60,00:01:09.43,00:01:10.77,Obermaat Scholwin,"Na, ein leeres haben sie nicht bekommen. ",
60,00:01:10.77,00:01:12.04,Lukas Keitel,Weiß ich nicht. Muss ich noch mal nachgucken.,
60,00:01:12.04,00:01:19.83,Obermaat Scholwin,"Weil sie haben dafür unterschrieben, dass sie ein volles bekommen haben. Nächster.",
60,00:01:19.83,00:01:22.22,Lukas Keitel,"Ja, dass ist mein Wakam also mein Waffenreinigungsset hier.",
60,00:01:22.90,00:01:24.55,Marvin Baunach,Warum legst du das jetzt auf meine Matte?,
60,00:01:24.55,00:01:36.79,Lukas Keitel,"Dann lege ich es nicht auf deinen Matte. Hier die Box, die geht nicht ganz zu, nicht gescheit. Dann ist das halt so. Schon, aber es war nicht ganz zu. Da ist das rausgefallen, anscheinend als die im Schrank war.",
60,00:01:37.21,00:01:49.21,Obermaat Scholwin,"Es sind 12 Wochen, wo sie mal einfach hier auf ihr Zeug aufpassen müssen. Ich verstehe es nicht. Wenn man ein bisschen Ordnung hat und ein bisschen auf sein Zeug aufpasst, ein bisschen Verantwortungsbewusstsein hat, dann kann man das micht alles verlieren. Gefunden? ",
60,00:01:49.21,00:01:53.44,Lukas Keitel,"Ja, da fehlt aber immer noch ein Pinsel.",
60,00:01:55.38,00:02:06.06,Obermaat Scholwin,"Jetzt kommt, dass sie ihre Waffen empfangen, weil sie alle Waffen, die im Biwak waren bzw. die zum Schießenvorhaben waren. Werden jetzt empfangen, dann wird Waffenreinschiff durchgeführt, solange bis alle Waffen definitiv sauber sind.",
60,00:02:06.20,00:02:23.71,Marcel Figule,"Das erst wenn man natürlich macht, wenn man rauskommt. Eine Sicherheitsüberprüfung. Check Patronennasenrohr, schnellen lassen, feststellen, zielen, schießen, auf s stellen. Umdrehen und ab.",
60,00:02:24.22,00:02:53.23,Obermaat Scholwin,"An den Reinigungsschlauch kommt die Bürste ran. Sie führen mit der Bürste oben den Reinigungsschlauch seitlich ins Patronenautofenster rein, bis es unten rauskommt. Hier oben ist jetzt die Bürste dran. Dann ziehen Sie durch, so dass die Bürste unten rauskommt. Wenn alles gereinigt ist, dann einmal einen leichten Ölfilm auf den Verschluss bringen. Alle metallenen Teile werden mit den mit einen leichten Ölfilm benetzt. Okay? ",
60,00:02:53.23,00:02:53.23,Alle,Jawohl.,
60,00:02:53.83,00:02:54.88,Obermaat Scholwin,Dann viel Spaß.,
60,00:03:01.00,00:03:04.19,Lukas Keitel,Tipps und Tricks zur Waffenreinigung. Es muss sauber werden.,
60,00:03:04.19,00:03:14.43,Anna-Lena Drafke,Wird meine Vollzeitbeschäftigung. Vielleicht schreibe ich dann meine nächste Bewerbung als Hobby-Waffenreiniger.,
60,00:03:15.06,00:03:26.31,Matrosin Schang,"Manche sind schon komplett fertig, glaube ich, bzw. ölen die schon ein oder gehen mit dem Bürsten durch. Und da bin ich noch lange nicht. Ich bin gerade Mal bei der Mitte und ich habe da meine Kleinteile zu reinigen. Also dauert echt.",
60,00:03:32.50,00:03:33.37,Dominik Mönig,Ähhhh da kommt überall Dreck raus.,
60,00:03:33.64,00:03:39.28,Jerome Demelius,Ich habe alles sauber gemacht. Ich habe auch die ersten fünf Mal gedacht ich komme durch.,
60,00:03:39.76,00:03:41.80,Lukas Keitel,Ich bin auch schon das dritte Mal hier.,
60,00:03:41.80,00:03:43.74,Obermaat Scholwin,Keitel! ,
60,00:03:43.74,00:03:43.74,Lukas Keitel,Herr Obermaat.,
60,00:03:43.74,00:03:44.17,Obermaat Scholwin,Na Mensch sie hier.,
60,00:03:48.71,00:03:49.20,Lukas Keitel,"Ja, ich sehe es.",
60,00:03:52.93,00:03:56.50,Obermaat Scholwin,"Sechste Mal, fünfte Mal?",
60,00:03:57.16,00:04:17.58,Jerome Demelius,"Hören Sie auf, sonst werde ich noch traurig. Das kommt da alles auf dem Weg von oben nach unten. Ey ich habe keine Ahnung wie das da rein kommt. Ohne Witz ich putze dieses Ding seit drei Stunden. Und jedes Mal, wenn Scholwin da seinen Q-Tip reinsteckt ist das Ding schwarz.",
