Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
15,00:00:12:07,00:00:19:22,Sebastian Arendt,"In einer Woche vier Kilo. Harte Disziplin, jeden Tag Sport. Fakt ist 18ter, wenn ich da nicht 103 Kilo habe, darf ich nach Hause fahren.",
15,00:00:20:01,00:00:45:19,Sebastian Arendt,"Es war heut ein Schock für mich. Dat war erst mal son Schlag ins Gesicht. Joa, Aber dann der Ehrgeiz. Man will ja was erreichen. Ich war jeden Tag laufen, 10km zweimal am Tag, morgens fünf Kilometer und abends noch mal fünf Kilometer. Das ist, worauf ich verzichtet habe. Es war teilweise sehr schwierig. Jetzt freue ich mich gleich, wenn der Arzt sagt Ja, okay heute Abend auf ne Pizza ne richtig schöne, saftige Pizza.",
15,00:00:46:10,00:00:50:12,Jerome Demelius,Da bin ich dabei. Haben wir schon. Das ist schon in Planung. Seit letzter Woche.,
15,00:00:50:22,00:00:58:14,Obermaat Prudöhl,Das ist das erstmal dass ich zum Impfen mitgehe. Sonst wurde ich immer selber geimpft. Aber es kippen schon ab und zu mal welche um. Das das passiert schon häufiger.,
15,00:00:58:21,00:01:10:06,Patrick Döring,"Naja, ich habe kein Impfbuch und demnach ist es mir ganz recht. Angst vor Spritzen oder so habe ich nicht. Aber ich glaube, wenn du Angst vor Spritzen bist du beim, beim Bund verkehrt.",
15,00:01:11:21,00:01:16:09,Marvin Baunach,"Ich? Ich wollte so rausgehen, sah schöner aus. Sieht viel mehr Swag aus, so.",
15,00:01:20:06,00:01:25:22,Haupt­gefreiter Bakali,"Linksschwenk ohne Tritt Marsch. Rechts schwenken, Straßenverlauf rechts folgen.",
15,00:01:28:15,00:01:39:10,Sebastian Arendt,"Guten Morgen, ich wollte mich noch ein Mal beim Arzt vorstellen wegen 90/5er. Ich bin gerade super nervös. Schauen wir mal, was der Arzt sagt und dann erneut das gleiche Ergebnis sehen.",
15,00:01:41:23,00:01:48:07,Matrose Martin,Guten Tach. Wahrscheinlich keine 10 Minuten und ich bin auch dran. So fühlt es sich wenigstens an.. Wir stehen seit zwei Stunden hier.,
15,00:01:48:11,00:01:52:18,Jerome Demelius,Die Warterei ist scheiße. Ist Langweilig.,
15,00:01:53:07,00:01:55:14,Matrose Martin,"Nicht geil, definitiv nicht.",
15,00:01:56:00,00:02:01:16,Marvin Baunach,Banane.,
15,00:02:04:03,00:02:08:14,Haupt­gefreiter Bakali,"Hat irgendjemand gesagt, dass Sie essen dürfen? Waren Sie heute Morgen frühstücken?",
15,00:02:09:18,00:02:09:22,Marvin Baunach,Ja.,
15,00:02:10:06,00:02:11:20,Haupt­gefreiter Bakali,"Ja, sach warum essen Sie jetzt? ",
15,00:02:11:20,00:02:12:03,Marvin Baunach,Ich hab Hunger. ,
15,00:02:14:09,00:02:15:16,Haupt­gefreiter Bakali,"Ey, denken Sie das interessiert mich?",
15,00:02:17:08,00:02:17:14,Marvin Baunach,Nein. ,
15,00:02:17:14,00:02:21:09,Haupt­gefreiter Bakali,"Ja, schmeißen Sie jetzt die Banenenschale weg, das kommt nie wieder vor.",
15,00:02:21:09,00:02:21:09,Marvin Baunach,Jawohl.,
