Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
10,00:00:12:21,00:00:18:15,Oberbootsmann Knoll,"Ja moin, wir machen jetzt in circa 10 Minuten, machen wir Formaldienst. Ausrichten in der Formation plus Kehrtwendungen.",
10,00:00:18:22,00:00:19:14,Matrosin Schang,Wie hat er das genannt?,
10,00:00:19:14,00:00:20:12,Julia Weißhuhn,Formal Unterricht.,
10,00:00:20:12,00:00:24:06,Marvin Baunach,"Dann lernen wir mal das richtige Marschieren, dass wir uns auch nicht gegenseitig eins auf die Hacken treten.",
10,00:00:24:06,00:00:30:11,Jerome Demelius,"Ja, es regnet, sprich es ist auch relativ kalt. Kippe hatten wir heute noch gar keine. Ich zitter schon.",
10,00:00:30:17,00:00:32:05,Lukas Keitel,Der weint gleich der kleines der kleine Jero... ,
10,00:00:32:07,00:00:32:18,Jerome Demelius,"Hey, Jungs Jungs Jung Jungs Jungs Jungs.",
10,00:00:33:09,00:00:43:13,Stabs­gefreiter Neubert,Auf dem Deck in Linie antreten. Mann. Auf dem Deck antreten Marsch Marsch. Kommen sie wegtreten. Haben Sie Bewegung?,
10,00:00:47:20,00:00:51:02,Oberbootsmann Knoll,Links zwo drei vier,
10,00:00:51:24,00:00:54:10,Stabs­gefreiter Neubert,Links eins mit dem linken Fuß aufsetzen.,
10,00:00:55:19,00:01:31:14,Oberbootsmann Knoll,"Konzentration Kameraden. links, links, links, Rechts, links. Hände runter, links rum machen. So wie sie jetzt stehen, nennt man in Linie antreten. Es passt zwischen Ellbogen und Oberkörper ja eine Hand breite rein, Brust leicht raus, Kinn leicht angehoben sollen Stolz ausstrahlen und Selbstbewusstsein.",
10,00:01:32:01,00:01:32:13,Ober­boots­mann Sowa,Jeder verstanden? ,
10,00:01:32:15,00:01:32:19,Alle,Jawohl! ,
10,00:01:34:07,00:01:55:21,Oberbootsmann Knoll,"Nachher hier ist es so ich sage ein Schritt an und den machen sie auch. Ausrichten. Hab ich schon was gesagt? Noch gar nichts war ne einfache Anweisung. Jetzt alle in die Grundstellung, die rechte Hand in die Hüfte und verschieben uns so weit nach links, bis der rechte Ellbogen ganz leicht den rechten Nebenmann berührt.",
10,00:01:59:06,00:02:14:03,Oberbootsmann Knoll,"Ganz ehrlich, Leute, zwo Kameraden, die bis jetzt keine Grundstellung hin. Grundstellung. Wie kann das sein, dass sie auf Lücke stehen. Marsch Marsch. ",
10,00:02:14:03,00:02:20:14,Obermaat Scholwin,Beeilung. Hören Sie auf zu quatschen und treten Sie an!,
10,00:02:24:11,00:02:30:14,Stabs­gefreiter Neubert,"Das brauchen Sie alles jeden Tag. Da werden Sie in zwei, drei Wochen hier nicht mehr drüber nachdenken. Die Qualität wird eigentlich jeden Morgen nachher besser.",
10,00:02:36:11,00:02:47:11,Oberbootsmann Knoll,"Sie werden jetzt ne Kehrtwendung machen. Rechts um. Körperspannung aufbauen, rechts um.",
10,00:02:53:10,00:02:59:24,Stabs­gefreiter Neubert,"Das brauchen wir doch nur um nach links zu gucken, ich mach das jetzt mal ganz übertrieben. Dann drehe ich mich hier und ziehe den im Prinzip nach.",
10,00:03:04:08,00:03:04:21,Kameramann,Kommst du mit?,
10,00:03:05:13,00:03:05:21,Lukas Keitel,Wohin? ,
10,00:03:06:09,00:03:08:05,Kameramann,Ich meine kommst du mit hier? Ist es ist schwierig oder..? ,
10,00:03:08:05,00:03:11:00,Lukas Keitel,"Achso, Es ist viel Neues, was da jetzt auf einen zukommt.",
10,00:03:11:09,00:03:13:02,Sebastian Arendt,"Dit wat man gelernt hat, noch mal wiederholen. ",
10,00:03:13:16,00:03:15:00,Lukas Keitel,Ich ich hoffe ich finde es gut ja.,
10,00:03:15:00,00:03:26:02,Jerome Demelius,"Wo ich zu Hause noch war, habe ich mir auch ein paar Videos auf YouTube angeguckt. Hab ja auch noch die alten Hasen auf Stube. Die haben mir schon gezeigt, wie man hier richtig nach links und rechts dreht. Von daher war das jetzt nicht so schwer.",
10,00:03:28:18,00:03:40:17,Stabs­gefreiter Neubert,"Links, links rechts, links, eins zwo, drei, vier.",
10,00:03:40:17,00:03:54:14,Oberbootsmann Knoll,"So ab Woche drei, ja wenn es dann richtig losgeht mit melden im Dienstzimmer. Wenn sie da keine Kehrtwendung machen vermiesen Sie es sich selbst. Ich finde es peinlich, persönlich gesehen. Wenn Sie jetzt auf Stube, Koppel, noch mal nachbauen, nochmal befestigen, nochmal nachnähen.",
10,00:03:54:23,00:04:00:04,Julia Weißhuhn,"Ja, es war mega anstrengend. Ich habe mir leider de Beine aufgescheuert in diesen schönen Strümpfen.",
10,00:04:00:08,00:04:00:19,Anna-Lena Drafke,"Bittschön, ne.",
10,00:04:01:06,00:04:18:02,Julia Weißhuhn,"Jetzt baue ich die Koppel noch schnell zusammen. Ein Magazin ganz vorne, ne Tasche fürs Trinken. Mehrzwecktaschen. Ach, warum kriege ich das denn da nicht ran? Gibt's doch gar nicht. Koppel Tutorial. Jetzt musst du das einfach nur noch. So und da so. ",
10,00:04:18:02,00:04:25:20,Julia Weißhuhn,"Und wir müssen dann jeden Abend die Wasserflasche fertig machen, jeden Abend Wasser rein. Und wenn über Nacht nichts passiert ist, dann am nächsten Morgen die Flasche mit ausspülen.",
10,00:04:26:02,00:04:27:22,Jerome Demelius,"Wir warten jetzt auf weitere Dinge,",
10,00:04:27:23,00:04:30:04,Lukas Keitel,Solange lernen wir hier weiter Dienschtgrade.,
10,00:04:30:08,00:04:31:13,Jerome Demelius,Dienschtgrade? ,
10,00:04:31:13,00:04:32:13,Lukas Keitel,"Sorry, dass mich keiner versteht.",
10,00:04:32:18,00:04:36:17,Jerome Demelius,"Dann bin ich eigentlich aber auch froh, wenn Dienstschluss ist. Dann Glotze an. Chillen.",
10,00:04:37:03,00:04:38:13,Lukas Keitel,Was redest du für nen Scheiß.,
