Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
50,00:00:11.57,00:00:28.75,Hauptbootsmann Peterson,"Heute früh machen wir Stationsausbildung. Die erste Gruppe wird äh Abc Ausbildung machen. Danach gehen die zur nächsten Station. Das wird dann die SEM Ausbildung sein. Das ist diese Hand, das Handfunkgerät.",
50,00:00:28.90,00:00:42.53,Stabsgefreiter Neubert,"Ja. Machen jetzt hier so ein bisschen Handhabung von den SEMs, das ist rein zu Ausbildungszwecken damit die Rekruten mal sehen, wie man ein Funkgerät zusammensteckt, wie man Sender einstellt, wie man grundlegende Funksprüche absetzt und empfängt. ",
50,00:00:42.53,00:00:51.17,Jerome Demelius,"Einsame Spitze, einsame Spitze kommen. ",
50,00:00:51.17,00:01:23.96,Hauptbootsmann Mahr,"Wir haben heute Stationsausbildung und jede Gruppe ist jetzt dran mit Ersteinweisung, Alarmposten bzw. Gelände Taufe Anlegen einer Entfernungsspinne. Sie sollen auch mit dem DF danach umgehen können. Der Alarmposten ist vom Prinzip her ja auch nichts weiter als eine Alarmstellung. Alarmstellungen sind die Stellungen, die sie alarmiert werden, wenn die Gruppe alarmiert wird. Zettel Raus, Stifte. Lage Verteidigung Strelasung-Kaserne, Möhn-Miliz melden jeglicher Aktivitäten.",
50,00:01:23.96,00:01:27.80,Jerome Demelius,"An sich ist es cool, dass wir das schon mal machen, aber es ist kalt.",
50,00:01:34.20,00:01:40.20,Patrick Döring,"Also Lage Verteidigung Strelasund Kaserne, Möhnen-Miliz.",
50,00:01:40.20,00:01:40.97,Hauptbootsmann Mahr,Möhn! ,
50,00:01:40.97,00:01:41.16,Patrick Döring,Möhn. ,
50,00:01:41.16,00:01:42.18,Hauptbootsmann Mahr,Und schon fängt es wieder an..,
50,00:01:42.31,00:01:45.20,Lukas Keitel,Ja ich hab. ,
50,00:01:45.20,00:01:46.59,Patrick Döring,Möhn-Miliz. ,
50,00:01:46.59,00:01:46.59,Lukas Keitel,Jawohl.,
50,00:01:46.59,00:01:47.96,Hauptbootsmann Mahr,Und nicht so genervt bitte ja?,
50,00:01:48.33,00:01:51.39,Patrick Döring,"Erster Zug, Vorfeld Beobachtung. ",
50,00:01:51.39,00:02:07.23,Hauptbootsmann Mahr,"Nicht erster Zug, Alpha Zug hab ich gesagt. Bestes Beispiel zuhören alle. Hier gab's schon wieder ne Fehlinformation irgendwo. Ich hatte als Einweisungen gegeben Alpha Zug. Hier wurde jetzt bekanntgegeben erster Zug. Genau sowas soll im Biwak dann nicht stattfinden.",
50,00:02:07.59,00:02:15.75,Hauptbootsmann Mahr,"Die sollten merken okay, wenn man sich nicht konzentriert, dass da ruckzuck schleichen sich Fehler ein und die Information wird in nem ganz anderem Inhalt wiedergegeben und das kann den ganzen Auftrag gefährden.",
50,00:02:16.38,00:02:47.22,Hauptbootsmann Mahr,"Wie man die Entfernung mit dem DF ermitteln kann. Also wenn Sie durch's DF schauen, haben Sie eine Skala. In der Mitte eine 0, dann haben Sie Striche. 5 10 15. Wie ermittel ich jetzt die Entfernung die Breite, da können Sie noch hinschreiben für sich als Ergänzung die Breite des Objektes, also so eine Schützenscheibe, so ein Mensch ein halber Meter vielleicht also die Breite des Objektes in Metern. Das ganze mal 1000, also 0,5 mal tausend wären was?",
50,00:02:47.22,00:02:47.52,Unbekannter Rekrut,500. ,
50,00:02:47.52,00:03:03.39,Hauptbootsmann Mahr,"500. Dann die Breite in Strich Breite. Ein Strich würde jetzt bedeutet die Schützenscheibe linke Seite von der Schützenscheibe 0 Einheiten und dann gucken wo die endet, wenn die ungefähr bei der 10 endet. Das heißt 500 durch 10, das ist was? ",
50,00:03:03.39,00:03:03.39,Unbekannter Rekrut,50.,
50,00:03:03.85,00:03:21.73,Hauptbootsmann Mahr,"50. Das passt auch ungefähr. Irgendwo liege ich vielleicht auf einem Hügel und beobachte ein ganzes Dorf oder ein Industriegebiet und und und und. Dann müsste sollte ich wissen zu dem Bahnübergang sind das 500 Meter, sind das 1000 Meter? Und und und. ",
50,00:03:21.73,00:03:26.38,Jerome Demelius,"War geil, war geil, fand ich gut. Heut Nachmittag steht noch a, b, c an..",
