Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
08,00:00:12:02,00:00:14:23,Jerome Demelius,Die Untersuchung muss halt sein ne. Ich habe nichts zu befürchten.,
08,00:00:14:24,00:00:15:17,Kameramann,Das denkst du erstmal.,
08,00:00:16:06,00:00:26:08,Jerome Demelius,"Das weiß ich. Also von Drogentest her oder sonst was, habe ich da keine Angst. Da müssen wir einfach mal gucken ne. Aber ich bin guter Dinge.",
08,00:00:26:13,00:00:37:18,Hauptfeldwebel Beute,"Guten Tag Kameraden, ich Hauptfeldwebel Beute. Ich begrüße Sie heute zur Einstellungsuntersuchung, das Sie ihren Dienst hier bei der Marine absolvieren können. Eventuelle nötige Untersuchungen werden wir natürlich heute auch weiterführen.",
08,00:00:37:19,00:00:38:13,Jerome Demelius,Drogentest. Drogentest.,
08,00:00:39:11,00:00:40:16,Obermaat Scholwin,Die ersten sechs Rotten.,
08,00:00:44:16,00:00:47:06,Daniel Wittwer,"Einmal im Jahr reicht, nein, zweimal.",
08,00:00:47:16,00:00:55:22,Matrose Martin,"Total aufgeregt, ehrlich gesagt, weil ich gehe wirklich gar nicht gerne hin, ich hatte nämlich auch vier Jahre lang eine Zahnspange und seitdem habe ich irgendwie Angst davor. Muss ich wirklich so sagen.",
08,00:00:56:00,00:01:04:17,Lukas Keitel,"Gleich geht es zum Zahnarzt rein, wird mal kurz durchgeguckt, groß wird wohl nix gemacht, aber muss halt sein. Vielleicht findet da auch noch was unerwartet. Hoff ich jetzt net, aber wer weiß.",
08,00:01:05:01,00:01:18:07,Unbekannter Arzt,"Und jetzt auf der Stelle marschieren. Beine etwas höher. Ok, reicht so. Augen können Sie wieder auf machen. Alles bestanden, alles gut. Genau so soll es sein.",
08,00:01:19:23,00:01:20:05,Julia Weißhuhn,Super.,
08,00:01:20:05,00:01:38:01,Unbekannter Arzt,"Wenn der Kamerad jetzt zum Beispiel nicht stehen bleiben kann, wenn ich ihn halt anschubse. Oder wenn er jetzt zum Beispiel beim auf der Stelle marschieren sich um sich selbst drehen würde, dann könnte das halt auf nen Hirnschaden hinweisen. Man kann nicht viel herausfinden damit, aber wenn man was herausfindet, dann kann das halt weiter verfolgt werden und auch auf die Ursache gestoßen werden.",
08,00:01:38:07,00:02:00:05,Lukas Keitel,"So, ich bin fertig. Insgesamt ganz gut gelaufen. Ich bin nur derzeit Borduntauglich. Sie hat gemeint, ich hätte ne gute Zahnhygiene gehabt, mein Zahnfleisch wäre ok, nur meine Weisheitszähne bereiten ihr noch ein bisschen Sorgen und ob sie die ziehen will oder nicht, das entscheiden sie halt erst in 6 Wochen. So lange bin ich leider borduntauglich. Blöde Geschichte.",
08,00:02:03:00,00:02:19:04,Dominik Mönig,"Ja alles wunderbar. Also vorhin haben Sie vorne noch gesagt beim Unterschreiben, BMI müsste höher sein als 20 jetzt ist er bei 21. Gerade eben noch geschafft. Soll so bleiben. Ein bisschen zunehmen wäre nicht schlecht. Mal gucken, was die Kombüse so hergibt.",
08,00:02:20:16,00:02:24:01,Unbekannter Arzt,Ich würde gern von Ihnen erst mal die Zahlen der oberen Zahlenreihe von links nach rechts einmal hören.,
08,00:02:24:04,00:02:25:23,Marcel Figule,Und mit welchem Auge soll ich jetzt zuerst gucken?,
08,00:02:25:23,00:02:26:22,Unbekannter Arzt,Mit beiden eigentlich.,
08,00:02:26:24,00:02:30:24,Marcel Figule,Ich habe eine Grün-Schwäche. Als Kind habe ich ne Brille getragen und dann nie wieder. ,
08,00:02:31:20,00:02:55:16,Unbekannter Arzt,"Das Gerät in den Mund nehmen. Mit der nächsten Einatmung dann so tief wie es geht Einatmen und alles raus. Raus, raus, raus, raus, raus, raus, raus. Und nochmal ganz tief einatmen und alles raus drücken, wirklich mit Kraft ausatmen und nochmal tief einatmen und mit Druck ausatmen. Sehr schön. Dann können sie jetzt normal weiter atmen. Können sie angenehm weggehen. Die Werte sind soweit alle in Ordnung. Ich drucke Ihnen das einmal aus.",
08,00:02:57:12,00:03:07:07,Unbekannter Rekrut,"Es war eigentlich ein ganz komisches Gefühl, weil ich so ein Lungenfunktionstest noch nie gemacht habe. Aber wie der Arzt gesagt hat, alles im grünen Bereich. Und somit bin ich auch zufrieden.",
08,00:03:08:05,00:03:16:20,Lukas Keitel,"Soweit fertig mit der Einstellungsuntersuchung. Jetzt noch kurz zur Anmeldung und dann geht's zu den anderen Kameraden, die schon fertig sind. Erleichterung.",
08,00:03:18:05,00:03:21:07,Sebastian Arendt,Hallo Herr Oberbootsmann. Haben wir denn hier eine Waage?,
08,00:03:21:09,00:03:23:03,Oberbootsmann Sowa,"Nee, haben wir leider nicht hier, bleiben sie jedes Wochenende, oder?",
08,00:03:23:03,00:03:23:03,Sebastian Arendt,Nein.,
08,00:03:23:03,00:03:25:10,Oberbootsmann Sowa,Ne? Zu Hause vielleicht eine?.,
08,00:03:25:18,00:03:26:21,Kameramann,Womit bist du hier angekommen? ,
08,00:03:26:21,00:03:26:21,Sebastian Arendt,Mit dem Auto.,
08,00:03:28:06,00:03:29:01,Kameramann,Wie viel Kilo? ,
08,00:03:29:01,00:03:29:18,Sebastian Arendt,Mit 106. ,
08,00:03:29:18,00:03:31:06,Kameramann,Wie viele Kilo müssen Sie jetzt noch runter gehen?,
08,00:03:31:09,00:03:44:24,Sebastian Arendt,"In der Woche vier Kilo. Heißt bis Juli jeden Tag Sport. Fakt ist 18ter wenn ich da nicht 103 Kilo habe, darf ich nach Hause fahren. Wenn ich da nicht 103 Kilo habe, darf ich nach Hause fahren.",
08,00:03:45:15,00:04:03:07,Lukas Keitel,"Servus Leute. Heut Einstellungsuntersuchung gehabt. Ich darf vorerst leider nicht aufs Schiff. Tja und jetzt soll ich in 6 Wochen noch mal hin und ich hoffe ihr ist da auch wieder dabei bei die Rekruten. Ihr wisst ja, instagram, Facebook sind wir auch überall zu sehen, wenn uns da auch noch folgt wär super. Alla. Ciao.",
