Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
55,00:00:14.27,00:00:37.37,Sebastian Arendt,"Die Nacht war angenehm. Also es war nicht kalt. Deswegen waren alles angenehm im Alarmposten, Streife bewegt man sich ja sowieso, da wird man sowieso warm. Danach kurze, schöne Feuerwache und sich aufwärmen und dann wieder schön in nen Schlafsack rein und dann schlafen. Gibt es nichts besseres? Alles schön.",
55,00:00:37.70,00:00:48.22,Lukas Keitel,Also so effektiv im Zelt habe ich zwei Stunden geschlafen. So um den Dreh. Ich musste so des Todes aufs Klo. Das glaubst du gar nicht.,
55,00:00:48.22,00:00:56.69,Stabsgefreiter Neubert,"Ach doch alles gut. Alles bestens. Die Leute haben wieder gute Laune. Jetzt sind sie auch ein bisschen warm und dann hoffe ich, dass wir jetzt nachher so eine ner halbe Stunde dann in den Tag starten können.",
55,00:00:56.87,00:01:04.88,Dominik Mönig,"Augen, wie nen Kugelfisch, ey. Sehr, sehr wenig Schlaf und ich habe keine Ahnung, wie viel Uhr wir jetzt haben. Es kommt mir knapp vor wie ..",
55,00:01:04.88,00:01:04.88,Lukas Keitel,Kurz nach Sechs.,
55,00:01:04.94,00:01:11.51,Dominik Mönig,Kurz nach sechs. Also haben wir in zwei Tagen knappe 4 Stunden geschlafen. Hätte gern nen Minütchen mehr.,
55,00:01:12.05,00:01:20.96,Oberbootsmann Sowa,"Die Nacht war, muss ich ehrlich mal echt sagen Scheiße, weil ich musste pinkeln. Es war Schweine kalt und das ist nicht mein Wetter. ",
55,00:01:20.96,00:01:22.25,Sebastian Arendt,Da Kamerad verlegt rein.,
55,00:01:22.67,00:01:36.68,Lukas Keitel,"Ich finde es schade, ich wäre echt noch länger hier geblieben  Ich find es macht mega Spaß. Auch wenn man fast keinen Schlaf oder ziemlich wenig Schlaf bekommt. Aber es hat einfach keinen Wert mehr. Leute. Tschau.",
55,00:01:36.68,00:01:38.18,Oberbootsmann Sowa,Gute Besserung.,
55,00:01:38.21,00:01:55.52,Lukas Keitel,"Ich finds zwar richtig scheiße, dass ich gehen muss, weil es richtig Spaß gemacht hat. Ich will nächste Woche nicht ausfallen. Nicht so kurz vorm Ende. Man kriegt kaum Schlaf. Das ist die ganze Zeit dunkel und kalt. Aber es macht trotzdem Spaß. Hört sich vielleicht komisch an, aber das kann man nur sagen, wenn. Wenn man dabei gewesen ist.",
55,00:01:55.85,00:02:04.82,Oberbootsmann Peterson,"Also frühzeitig abbrechen darf man eigentlich nur aus einem Grund. Das kann nur der gesundheitliche Grund sein. Also man kann jetzt nicht sich hinstellen und sagen Hey Gruppenführer, ich möchte nicht mehr, ich kann nicht mehr oder wollte nicht aufhören.",
55,00:02:05.00,00:02:12.89,Oberbootsmann Peterson,"Das kann man natürlich auch machen in dem Sinne, wenn man sagt Ich möchte die Grundausbildung abbrechen. Komplett. Aber man kann nicht sagen, ich möchte reinfahren und morgen bin ich wieder mit dabei. Das geht nicht.",
55,00:02:13.01,00:02:22.82,Sebastian Arendt,Hier steht der letzte harte Kern der zehnten Inspektion der letzten Rekruten. Der Rest hat sich verabschiedet in die Inspektion und unseren Bereich.,
55,00:02:25.58,00:02:36.02,Obermaat Scholwin,"Wir machen jetzt Ausbildung behelfsmäßig, Unterkunft im Feld. Danach gehen Sie über zur Ausbildung, Feuerstellen Arten und bewegen im Feld Orientierung im Feld.",
55,00:02:36.08,00:02:45.80,Stabsgefreiter Neubert,"Hier ist die Ausbildungsstation behelfsmäßige Unterkünfte. Ich möchte, dass Sie jetzt anfangen, versuchen, sich eine behelfsmäßige Unterkunft zu bauen mit den Sachen, die Sie hier vorfinden.",
55,00:02:46.01,00:02:48.09,Patrick Döring,"Richtig Gegenstemmen, Spannung brauchst du nicht.",
55,00:02:54.02,00:02:55.25,Unbekannter Rekrut,"Findest du nicht, der ist ein bisschen morsch?",
55,00:02:57.41,00:02:59.36,Matrose Martin,Jetzt ja. ,
55,00:02:59.36,00:03:04.55,Patrick Döring,Ich hab dir Holz gebracht. Kannst du weiter machen. ,
55,00:03:04.55,00:03:06.53,Unbekannter Rekrut,Übel geil. Also ich würde gerne hier drin schlafen. ,
55,00:03:06.53,00:03:06.97,Matrosin Schang,Sieht gut aus.,
55,00:03:08.33,00:03:13.49,Matrose Martin,"Das sieht vielleicht unstabil aus, aber das ist hier deutsche Ingenieurskunst.",
55,00:03:13.57,00:03:14.69,Matrosin Schang,Wir haben das gut gebaut zusammen.,
55,00:03:14.78,00:03:16.82,Unbekannter Rekrut,Der Oger dahinten auch. ,
55,00:03:16.82,00:03:25.60,Matrosin Schang,Der Oger! Wir passen sogar zu dritt mit Koppel hier rein. Also geil.,
55,00:03:25.60,00:03:25.60,Obermaat Scholwin,Ausbildungsziel ist damit erreicht.,
55,00:03:30.05,00:03:42.36,Stabsgefreiter Neubert,"Das Grundprinzip ist überall dasselbe drinne, aber die Geschmacksrichtungen variieren etwas. Wir machen das mal zusammen auf. Wir haben hier Streichhölzer, Reinigungstücher, Instantkaffee, Kaugummi, alles ewig haltbar.",
55,00:03:42.38,00:04:01.52,Stabsgefreiter Neubert,"Wir haben sogar Brot. Irgendwelche Riegel, hart, Kekse, die essen sie. Und dann... Ich esse die zum Beispiel auch im Biwak gerne, weil dann brauche ich drei Tage nicht aufs Klo gehen. Also wer jetzt denkt, nur weil das Zeug hier 20, 30, 40 Jahre haltbar ist, das schmeckt nicht schlecht, wenn das warm ist. Hier ist zum Beispiel Ich habe Thunfisch mit Limette und Pfeffer total toll.",
55,00:04:01.70,00:04:05.21,Dominik Mönig,"Südamerikanisches Gemüse-Chili. Ich glaube, da hilft auch der Hartkeks nicht.",
55,00:04:06.62,00:04:10.40,Leon von Garrel,Aber sieht auf jeden Fall genauso aus wie das Chili was ich immer koche. ,
55,00:04:10.40,00:04:10.40,Dominik Mönig,Echt?,
55,00:04:10.40,00:04:14.87,Leon von Garrel,"Mein Chili ist einsame Spitze. Also da können Sie jeden fragen, der meinen Chili schon mal gegessen hat.",
55,00:04:14.87,00:04:15.70,Patrick Döring,Jetzt scheiden sich die Geister.,
55,00:04:16.07,00:04:17.27,Leon von Garrel,Das ist das beste Chili.,
55,00:04:17.27,00:04:19.55,Patrick Döring,Da kennst du aber mein Chili con Carne nicht!,
55,00:04:19.78,00:04:24.11,Marvin Baunach,Also das ist schon echt Premium hier. Schön salzig.,
55,00:04:24.38,00:04:31.22,Dominik Mönig,Ich werd es mir jetzt munden lassen auf jeden Fall. Schön nen Chili con Carne südamerikanischen Soja von ganz ganz weit her.,
55,00:04:33.95,00:04:47.54,Oberbootsmann Sowa,"Die Rekruten sollen sich jetzt hier sammeln Ausrüstung anlegen und jetzt wird es langsam schummrig. Jetzt können wir mit Ausbildung weitermachen, damit wir das Signal besser schießen können. So also Stellung beziehen, Alarm posten, wieder Streife gehen. Das was wir gestern schon gemacht haben, vertiefen wir heute.",
55,00:04:47.58,00:04:58.55,Matrosin Schang,"Die letzte Nacht sollten wir alle eigentlich noch durchhalten. Ich auch. Ich bin zwar jetzt seit halb zwei gestern wach, morgens, weil ich nicht geschlafen habe. Also es wird sportlich,",
55,00:04:58.97,00:05:13.82,Dominik Mönig,"Aber heute Abend wird es ein bisschen chaotisch ablaufen. Wir werden aus unseren Stellungen. Auf Befehl werden wir rausrücken, nachdem wir dem Feind ein bisschen hingehalten haben und stürmen im Endeffekt das Feld und werden mit Feuerstoß feuern. Das heißt also, alles was das Gewehr hergibt. ",
55,00:05:13.82,00:05:30.80,Oberbootsmann Sowa,Hält sich an die Waffe und suchen jetzt den Druckpunkt an der Waffe am Abzug. Jetzt. Ey! Sie sollen nur den Druckpunkt suchen! Feuer. Übungsende.,
55,00:05:31.85,00:05:45.71,Dominik Mönig,"Ja ist was Neues. Und was wir jetzt gerade auch noch gelernt haben, ist zum Beispiel, dass der Gegner läuft mittig über das Feld hinab und beschießt uns und wir feuern. Aus mehreren Stellungen weiß er natürlich so ungefähr, wie breit wir unser Lager aufgebaut haben.",
55,00:05:45.71,00:06:11.24,Dominik Mönig,"Um das zu vermeiden, haben wir jetzt gerade den Feuerstoß gemacht, das heißt alle auf einmal so gut es geht feuern. Da kann der Gegner das nicht einschätzen. Scheiße, wie viele Gefechtsstände, wie viele Leute oder sonstwas. Es hört sich an wie ein Schuss, können aber dann entweder 100 sein, wenn es natürlich top geteilt ist oder halt 50 jenachdem. Täuschen der Gegner ein bisschen verwirren und hoffen, dass er es annimmt und dass er damit dann auch ein bisschen hinten halt können.",
55,00:06:11.48,00:06:24.83,Patrick Döring,"Ja, ich habe mit mein Wiesel hier das Wald-Frettchen, das habe ich mir hier im Wald gesucht für die Stellung. Mal gucken was passiert. Es macht halt jetzt richtig Spaß auch mit den Leuten zusammen zu sein. Die die hier sind, die haben halt richtig, wirklich Bock das ganze durchzuziehen.",
55,00:06:24.92,00:06:31.32,Leon von Garrel,"Es wurde gerade Stiller Alarm ausgelöst. Wir warten jetzt darauf, dass die restlichen Kräfte in die Stellung einsickern.",
55,00:06:39.85,00:07:00.21,Stabsgefreiter Neubert,"Das Klarzeichen ist ein lauter Knall! Stellung räumen, sammeln, Platz der Gruppe Ausübung. ",
55,00:07:00.21,00:07:12.76,Sebastian Arendt,"Hier draußen kann man nie genug kriegen hmmm, da kam das Stichwort Nachschlag. Bei dem Wetter geht nichts über eine schöne heiße Brühe und oder bzw. hier schönes Gulasch, Eintopf wow. ",
55,00:07:13.33,00:07:22.40,Dominik Mönig,"Also jede warme Mahlzeit tut gut. Ist ne harte Nummer. Da bleibt man immer so langsam irgendwann auf der Stelle und da merkt man erst mal wie down man ist, wenn man so ein bisschen so einen Ruhepunkt gefunden hat.",
55,00:07:22.78,00:07:30.91,Marvin Baunach,"Jetzt hatte ich Currywurst. Und jetzt ess ich noch ein Brot und den Rest hebe ich mir für morgen früh auf, da ist noch Müsli drinne.",
