Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
Hometour,00:00:19.92,00:00:34.15,Julia Weißhuhn,"Hey, ich bin Julia, 18 Jahre alt und ich komme aus Herbsleben. Morgen geht es endlich los mit der Bundeswehr und jetzt zeige ich euch meine Wohnung. Also das ist unser Schlafzimmer. Das ist Max, mein Freund.",
Hometour,00:00:34.30,00:00:39.10,Max,"Hallo. Ja, sie ist erst mal zwei Wochen weg. Ich hoffe, dass die Bundeswehr sehr verantwortlich mit mir umgeht.",
Hometour,00:00:39.55,00:00:55.75,Julia Weißhuhn,"Ich packe jetzt meine Sachen zusammen. Das was ich so denke, was ich die Wochen brauchen werde. Ich ist ja eigentlich eh nicht so viel, weil wir dann Sachen bekommen, einen dicken Pullover, weil da oben wird es halt auch nicht so warm sein. Ich würde gern meinen Freund mitnehmen, weil ich auch denke, dass es dem da oben gefallen wird.",
Hometour,00:00:56.05,00:00:58.98,Max,Ich war schon mal da. Stralsund ist schön.,
Hometour,00:00:58.98,00:01:00.30,Julia Weißhuhn,"Schatz, wirst du mich den schlimm vermissen?",
Hometour,00:01:00.31,00:01:03.40,Max,"Ich verstehe die Frage nicht. Ja, natürlich werde ich sie vermissen.",
Hometour,00:01:03.88,00:01:13.02,Julia Weißhuhn,"Echt jetzt? Also ich werde Max auf jeden Fall vermissen. Du musst ganz still bleiben, das ist mein Papa.",
Hometour,00:01:13.41,00:01:14.82,Rene Weißhuhn,Hallo.,
Hometour,00:01:14.82,00:01:16.71,Julia Weißhuhn,"Und wie findest du, dass ich zur Bundeswehr gehe?",
Hometour,00:01:16.95,00:01:22.17,Rene Weißhuhn,"Ich finde das gut. War eine schöne Entscheidung von dir, dass du bei der Bundeswehr nen ordentlichen Beruf lernst.",
Hometour,00:01:22.47,00:01:23.37,Julia Weißhuhn,Das ist meine Mutti.,
Hometour,00:01:23.67,00:01:25.35,Mutter Weißhuhn,Hallo. Hallo mein Schatz.,
Hometour,00:01:26.16,00:01:28.38,Rene Weißhuhn,"Wie denkst du drüber, wenn du zur Bundeswehr gehst?",
Hometour,00:01:28.43,00:01:30.24,Julia Weißhuhn,"Ja, ich bin eigentlich sehr optimistisch darüber.",
Hometour,00:01:31.02,00:01:32.13,Rene Weißhuhn,Schon aufgeregt?,
Hometour,00:01:32.13,00:01:33.33,Julia Weißhuhn,"Ja, das auf jeden Fall.",
Hometour,00:01:33.48,00:01:34.53,Rene Weißhuhn,"Sie weiß, was sie will.",
Hometour,00:01:34.68,00:01:41.67,Mutter Weißhuhn,Sie ist sehr hilfsbereit ob gegenüber Menschen oder Tieren. Das ist eine ganz große Stärke von ihr.,
Hometour,00:01:43.97,00:02:00.64,Julia Weißhuhn,Also das hier ist Shiva. Das ist Paul Luni ist unser Karter Filli. Den hab ich auch als Baby gefunden auf dem Dachboden. Dann haben wir den aufgenommen und groß gepäppelt und jetzt ist er schon ganz lange bei uns.,
Hometour,00:02:00.94,00:02:04.09,Rene Weißhuhn,Es ist der letzte Abend heute mit dir erstmal.,
Hometour,00:02:05.80,00:02:09.30,Julia Weißhuhn,Nicht weinen. Es ist alles gut. ,
Hometour,00:02:09.30,00:02:18.60,Mutter Weißhuhn,"Auf einer Seite, es ist schon schwer auf der anderen Seite ich gönn dir das. Ich möchte auch, dass sie was, was von der Welt sieht. Alles Gute für sie. ",
Hometour,00:02:18.60,00:02:34.44,Rene Weißhuhn,Prost.,
Hometour,00:02:36.16,00:02:43.18,Julia Weißhuhn,"Jetzt habt ihr mich ein bisschen kennengelernt, jetzt geht es los mit der Bundeswehr, und wenn ihr noch mehr von mir sehen wollt. Dann folgt mir.",
