Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
36,00:00:12.44,00:00:30.20,Hauptbootsmann Schicklang,"So wir werden jetzt gleich noch ne Morgenmusterung machen und auch noch mal ganz genau darauf Wert legen, wie der Anzug aussieht, dass er vernünftig aussieht. Nä. In Betracht auf nächste Woche, da ist nämlich die Vereidigung und ähm ja, da sollte schon der Anzug vernünftig aussehen. Und da, wenn wir zum akribisch drauf gucken, ne, Schuhputz, Rasur, Anzug, Kleidung etc. pp. Ja.",
36,00:00:30.38,00:00:44.32,Staabsgefreiter Fischer,Zur Anzugsmusterung rum! Rechte Hake hinten noch mal nach schwärzen. Auch noch einmal über die Hacken gehen lassen.,
36,00:00:46.21,00:00:48.40,Hauptbootsmann Mahnke,"Sie müssen ihn nicht anfassen, es reicht wenn Sie es sagen. ",
36,00:00:48.40,00:00:48.82,Staabsgefreiter Fischer,Ja? ,
36,00:00:48.82,00:00:55.59,Hauptbootsmann Schicklang,Ja. Dann schicken Sie ihn weg und dann beseitigt er die Ausstellung. ,
36,00:00:55.59,00:01:02.47,Hauptbootsmann Schicklang,Abteilung Kehrt. Abteilung Kehrt. ,
36,00:01:02.47,00:01:07.51,Matrose Balthaus,Schuhputz. Arg.,
36,00:01:07.51,00:01:12.74,Patrick Döring,"Herr Obermaat Döring. Ich melde mich von einer Ausstellung zurück, die Ausstellung war Schuhputz. ",
36,00:01:12.74,00:01:12.74,Staabsgefreiter Fischer,Ja. ,
36,00:01:12.74,00:01:12.74,Hauptbootsmann Mahnke,Ich melde mich von der Ausstellungsbeseitigung zurück.,
36,00:01:18.11,00:01:21.24,Staabsgefreiter Fischer,Abteilung kehrt. ,
36,00:01:28.25,00:01:34.07,Hauptbootsmann Mahnke,"Neuausrichtung, Grundstellung, Köpfe rechts, sehen sie was? ",
36,00:01:34.07,00:01:49.44,Hauptbootsmann Schicklang,"Guten Morgen erster Zug. Augen geradeaus. Wir machen jetzt direkt im Anschluss KVC, ne viele Hände, schnelles Ende heute. Dann erste und zwote Gruppe stillgestanden, wie befohlen nach vorne weg und marsch marsch.",
36,00:01:50.85,00:02:03.06,Hauptbootsmann Schicklang,"Aufgrund dessen, dass wir jetzt ja nur die Hälfte des Zuges hatten, ging es natürlich etwas zügiger. Aber trotz allem sind noch viele Leute, wo es halt nicht so läuft, wie wir uns das vorstellen. Da müssen wir auf jeden Fall nochmal ein bisschen nachsteuern, dann müssen nen bisschen was machen, da müssen wir noch ein bisschen dran arbeiten. Aber dat wird schon.",
36,00:02:03.78,00:02:09.39,Obermaat Scholwin,"Passen Sie auf Ihre Ausrüstungsgegenstände, auch auf alles, was Sie jemals hier beim Bund empfangen haben.",Rückblick
36,00:02:09.40,00:02:19.62,Obermaat Scholwin,"Es muss immer Zeit dafür bleiben, seine eigenen Materialien zu überprüfen. Und wenn es auch nur eine Sekunde ist. Aber ich muss wissen, dass meine Material da sind. Das ist mein Leben im Einsatz notfalls dann.",Rückblick
36,00:02:19.92,00:02:29.74,Dominik Mönig,Ein wunderschönes KVC das heißt so viel wie die Klamotten auf Vollständigkeit Checken. Mit allem drum und dran.,
36,00:02:29.91,00:02:45.61,Jerome Demelius,"Wir haben jetzt wieder KVC, heißt alles wieder zusammenpacken und vorne ausbreiten und auf Kommando anlegen und danach wieder einräumen und sich darüber aufregen. Macht keinen Spaß.",
36,00:02:45.88,00:02:53.68,Sebastian Arendt,Manche aus unserem Zug nicht schaffen ihre persönliche Ausrüstung geordnet oder bei sich zu behalten.,
36,00:02:58.71,00:03:04.32,Jerome Demelius,"Oh ehrlich ey, das macht keinen Spaß man. Das ist einfach voll Scheiße man. Kein Bock mehr.",
36,00:03:09.16,00:03:10.96,Anna-Lena Drafke,"Den Rucksack auch auskippen, ja ne?",
36,00:03:10.96,00:03:11.47,Leon von Garrel,Ja. Alles raus. ,
36,00:03:11.47,00:03:15.70,Anna-Lena Drafke,"Das ist das unnötigste, was man machen kann. Vor allem weil wir den Spint gleich wieder einräumen müssen.",
36,00:03:15.88,00:03:18.46,Jerome Demelius,"Kannst du mal ein bisschen weiter nach hinten, irgendwie mit der Decke?",
36,00:03:18.46,00:03:21.40,Patrick Döring,Ich bin doch noch gar nicht fertig mit auspacken. Ich packe alles auf die Tasche.,
36,00:03:22.03,00:03:24.82,Jerome Demelius,Was soll ich denn machen? Ich habe direkt schon wieder jemand neben mir.,
36,00:03:26.59,00:03:27.34,Patrick Döring,"Weißt du wenn du mich anfängst anzukacken, kriege ich auch wieder schlechte Laune. ",
36,00:03:32.02,00:03:35.77,Lukas Keitel,Ich war am Anfang auch ziemlich genervt. Mittlerweile ist es mir gleichgültig und ich muss es eh machen.,
36,00:03:35.92,00:03:39.34,Leon von Garrel,"Hoffen, dass es jetzt schnell geht und nicht so wie beim letzten Mal.",
36,00:03:39.34,00:03:45.82,Hauptbootsmann Mahnke,"Denken Sie auch dranne, dass Sie wirklich alles aus Ihrem Schrank rausholen, damit wir komplett alles zählen können.",
36,00:03:45.97,00:04:07.00,Obermaat Scholwin,"Wir haben jetzt von allen die Sachen komplette Sachen, die sie irgendwann mal empfangen haben, ausbreiten lassen. Und werden jetzt die Vollzähligkeit der einzelnen Sachen von jedem einzelnen überprüfen, alles das, was nicht da ist, also quasi fehlt, bringen wir heute dann zu Meldungen und muss dann geschrieben werden. Das heißt, sie müssen dafür haften. Im Normalfall. ",
36,00:04:07.00,00:04:08.48,Hauptbootsmann Mahnke,Boardmütze. 2 mal.,
36,00:04:10.45,00:04:33.40,Ober­boots­mann Müller,"Entweder blau sollten eigentlich alle dunkelblau dementsprechend haben oder weiß. Ja, ja, ja, ja. Überzüge 2 Stück. Ja, ja, ja, ja, ja, ja, ja, ja, ja. Das macht Spaß. Wir sehen, dass wir auch das dementsprechend vernünftig eingestaut wird. Aufgepasst wird und wir sehen, dass die Kameraden bzw. die Rekruten dementsprechend auch auf ihre Sachen aufpassen.",
36,00:04:33.76,00:04:38.80,Hauptbootsmann Mahnke,Danach gehen sie dann hoch auf ihre Stuben und bekommen Zeit ihren Spint zu bauen.,
36,00:04:38.80,00:04:49.87,Dominik Mönig,"Ich hab alles. Ich habe alles komplett und das alles ging schneller wie erwartet. Aber muss schon sagen hätte ich nie gedacht weil am Anfang war ich ganz ehrlich sagen ziemlich angepisst darüber, dass wir das heute machen.",
36,00:04:49.87,00:04:56.80,Jerome Demelius,"Außer den Esbit-Kocher hab ich alles, Ja. Aber ich find es trotzdem scheiße.",
36,00:04:56.80,00:05:01.46,Lukas Keitel,Mir ist mein Nähzeug auf einmal abhanden gekommen. Aber was soll's.,
