Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
58,00:00:11.64,00:00:21.57,Dominik Mönig,"Morgen! Mal ein bisschen aus dem Ei pellen hier. Wir haben gerade den Befehl gekriegt, wir werden uns jetzt in erster Geige umziehen. Danach wird der eine oder andere höchstwahrscheinlich befördert.",
58,00:00:21.64,00:00:39.55,Anna-Lena Drafke,Also ich hatte Verdacht auf Bandscheibenvorfall und wurde dann übers Wochenende halt äh nach Hause geschickt. Sollte mich ausruhen. Das hat aber leider nichts gebracht. Ich hatte den Montag danach immer noch derbe Schmerzen und bin immer noch ein bisschen gegangen wie der Glöckner von Notre Dame. Und bin dann montags wieder zum San gegangen. Und dann haben sie mich halt nach Hause geschickt.,
58,00:00:39.57,00:00:52.89,Anna-Lena Drafke,"Ich war nur KZH die ganze letzte Woche, das heißt krank zu Hause und dachte mir, bringt nicht, wenn ich heute wieder zum San renne. Ich habe dreieinhalb Tage und die kriege ich jetzt auch noch irgendwie hin. Und danach habe ich Urlaub und dann soll ich das wohl hinkriegen, einigermaßen gesund zu werden.",
58,00:00:52.95,00:01:17.85,Jerome Demelius,"Kriegen jetzt unsere Klappen, Junge! Ja, du, du bist Oma, du darfst nicht mitgehen, du hast schon. Heute ist ein besonderer Tag, denn heute werden wir eventuell befördert. Dann kriegen wir. Kleiner Sneakpeak: habe ich noch nicht. Also die hier. Also Wittwer ist HG, der hat ja schon genug, der kann ja mal was abgeben.",
58,00:01:17.85,00:01:20.16,Daniel Wittwer,Aber da passen noch zwei daneben. ,
58,00:01:20.16,00:01:29.52,Jerome Demelius,"Kannst was Abgeben. Ja, also alle, die nichts auf Schulter haben und die als Mannschaft angefangen haben, bekommen heute ihre erste Pommes, wie man hier immer, also Gefreiter. ",
58,00:01:29.52,00:01:33.93,Oberbootsmann Quenzel,"Beginnenden zum vierten Dienstmonat, werden die Rekruten zum Gefreiten befördert. Ist schon ein Highlight.",
58,00:01:41.25,00:01:42.83,Oberleutnant zur See Boldt,Guten Morgen Erster Zug.,
58,00:01:44.34,00:01:44.45,Alle,Guten morgen Herr Oberleutnant.,
58,00:01:44.45,00:02:12.45,Oberleutnant zur See Boldt,"Das Quartal neigt sich dem Ende. Wie es nun mal der Bundeswehr so ist. Nach drei beziehungsweise sechs Monaten werden einige Soldaten befördert. Stillgestanden. Im Namen der Bundesrepublik Deutschland nenne ich die Matrosen Baumann, Demelius, Drafke, Figule, Keitel, Möning, Ritschel, Schank, Weißhuhn mit Wirkung vom 1. Januar 2017 zum Gefreiten. ",
58,00:02:12.45,00:02:27.60,Oberleutnant zur See Boldt,"Im Namen der Bundesrepublik Deutschland nenne ich die Matrosen MA Waldhaus, Baunach, Martin, Ratje zum Gefreiten MA im Auftrag gezeichnet Fehlenkamp Korvettenkapitän. Auf die beförderten Kameraden. Ein dreifaches Hurra! ",
58,00:02:27.60,00:02:27.60,Alle,Hurra! ,
58,00:02:27.60,00:02:27.60,Oberleutnant zur See Boldt,Hurra! ,
58,00:02:27.60,00:02:27.60,Alle,Hurra! ,
58,00:02:27.60,00:02:27.60,Oberleutnant zur See Boldt,Hurra! ,
58,00:02:27.60,00:02:27.60,Alle,Hurra!,
58,00:02:29.86,00:02:44.98,Dominik Mönig,"Na klar ist man da stolz, ich glaube sonst, sonst wären wir nicht alle hier. Ich meine, dem einen oder anderen Kameraden geht das so an an ne Wurst vorbei. Ich finds schon geil, dass man dann so genannt wird und man wie er es auch vorgelesen hat. Und das macht schon was mit einem.",
58,00:02:45.01,00:02:56.92,Anna-Lena Drafke,"Ich finde das schon ziemlich cool. Alleine zu wissen, dass ich jetzt drei Monate durchgehalten habe und es geschafft habe, Gefreiter zu werden. Natürlich möchte ich noch einen höheren Dienstgrad erreichen, aber Gefreiter zu sein ist schon mal ganz cool. Immerhin habe ich dann keine Schulterglatze mehr.",
58,00:02:57.05,00:03:04.51,Jerome Demelius,"Es ist auf jeden Fall was anderes, als jetzt nur Matrose zu sein. Das wir jetzt im nächste Quartal auch unsere Klappen tragen dürfen. Fühl mich ganz gut damit.",
58,00:03:04.52,00:03:14.23,Julia Weißhuhn,Von den Kameraden Anerkennung zu bekommen und so das ist eine schöne Sache. Also es war auf jeden Fall auch in unserer ersten Geige ein besonderer Moment.,
58,00:03:14.35,00:03:36.43,Oberbootsmann Quenzel,"Ja, die Beförderungen sind durch. Ist prima gelaufen. Jetzt im Anschluss haben wir noch ein Fotograf eingeladen. Das heißt, die Erinnerungsfotos werden gemacht. Das heißt, von unserem ganzen Zug, von der ganzen Inspektion werden Fotos gemacht, die dann die Rekruten ausgehändigt bekommen und die wir natürlich auch als Erinnerung hier bei uns im Deck aufhängen. Für jedes Quartal ein Foto. ",
58,00:03:36.43,00:03:39.91,Daniel Wittwer,Foto. Wir machen ein Fotoshooting mit der ganzen Inspektion. Alle Mann dabei. Finde ich gut.,
58,00:03:40.46,00:03:41.47,Sebastian Arendt,Ist halt eine schöne Erinnerung.,
58,00:03:41.51,00:03:46.12,Lukas Keitel,"Oh, jetzt hast du orrr ey hier vorne wieder alles komplett versaut. Jetzt sieht es vorne wieder scheiße aus.",
58,00:04:00.90,00:04:03.21,Obermaat Scholwin,Na dann mach mal ne Nahaufnahme wie man eine Geige spannt. ,
58,00:04:03.21,00:04:04.97,Kameramann,"Der Knopf platzt weg, pass auf die Kamera geht kaputt.",
58,00:04:06.74,00:04:14.48,Fotograph,Versuchen Sie jetzt bitte mal still zu stehen. Es wird ernst. Freundlich gucken und los geht's. Gut.,
58,00:04:14.63,00:04:33.77,Hauptbootsmann Peterson,"Also. Wir gehen runter zur ehemaligen Waffen Halle. Dort werden Schwimmwesten empfangen, inklusive der Lebensretteranzüge für morgen, für die Ausbildung der Marine Rettungswesten. Das brauchen sie halt für an Board. Das ist ihr täglich Brot. Damit müssen sie umgehen können. Müssen halt die Weste kennen, in und auswendig, was sie zu tun haben und anzulegen bei jedem Alarm. Die haben sie jetzt das erste Mal in Hand und die Einweisung darauf kriegen sie morgen.",
58,00:04:33.77,00:04:50.09,Jerome Demelius,"Wir kriegen unsere Schwimmwesten für morgen ab und unsere Kälteschutzanzüge, damit wir morgen auch richtig ausgerüstet sind. Ich muss morgen noch mal 200 Meter schwimmen, werdet ihr ja morgen sehen. Wie ein Delfin schwimme ich immer. Vielleicht, wenn ihr lieb sei. Steckt er noch ein OOTD hinter. Man munkelt. ",
58,00:04:54.05,00:04:59.15,Jerome Demelius,"Sieht irgendwie undefinierbar aus hätte jetzt nicht gedacht, dass das eine Schwimmweste sein soll.",
58,00:04:59.30,00:05:03.99,Hauptbootsmann Peterson,"Hat jeder seine Weste, hat jeder alles das, was er braucht? ",
58,00:05:03.99,00:05:03.99,Alle,Jawohl!,
58,00:05:03.99,00:05:10.94,Jerome Demelius,"So, jetzt haben wir eine kleine Geste für unsere Ausbilder vorbereitet. Die überreichen wir jetzt gleich. Mal gucken, wie die reagieren.",
58,00:05:13.58,00:05:32.78,Sebastian Arendt,"Ja, wir sind hier zusammengetreten, weil die zweite Gruppe sich bei ihnen, bei den Ausbildern halt bedanken will. Wir haben uns nicht oft gut benommen. Wir waren ich denke mal sehr anstrengend. Aber trotzdem haben wir es sehr geschätzt, dass sie uns geführt haben. Deswegen wollten wir uns in Sachen Internet-Präsenz für sie bedanken. Kurz und schmerzlos.",
58,00:05:34.55,00:05:40.49,Stabsgefreiter Neubert,"Ja, vielen Dank erstmal. Dankeschön! Danke!",
58,00:05:40.52,00:05:48.80,Hauptbootsmann Sowa,"Ja, ja, schönen Dank an alle zusammen. Ja, vielen Dank. Es war eine schöne Zeit, war eine anstrengende Zeit, aber es hat Spaß gemacht. Auf jeden Fall.",
58,00:05:48.93,00:05:59.90,Stabsgefreiter Neubert,"Ich werde mich jetzt ganz offiziell von ihnen verabschieden. Wir werden uns morgen früh natürlich nur zum Frühstück sehen. Es hat mir viel Spaß gemacht mit ihnen, auch wenn wir viel Differenzen manchmal hatten.",
58,00:05:59.90,00:06:14.81,Stabsgefreiter Neubert,"Aber dennoch bin ich froh, dass sie so sind, wie sie jetzt sind. Schön, dass Sie da waren und wünsche Ihnen für Ihren weiteren Lebensweg alles Gute. Beißen Sie sich durch, dann bin ich erst mal durch. Wie gesagt, alles Gute. Vielen Dank für das Geschenk. Danke!",
58,00:06:16.06,00:06:20.70,Hauptbootsmann Peterson,Ein sehr schönes selbstgebasteltes Holzbrett. ,
58,00:06:20.70,00:06:21.24,Unbekannter Rekrut,Habe ich gebastelt.,
58,00:06:22.11,00:06:23.37,Hauptbootsmann Peterson,Das glaub ich nicht.,
58,00:06:23.76,00:06:28.29,Leon von Garrel,"Das ist eine Spur von Charles Dickensen. Sie sind doch so, so jemand, der sowas immer interessiert.",
58,00:06:28.53,00:06:29.37,Hauptbootsmann Peterson,Das ist Charles Dickensen?,
58,00:06:29.55,00:06:30.17,Leon von Garrel,"Charles Dickensen, ja.",
58,00:06:30.90,00:06:31.42,Hauptbootsmann Peterson,Okay. ,
58,00:06:32.22,00:06:41.61,Hauptbootsmann Sowa,"Ist ein schönes Geschenk, ja. Wir haben jetzt gesagt, wir hätten gerne noch Unterschriften drauf. Damit es noch persönlicher ist. Damit wir auch ne Erinnerung an die Leute haben, dann stelle ich das auch in meine Marine Ecke und. Ich freue mich.",
58,00:06:41.61,00:06:51.72,Stabsgefreiter Neubert,"Es war sehr wichtig, dass ich mich auch verabschiede. Es gehört mit dazu, dass man noch mal ein paar Worte verliert und zum Ende hin ist es ja mal ein bisschen entspannter und ich wünsche den jungen Leuten auf jeden Fall alles Gute.",
58,00:06:52.74,00:07:11.55,Jerome Demelius,"Die Grundausbildung neigt sich dem Ende zu. Eine Woche haben wir noch. Und wenn ihr die eine Woche noch mit uns verbringen wollt, dann bleibt bei den Rekruten hier dran. Checkt unten in der Videobeschreibung wie immer Snapchat, Insta, Facebook und Co. aus. ",
58,00:07:11.55,00:07:13.20,Patrick Döring,Und lasst uns ein Like da. ,
58,00:07:13.20,00:07:15.69,Jerome Demelius,"Und vielleicht sogar ein Abo, wenn ihr ganz gut drauf seid.",
