Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
18,00:00:13:13,00:00:32:10,Nathan Palme,"Ja, also hier sieht man die Sachen äh von der Bundeswehr. Und zwar trete ich meine Entlassung an. Aus familiären Gründen. Montag hatte ich ja schon mit meiner Mutter darüber geredet, da hat sie gesagt gehabt das ist meine Entscheidung. Dann habe ich halt heute Morgen beschlossen, dass ich halt für mich selber sage. Ja, ich gehe.",
18,00:00:33:08,00:01:23:22,Nathan Palme,"Na. Ich werde erst mal gucken, ob ich noch mal einsteigen werde. Aber ich denke eher schon mit ein bisschen mehr Alterserfahrung. Ja, ich hab halt jetzt die ganzen Nächte lang überlegt, ob das das Beste ist für mich. Hab drüber gedacht, wie die Vorgesetzten damit umgehen werden, weil Bundeswehr das war schon seitdem ich klein bin schon ein kleines Thema für mich, aber schon ein bisschen traurig die Sachen jetzt abzugeben, aber das andere ist halt wichtiger. Die Familie ist wichtiger. Schade finde ich halt nur, dass ich halt nicht weitermachen kann. Aber. ",
18,00:01:23:22,00:01:26:14,Kameramann,Hast du mit deinen Stubenkameraden schon darüber geredet oder war das nie ne Thema?,
18,00:01:28:14,00:01:49:14,Nathan Palme,"Ähm joa schon ein bisschen. Das ist halt private Sache. Da redet man nicht so viel drüber, weil die sollen ja schließlich ihre Arbeit genießen und nicht unbedingt so was mitbekommen. Ob jemand Austritt oder nicht. Deswegen habe ich da schon versucht das äh zu vermeiden. Aber es geht halt auch nicht mehr. Man hat halt auch schon gesehen, dass ich in Zivil rumlaufe.",
18,00:02:03:18,00:02:05:18,Leon von Garrel,"Du kommst wieder, hast du es verstanden?",
18,00:02:05:18,00:02:19:22,Nathan Palme,"Ja, ja, das ist halt schon ein bisschen schwer, weil man lernt halt auch die Leute hier kennen. Dann versteht man sich gerade so gut, um dann gehen zu müssen. In gerade so ner schönen Zeit. Ja,",
18,00:02:20:20,00:02:21:03,Unbekannter Rekrut,"Palme, ich werd dich vermissen. ",
18,00:02:22:13,00:02:31:15,Nathan Palme,"Ja, ich dich auch. Schade. ",
18,00:02:33:01,00:02:33:18,Marvin Baunach,Kommst du wieder?,
18,00:02:34:24,00:02:38:20,Nathan Palme,"Irgendwann schon ja, aber nicht jetzt sofort wieder. ",
18,00:02:39:24,00:02:40:17,Marvin Baunach,Kann ich dein Bett haben?,
18,00:02:41:06,00:02:44:15,Nathan Palme,"Kannst du haben. Wenn du das brauchst, kannst du das haben.",
18,00:02:52:01,00:03:04:19,Einkleide-Personal,"Boardhemd und Pullover, Zeltbahn, Gefechtshelm äh und jetzt die Hose hattest du schon weggepackt, ja? Socken behalten Sie, können sie wieder einpacken.",
18,00:03:04:24,00:03:06:01,Nathan Palme,"Wie soll ich die jetzt einpacken, weil ..?",
18,00:03:08:07,00:03:20:24,Einkleide-Personal,"Wenn Sie sich ne Tüte mitbringen müssen oder ne Tasche. Klappspaten, äh Hosenträger, Spatentasche, Feldflaschentasche, Mehrzwecktasche. ",
18,00:03:21:03,00:03:21:15,Nathan Palme,"ja, Traurig.",
18,00:03:21:15,00:03:24:13,Einkleide-Personal,"Schultergurt, Hüftgurt und drei Riemen. ",
18,00:03:25:18,00:03:43:05,Nathan Palme,"Kann man wohl nichts machen. Am meisten werde ich wahrscheinlich halt göttlich, nen Kameraden, den Dienst, die Klamotten vermissen. Ja, also eigentlich alles in der Bundeswehr. Das war halt wirklich schon cool. Alles.",
18,00:03:43:17,00:03:46:07,Einkleide-Personal,Die nimmt er mit. Die nimmt er mit. Die nimmt er mit und die nimmt er mit.,
18,00:03:47:22,00:03:59:16,Obermaat Prudöhl,Dann können sie ihre Sachen schnappen.,
18,00:04:20:14,00:04:51:17,Nathan Palme,"Ja. Hey Leute, ich bin's. Ich bin wieder zu Hause. Ich war schon ein bisschen traurig, als ich die Tore verlassen habe und habe mich einfach nur riesig gefreut, wieder bei meiner Familie zu sein. Auch wenn ich jetzt nicht mehr dabei bin. Ihr solltet lieber die anderen Kameraden mit begleiten, weil diese Leute haben es wirklich verdient. Verfolgt sie auf YouTube, Instagram und Facebook. Ich bin dann erstmal weg, euch allen. Tschüss.",
